State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
UTAH-Metropolitan Counties,Tooele,15,0,,7,1,7,243,76,155,12,49045,49045,
UTAH-Metropolitan Counties,Utah,18,0,,1,0,17,407,121,261,25,49049,49049,
UTAH-Metropolitan Counties,Washington,18,1,,1,2,14,187,69,104,14,49053,49053,
UTAH-Metropolitan Counties,Weber,50,1,,7,8,34,1227,267,888,72,49057,49057,
UTAH-Nonmetropolitan Counties,Beaver,12,1,,2,0,9,95,24,66,5,49001,49001,
UTAH-Nonmetropolitan Counties,Box Elder,3,0,,2,0,1,222,61,154,7,49003,49003,
UTAH-Nonmetropolitan Counties,Carbon,21,0,,8,0,13,136,46,74,16,49007,49007,
UTAH-Nonmetropolitan Counties,Daggett,0,0,,0,0,0,10,6,4,0,49009,49009,
UTAH-Nonmetropolitan Counties,Emery,6,0,,0,2,4,174,56,110,8,49015,49015,
UTAH-Nonmetropolitan Counties,Grand,5,0,,0,0,5,60,20,34,6,49019,49019,
UTAH-Nonmetropolitan Counties,Iron,23,0,,6,3,14,181,65,93,23,49021,49021,
UTAH-Nonmetropolitan Counties,Kane,4,1,,1,0,2,50,36,14,0,49025,49025,
UTAH-Nonmetropolitan Counties,Millard,30,0,,2,0,28,247,51,183,13,49027,49027,
UTAH-Nonmetropolitan Counties,Rich,8,0,,0,0,8,58,21,37,0,49033,49033,
UTAH-Nonmetropolitan Counties,San Juan,7,0,,0,0,7,24,5,19,0,49037,49037,
UTAH-Nonmetropolitan Counties,Sevier,11,0,,1,1,9,195,40,141,14,49041,49041,
UTAH-Nonmetropolitan Counties,Uintah,33,0,,7,0,26,253,52,174,27,49047,49047,
UTAH-Nonmetropolitan Counties,Wasatch,6,0,,1,0,5,162,23,130,9,49051,49051,
UTAH-Nonmetropolitan Counties,Wayne,8,1,,0,0,7,42,5,31,6,49055,49055,
VERMONT-Metropolitan Counties,Chittenden,0,0,,0,0,0,0,0,0,0,50007,50007,
VERMONT-Metropolitan Counties,Franklin,19,0,,3,2,14,218,40,166,12,50011,50011,
VERMONT-Metropolitan Counties,Grand Isle,1,0,,0,0,1,49,9,38,2,50013,50013,
VERMONT-Nonmetropolitan Counties,Addison,0,0,,0,0,0,0,0,0,0,50001,50001,
VERMONT-Nonmetropolitan Counties,Bennington,0,0,,0,0,0,0,0,0,0,50003,50003,
VERMONT-Nonmetropolitan Counties,Caledonia,0,0,,0,0,0,2,1,1,0,50005,50005,
VERMONT-Nonmetropolitan Counties,Lamoille,10,0,,1,1,8,95,17,73,5,50015,50015,
VERMONT-Nonmetropolitan Counties,Orange,0,0,,0,0,0,29,4,24,1,50017,50017,
VERMONT-Nonmetropolitan Counties,Orleans,1,0,,0,0,1,29,5,24,0,50019,50019,
VERMONT-Nonmetropolitan Counties,Rutland,2,0,,0,0,2,124,3,120,1,50021,50021,
VERMONT-Nonmetropolitan Counties,Washington,0,0,,0,0,0,0,0,0,0,50023,50023,
VERMONT-Nonmetropolitan Counties,Windham,0,0,,0,0,0,5,1,4,0,50025,50025,
VERMONT-Nonmetropolitan Counties,Windsor,0,0,,0,0,0,0,0,0,0,50027,50027,
VIRGINIA-Metropolitan Counties,Albemarle County Police Department,152,1,,24,45,82,2034,304,1639,91,51003,51003,
VIRGINIA-Metropolitan Counties,Amelia,17,0,,2,1,14,176,42,95,39,51007,51007,
VIRGINIA-Metropolitan Counties,Amherst,49,1,,10,17,21,463,40,395,28,51009,51009,
VIRGINIA-Metropolitan Counties,Appomattox,18,0,,2,4,12,130,25,88,17,51011,51011,
VIRGINIA-Metropolitan Counties,Arlington County Police Department,328,2,,26,150,150,4208,396,3520,292,51013,51013,
VIRGINIA-Metropolitan Counties,Bedford,56,2,,7,8,39,737,129,564,44,51019,51019,
VIRGINIA-Metropolitan Counties,Botetourt,21,1,,3,5,12,348,55,278,15,51023,51023,
VIRGINIA-Metropolitan Counties,Campbell,76,0,,12,10,54,825,163,607,55,51031,51031,
VIRGINIA-Metropolitan Counties,Caroline,63,4,,7,12,40,432,103,328,1,51033,51033,
VIRGINIA-Metropolitan Counties,Charles City,8,0,,1,1,6,20,10,8,2,51036,51036,
VIRGINIA-Metropolitan Counties,Chesterfield County Police Department,683,10,,73,327,273,7261,1636,5123,502,51041,51041,
VIRGINIA-Metropolitan Counties,Clarke,23,0,,2,1,20,187,36,135,16,51043,51043,
VIRGINIA-Metropolitan Counties,Craig,3,0,,0,1,2,24,10,13,1,51045,51045,
VIRGINIA-Metropolitan Counties,Cumberland,20,1,,2,1,16,54,20,22,12,51049,51049,
VIRGINIA-Metropolitan Counties,Dinwiddie,63,5,,12,14,32,408,95,267,46,51053,51053,
VIRGINIA-Metropolitan Counties,Fairfax County Police Department,865,15,,69,480,301,16574,1369,13988,1217,51059,51059,
VIRGINIA-Metropolitan Counties,Fauquier,76,4,,11,5,56,715,131,520,64,51061,51061,
VIRGINIA-Metropolitan Counties,Fluvanna,25,0,,2,2,21,208,56,135,17,51065,51065,
VIRGINIA-Metropolitan Counties,Franklin,34,1,,9,2,22,564,92,427,45,51067,51067,
VIRGINIA-Metropolitan Counties,Frederick,94,0,,40,12,42,1502,284,1078,140,51069,51069,
VIRGINIA-Metropolitan Counties,Giles,13,0,,3,0,10,166,35,116,15,51071,51071,
VIRGINIA-Metropolitan Counties,Gloucester,34,1,,9,6,18,553,53,476,24,51073,51073,
VIRGINIA-Metropolitan Counties,Goochland,65,4,,3,1,57,154,26,109,19,51075,51075,
VIRGINIA-Metropolitan Counties,Greene,30,0,,5,2,23,261,45,204,12,51079,51079,
VIRGINIA-Metropolitan Counties,Hanover,49,0,,6,20,23,1085,111,929,45,51085,51085,
VIRGINIA-Metropolitan Counties,Henrico County Police Department,568,13,,33,331,191,8557,1362,6662,533,51087,51087,
VIRGINIA-Metropolitan Counties,Isle of Wight,26,0,,2,7,17,466,115,290,61,51093,51093,
VIRGINIA-Metropolitan Counties,James City County Police Department,92,2,,11,16,63,863,160,653,50,51095,51095,
VIRGINIA-Metropolitan Counties,King and Queen,8,0,,2,0,6,48,20,23,5,51097,51097,
VIRGINIA-Metropolitan Counties,King William,11,1,,0,2,8,74,18,55,1,51101,51101,
VIRGINIA-Metropolitan Counties,Loudoun,167,0,,38,34,95,2803,273,2315,215,51107,51107,
VIRGINIA-Metropolitan Counties,Louisa,35,3,,8,2,22,442,81,333,28,51109,51109,
VIRGINIA-Metropolitan Counties,Mathews,6,0,,0,1,5,148,34,107,7,51115,51115,
VIRGINIA-Metropolitan Counties,Montgomery,53,0,,14,5,34,590,182,374,34,51121,51121,
VIRGINIA-Metropolitan Counties,Nelson,13,1,,3,1,8,305,55,224,26,51125,51125,
VIRGINIA-Metropolitan Counties,New Kent,27,0,,3,2,22,234,35,174,25,51127,51127,
VIRGINIA-Metropolitan Counties,Powhatan,12,0,,4,0,8,250,67,168,15,51145,51145,
VIRGINIA-Metropolitan Counties,Prince George County Police Department,56,0,,11,16,29,442,71,323,48,51149,51149,
VIRGINIA-Metropolitan Counties,Prince William County Police Department,629,10,,23,277,319,7125,1010,5496,619,51153,51153,
VIRGINIA-Metropolitan Counties,Pulaski,14,0,,5,3,6,574,85,471,18,51155,51155,
VIRGINIA-Metropolitan Counties,Roanoke County Police Department,194,1,,22,24,147,1109,255,809,45,51161,51161,
VIRGINIA-Metropolitan Counties,Rockingham,22,0,,6,1,15,315,113,200,2,51165,51165,
VIRGINIA-Metropolitan Counties,Scott,26,2,,1,1,22,410,116,271,23,51169,51169,
VIRGINIA-Metropolitan Counties,Spotsylvania,283,5,,28,34,216,1892,127,1692,73,51177,51177,
VIRGINIA-Metropolitan Counties,Surry,22,0,,4,3,15,82,44,36,2,51181,51181,
VIRGINIA-Metropolitan Counties,Sussex,23,0,,1,5,17,202,87,105,10,51183,51183,
VIRGINIA-Metropolitan Counties,Warren,18,1,,3,3,11,288,39,228,21,51187,51187,
VIRGINIA-Metropolitan Counties,Washington,90,0,,20,9,61,1317,248,1016,53,51191,51191,
VIRGINIA-Metropolitan Counties,York,76,1,,11,27,37,1190,155,991,44,51199,51199,
VIRGINIA-Nonmetropolitan Counties,Accomack,75,5,,8,31,31,601,169,369,63,51001,51001,
VIRGINIA-Nonmetropolitan Counties,Alleghany,11,3,,1,1,6,97,31,60,6,51005,51005,
VIRGINIA-Nonmetropolitan Counties,Augusta,76,1,,12,11,52,814,193,556,65,51015,51015,
VIRGINIA-Nonmetropolitan Counties,Bland,4,0,,0,3,1,69,29,37,3,51021,51021,
VIRGINIA-Nonmetropolitan Counties,Brunswick,21,1,,0,5,15,132,34,77,21,51025,51025,
VIRGINIA-Nonmetropolitan Counties,Buchanan,44,1,,3,7,33,541,146,352,43,51027,51027,
VIRGINIA-Nonmetropolitan Counties,Buckingham,15,1,,0,1,13,163,75,73,15,51029,51029,
VIRGINIA-Nonmetropolitan Counties,Carroll,40,4,,5,3,28,368,91,241,36,51035,51035,
VIRGINIA-Nonmetropolitan Counties,Charlotte,20,0,,1,3,16,147,41,88,18,51037,51037,
VIRGINIA-Nonmetropolitan Counties,Culpeper,18,0,,3,6,9,219,44,156,19,51047,51047,
VIRGINIA-Nonmetropolitan Counties,Dickenson,17,4,,3,1,9,247,33,204,10,51051,51051,
VIRGINIA-Nonmetropolitan Counties,Essex,8,0,,1,0,7,83,25,51,7,51057,51057,
VIRGINIA-Nonmetropolitan Counties,Floyd,12,0,,3,0,9,168,64,89,15,51063,51063,
VIRGINIA-Nonmetropolitan Counties,Grayson,14,0,,2,2,10,125,39,73,13,51077,51077,
VIRGINIA-Nonmetropolitan Counties,Greensville,29,0,,3,4,22,287,99,172,16,51081,51081,
VIRGINIA-Nonmetropolitan Counties,Halifax,18,2,,1,1,14,300,90,189,21,51083,51083,
VIRGINIA-Nonmetropolitan Counties,Henry,166,3,,18,28,117,1351,365,878,108,51089,51089,
VIRGINIA-Nonmetropolitan Counties,King George,41,0,,5,8,28,382,62,290,30,51099,51099,
VIRGINIA-Nonmetropolitan Counties,Lancaster,13,0,,2,2,9,114,28,81,5,51103,51103,
VIRGINIA-Nonmetropolitan Counties,Lee,28,1,,0,2,25,508,159,344,5,51105,51105,
VIRGINIA-Nonmetropolitan Counties,Lunenburg,12,1,,0,3,8,73,21,34,18,51111,51111,
VIRGINIA-Nonmetropolitan Counties,Madison,12,0,,2,1,9,192,35,133,24,51113,51113,
VIRGINIA-Nonmetropolitan Counties,Mecklenburg,47,1,,5,4,37,478,125,315,38,51117,51117,
VIRGINIA-Nonmetropolitan Counties,Middlesex,9,0,,2,1,6,117,30,78,9,51119,51119,
VIRGINIA-Nonmetropolitan Counties,Northampton,26,1,,3,8,14,173,53,101,19,51131,51131,
VIRGINIA-Nonmetropolitan Counties,Northumberland,7,0,,0,2,5,123,36,82,5,51133,51133,
VIRGINIA-Nonmetropolitan Counties,Nottoway,10,1,,1,1,7,108,20,77,11,51135,51135,
VIRGINIA-Nonmetropolitan Counties,Orange,32,0,,6,2,24,238,50,171,17,51137,51137,
VIRGINIA-Nonmetropolitan Counties,Page,27,0,,13,1,13,227,90,125,12,51139,51139,
VIRGINIA-Nonmetropolitan Counties,Patrick,27,0,,6,3,18,447,121,271,55,51141,51141,
VIRGINIA-Nonmetropolitan Counties,Rappahannock,3,0,,0,1,2,47,19,25,3,51157,51157,
VIRGINIA-Nonmetropolitan Counties,Richmond,10,0,,2,0,8,54,5,44,5,51159,51159,
VIRGINIA-Nonmetropolitan Counties,Rockbridge,14,0,,2,1,11,308,63,230,15,51163,51163,
VIRGINIA-Nonmetropolitan Counties,Russell,30,0,,7,3,20,308,95,184,29,51167,51167,
VIRGINIA-Nonmetropolitan Counties,Smyth,36,1,,7,4,24,364,69,275,20,51173,51173,
VIRGINIA-Nonmetropolitan Counties,Southampton,38,2,,2,7,27,346,93,238,15,51175,51175,
VIRGINIA-Nonmetropolitan Counties,Tazewell,54,2,,11,7,34,501,108,374,19,51185,51185,
VIRGINIA-Nonmetropolitan Counties,Westmoreland,18,0,,3,2,13,208,35,159,14,51193,51193,
VIRGINIA-Nonmetropolitan Counties,Wise,62,1,,6,1,54,421,126,257,38,51195,51195,
VIRGINIA-Nonmetropolitan Counties,Wythe,24,0,,2,2,20,161,28,128,5,51197,51197,
WASHINGTON-Metropolitan Counties,Asotin,15,0,,0,3,12,143,39,94,10,53003,53003,
WASHINGTON-Metropolitan Counties,Benton,59,3,,7,1,48,647,226,381,40,53005,53005,
WASHINGTON-Metropolitan Counties,Chelan,40,1,,15,3,21,886,153,698,35,53007,53007,
WASHINGTON-Metropolitan Counties,Clark,271,2,,76,46,147,4125,801,2757,567,53011,53011,
WASHINGTON-Metropolitan Counties,Cowlitz,47,0,,13,1,33,684,242,371,71,53015,53015,
WASHINGTON-Metropolitan Counties,Douglas,41,2,,4,6,29,549,135,376,38,53017,53017,
WASHINGTON-Metropolitan Counties,Franklin,13,0,,2,2,9,192,51,118,23,53021,53021,
WASHINGTON-Metropolitan Counties,King,685,16,,121,212,336,7900,2466,4170,1264,53033,53033,
WASHINGTON-Metropolitan Counties,Kitsap,581,1,,114,41,425,3556,992,2329,235,53035,53035,
WASHINGTON-Metropolitan Counties,Pierce,1099,6,,94,187,812,10419,2743,5824,1852,53053,53053,
WASHINGTON-Metropolitan Counties,Skagit,82,1,,25,8,48,1648,508,1024,116,53057,53057,
WASHINGTON-Metropolitan Counties,Skamania,27,0,,8,2,17,254,53,186,15,53059,53059,
WASHINGTON-Metropolitan Counties,Spokane,331,1,,7,21,302,2286,576,1443,267,53063,53063,
WASHINGTON-Metropolitan Counties,Thurston,244,3,,21,27,193,2631,778,1577,276,53067,53067,
WASHINGTON-Metropolitan Counties,Whatcom,157,0,,45,8,104,1520,540,857,123,53073,53073,
WASHINGTON-Metropolitan Counties,Yakima,119,4,,30,29,56,2747,989,1289,469,53077,53077,
WASHINGTON-Nonmetropolitan Counties,Adams,16,1,,6,2,7,297,87,187,23,53001,53001,
WASHINGTON-Nonmetropolitan Counties,Clallam,71,0,,24,1,46,696,170,477,49,53009,53009,
WASHINGTON-Nonmetropolitan Counties,Columbia,2,0,,0,0,2,177,33,138,6,53013,53013,
WASHINGTON-Nonmetropolitan Counties,Ferry,3,1,,0,0,2,27,9,17,1,53019,53019,
WASHINGTON-Nonmetropolitan Counties,Garfield,3,0,,0,0,3,48,10,37,1,53023,53023,
WASHINGTON-Nonmetropolitan Counties,Grant,86,2,,8,13,63,1634,478,984,172,53025,53025,
WASHINGTON-Nonmetropolitan Counties,Grays Harbor,36,1,,4,4,27,561,202,292,67,53027,53027,
WASHINGTON-Nonmetropolitan Counties,Island,36,0,,13,2,21,1181,374,767,40,53029,53029,
WASHINGTON-Nonmetropolitan Counties,Jefferson,51,0,,5,2,44,520,157,332,31,53031,53031,
WASHINGTON-Nonmetropolitan Counties,Kittitas,15,0,,2,2,11,592,174,384,34,53037,53037,
WASHINGTON-Nonmetropolitan Counties,Klickitat,4,1,,0,0,3,160,113,15,32,53039,53039,
WASHINGTON-Nonmetropolitan Counties,Lewis,62,1,,11,5,45,847,286,483,78,53041,53041,
WASHINGTON-Nonmetropolitan Counties,Lincoln,4,0,,2,1,1,199,44,147,8,53043,53043,
WASHINGTON-Nonmetropolitan Counties,Mason,137,0,,31,13,93,1747,560,979,208,53045,53045,
WASHINGTON-Nonmetropolitan Counties,Okanogan,37,0,,11,2,24,470,133,306,31,53047,53047,
WASHINGTON-Nonmetropolitan Counties,Pacific,21,0,,2,2,17,408,155,218,35,53049,53049,
WASHINGTON-Nonmetropolitan Counties,Pend Oreille,6,1,,1,1,3,413,93,294,26,53051,53051,
WASHINGTON-Nonmetropolitan Counties,San Juan,9,0,,2,1,6,220,60,136,24,53055,53055,
WASHINGTON-Nonmetropolitan Counties,Stevens,38,1,,10,3,24,724,256,403,65,53065,53065,
WASHINGTON-Nonmetropolitan Counties,Wahkiakum,9,0,,2,0,7,47,19,21,7,53069,53069,
WASHINGTON-Nonmetropolitan Counties,Walla Walla,17,0,,6,0,11,385,94,266,25,53071,53071,
WASHINGTON-Nonmetropolitan Counties,Whitman,13,0,,10,0,3,89,17,64,8,53075,53075,
WEST VIRGINIA-Metropolitan Counties,Berkeley,80,3,,1,19,57,1212,270,880,62,54003,54003,
WEST VIRGINIA-Metropolitan Counties,Boone,26,0,,3,1,22,87,26,46,15,54005,54005,
WEST VIRGINIA-Metropolitan Counties,Brooke,27,1,,1,0,25,75,23,47,5,54009,54009,
WEST VIRGINIA-Metropolitan Counties,Cabell,41,0,,6,15,20,810,221,500,89,54011,54011,
WEST VIRGINIA-Metropolitan Counties,Hampshire,30,0,,0,1,29,127,51,66,10,54027,54027,
WEST VIRGINIA-Metropolitan Counties,Hancock,4,0,,0,0,4,21,6,14,1,54029,54029,
WEST VIRGINIA-Metropolitan Counties,Jefferson,49,0,,8,3,38,442,91,295,56,54037,54037,
WEST VIRGINIA-Metropolitan Counties,Kanawha,170,0,,12,28,130,1308,473,685,150,54039,54039,
WEST VIRGINIA-Metropolitan Counties,Marshall,11,0,,1,0,10,219,58,139,22,54051,54051,
WEST VIRGINIA-Metropolitan Counties,Mineral,57,1,,0,1,55,45,14,25,6,54057,54057,
WEST VIRGINIA-Metropolitan Counties,Monongalia,44,0,,5,3,36,465,71,370,24,54061,54061,
WEST VIRGINIA-Metropolitan Counties,Morgan,13,0,,0,2,11,55,20,31,4,54065,54065,
WEST VIRGINIA-Metropolitan Counties,Pleasants,1,0,,0,0,1,10,7,3,0,54073,54073,
WEST VIRGINIA-Metropolitan Counties,Putnam,66,0,,13,8,45,930,162,685,83,54079,54079,
WEST VIRGINIA-Metropolitan Counties,Wood,72,3,,0,2,67,432,110,299,23,54107,54107,
WEST VIRGINIA-Nonmetropolitan Counties,Braxton,13,0,,0,0,13,35,7,27,1,54007,54007,
WEST VIRGINIA-Nonmetropolitan Counties,Fayette,78,3,,9,3,63,391,159,194,38,54019,54019,
WEST VIRGINIA-Nonmetropolitan Counties,Greenbrier,9,0,,1,0,8,151,58,79,14,54025,54025,
WEST VIRGINIA-Nonmetropolitan Counties,Hardy,4,0,,0,0,4,40,13,27,0,54031,54031,
WEST VIRGINIA-Nonmetropolitan Counties,Harrison,56,2,,0,2,52,483,151,287,45,54033,54033,
WEST VIRGINIA-Nonmetropolitan Counties,Jackson,9,2,,0,1,6,43,4,23,16,54035,54035,
WEST VIRGINIA-Nonmetropolitan Counties,Lewis,3,0,,0,0,3,29,8,19,2,54041,54041,
WEST VIRGINIA-Nonmetropolitan Counties,Mason,9,0,,2,0,7,193,6,163,24,54053,54053,
WEST VIRGINIA-Nonmetropolitan Counties,McDowell,16,0,,0,3,13,80,28,37,15,54047,54047,
WEST VIRGINIA-Nonmetropolitan Counties,Mercer,91,2,,3,9,77,532,203,282,47,54055,54055,
WEST VIRGINIA-Nonmetropolitan Counties,Mingo,2,0,,0,0,2,1,0,0,1,54059,54059,
WEST VIRGINIA-Nonmetropolitan Counties,Monroe,8,0,,0,0,8,36,11,22,3,54063,54063,
WEST VIRGINIA-Nonmetropolitan Counties,Nicholas,42,0,,7,3,32,418,92,294,32,54067,54067,
WEST VIRGINIA-Nonmetropolitan Counties,Pendleton,0,0,,0,0,0,0,0,0,0,54071,54071,
WEST VIRGINIA-Nonmetropolitan Counties,Pocahontas,3,0,,0,0,3,18,6,10,2,54075,54075,
WEST VIRGINIA-Nonmetropolitan Counties,Raleigh,107,1,,0,16,90,1219,272,850,97,54081,54081,
WEST VIRGINIA-Nonmetropolitan Counties,Randolph,10,0,,1,1,8,45,15,27,3,54083,54083,
WEST VIRGINIA-Nonmetropolitan Counties,Ritchie,7,1,,1,0,5,45,14,27,4,54085,54085,
WEST VIRGINIA-Nonmetropolitan Counties,Summers,13,0,,0,1,12,55,20,28,7,54089,54089,
WEST VIRGINIA-Nonmetropolitan Counties,Tyler,0,0,,0,0,0,1,0,1,0,54095,54095,
WEST VIRGINIA-Nonmetropolitan Counties,Upshur,6,0,,0,1,5,60,23,30,7,54097,54097,
WEST VIRGINIA-Nonmetropolitan Counties,Wyoming,7,0,,0,5,2,217,152,58,7,54109,54109,
WISCONSIN-Metropolitan Counties,Brown,49,0,,17,0,32,1318,234,1030,54,55009,55009,
WISCONSIN-Metropolitan Counties,Calumet,8,0,,0,3,5,266,85,174,7,55015,55015,
WISCONSIN-Metropolitan Counties,Chippewa,13,1,,8,0,4,427,87,310,30,55017,55017,
WISCONSIN-Metropolitan Counties,Columbia,32,0,,2,1,29,400,123,259,18,55021,55021,
WISCONSIN-Metropolitan Counties,Dane,66,0,,15,11,40,1376,324,967,85,55025,55025,
WISCONSIN-Metropolitan Counties,Douglas,11,0,,2,2,7,258,101,132,25,55031,55031,
WISCONSIN-Metropolitan Counties,Eau Claire,11,0,,1,1,9,282,98,170,14,55035,55035,
WISCONSIN-Metropolitan Counties,Fond du Lac,42,0,,3,2,37,285,61,198,26,55039,55039,
WISCONSIN-Metropolitan Counties,Iowa,9,0,,0,0,9,188,43,138,7,55049,55049,
WISCONSIN-Metropolitan Counties,Kenosha,34,1,,2,12,19,772,184,554,34,55059,55059,
WISCONSIN-Metropolitan Counties,Kewaunee,7,0,,2,0,5,97,26,64,7,55061,55061,
WISCONSIN-Metropolitan Counties,La Crosse,12,0,,2,1,9,178,42,120,16,55063,55063,
WISCONSIN-Metropolitan Counties,Marathon,73,0,,0,0,73,477,137,323,17,55073,55073,
WISCONSIN-Metropolitan Counties,Milwaukee,5,0,,2,2,1,48,5,42,1,55079,55079,
WISCONSIN-Metropolitan Counties,Oconto,1,0,,0,1,0,634,261,307,66,55083,55083,
WISCONSIN-Metropolitan Counties,Outagamie,20,1,,5,0,14,466,74,376,16,55087,55087,
WISCONSIN-Metropolitan Counties,Ozaukee,21,0,,2,0,19,126,26,96,4,55089,55089,
WISCONSIN-Metropolitan Counties,Pierce,10,0,,0,0,10,255,106,136,13,55093,55093,
WISCONSIN-Metropolitan Counties,Racine,17,0,,1,9,7,683,95,539,49,55101,55101,
WISCONSIN-Metropolitan Counties,Rock,38,3,,9,3,23,605,187,396,22,55105,55105,
WISCONSIN-Metropolitan Counties,Sheboygan,38,0,,5,2,31,513,102,395,16,55117,55117,
WISCONSIN-Metropolitan Counties,St. Croix,24,0,,5,3,16,591,187,365,39,55109,55109,
WISCONSIN-Metropolitan Counties,Washington,24,0,,6,1,17,567,122,409,36,55131,55131,
WISCONSIN-Metropolitan Counties,Waukesha,30,0,,5,4,21,493,101,378,14,55133,55133,
WISCONSIN-Metropolitan Counties,Winnebago,17,0,,0,0,17,409,131,260,18,55139,55139,
WISCONSIN-Nonmetropolitan Counties,Adams,11,0,,0,0,11,54,29,23,2,55001,55001,
WISCONSIN-Nonmetropolitan Counties,Ashland,11,0,,1,0,10,49,16,27,6,55003,55003,
WISCONSIN-Nonmetropolitan Counties,Barron,4,0,,2,1,1,264,111,125,28,55005,55005,
WISCONSIN-Nonmetropolitan Counties,Bayfield,29,1,,1,2,25,186,54,115,17,55007,55007,
WISCONSIN-Nonmetropolitan Counties,Buffalo,0,0,,0,0,0,74,18,40,16,55011,55011,
WISCONSIN-Nonmetropolitan Counties,Burnett,9,0,,0,0,9,432,217,194,21,55013,55013,
WISCONSIN-Nonmetropolitan Counties,Clark,12,0,,0,1,11,267,47,203,17,55019,55019,
WISCONSIN-Nonmetropolitan Counties,Crawford,5,0,,4,0,1,154,30,119,5,55023,55023,
WISCONSIN-Nonmetropolitan Counties,Dodge,37,1,,5,0,31,266,73,177,16,55027,55027,
WISCONSIN-Nonmetropolitan Counties,Door,9,0,,1,0,8,224,45,172,7,55029,55029,
WISCONSIN-Nonmetropolitan Counties,Dunn,31,0,,4,0,27,219,61,141,17,55033,55033,
WISCONSIN-Nonmetropolitan Counties,Florence,7,0,,0,0,7,115,48,62,5,55037,55037,
WISCONSIN-Nonmetropolitan Counties,Forest,16,0,,0,2,14,204,56,128,20,55041,55041,
WISCONSIN-Nonmetropolitan Counties,Grant,33,0,,1,0,32,195,94,89,12,55043,55043,
WISCONSIN-Nonmetropolitan Counties,Green,10,2,,3,0,5,167,46,110,11,55045,55045,
WISCONSIN-Nonmetropolitan Counties,Green Lake,4,0,,0,0,4,111,31,79,1,55047,55047,
WISCONSIN-Nonmetropolitan Counties,Iron,12,0,,1,0,11,54,22,32,0,55051,55051,
WISCONSIN-Nonmetropolitan Counties,Jackson,15,0,,8,3,4,298,70,195,33,55053,55053,
WISCONSIN-Nonmetropolitan Counties,Jefferson,51,0,,7,1,43,478,167,287,24,55055,55055,
WISCONSIN-Nonmetropolitan Counties,Juneau,28,2,,4,0,22,280,86,171,23,55057,55057,
WISCONSIN-Nonmetropolitan Counties,Lafayette,2,0,,1,0,1,165,40,122,3,55065,55065,
WISCONSIN-Nonmetropolitan Counties,Langlade,9,0,,2,0,7,268,116,145,7,55067,55067,
WISCONSIN-Nonmetropolitan Counties,Lincoln,3,0,,1,0,2,200,69,115,16,55069,55069,
WISCONSIN-Nonmetropolitan Counties,Manitowoc,31,1,,4,2,24,285,85,185,15,55071,55071,
WISCONSIN-Nonmetropolitan Counties,Marinette,14,3,,3,0,8,416,184,205,27,55075,55075,
WISCONSIN-Nonmetropolitan Counties,Marquette,17,0,,3,0,14,118,11,80,27,55077,55077,
WISCONSIN-Nonmetropolitan Counties,Menominee,3,0,,0,0,3,89,19,68,2,55078,55078,
WISCONSIN-Nonmetropolitan Counties,Monroe,14,1,,3,0,10,264,70,164,30,55081,55081,
WISCONSIN-Nonmetropolitan Counties,Oneida,12,0,,4,1,7,284,119,158,7,55085,55085,
WISCONSIN-Nonmetropolitan Counties,Pepin,8,0,,1,0,7,24,22,0,2,55091,55091,
WISCONSIN-Nonmetropolitan Counties,Polk,81,0,,14,1,66,391,153,212,26,55095,55095,
WISCONSIN-Nonmetropolitan Counties,Portage,22,0,,3,1,18,348,107,229,12,55097,55097,
WISCONSIN-Nonmetropolitan Counties,Price,25,0,,0,0,25,89,41,43,5,55099,55099,
WISCONSIN-Nonmetropolitan Counties,Richland,24,0,,0,0,24,151,45,96,10,55103,55103,
WISCONSIN-Nonmetropolitan Counties,Rusk,0,0,,0,0,0,106,28,72,6,55107,55107,
WISCONSIN-Nonmetropolitan Counties,Sauk,33,0,,2,6,25,614,88,497,29,55111,55111,
WISCONSIN-Nonmetropolitan Counties,Sawyer,27,1,,4,0,22,315,93,190,32,55113,55113,
WISCONSIN-Nonmetropolitan Counties,Shawano,9,0,,0,1,8,531,187,312,32,55115,55115,
WISCONSIN-Nonmetropolitan Counties,Taylor,8,0,,4,0,4,187,64,112,11,55119,55119,
WISCONSIN-Nonmetropolitan Counties,Trempealeau,3,0,,3,0,0,100,32,62,6,55121,55121,
WISCONSIN-Nonmetropolitan Counties,Vernon,11,0,,4,0,7,145,39,97,9,55123,55123,
WISCONSIN-Nonmetropolitan Counties,Vilas,18,0,,4,0,14,210,57,140,13,55125,55125,
WISCONSIN-Nonmetropolitan Counties,Walworth,6,0,,5,0,1,407,75,297,35,55127,55127,
WISCONSIN-Nonmetropolitan Counties,Washburn,20,0,,2,0,18,212,80,128,4,55129,55129,
WISCONSIN-Nonmetropolitan Counties,Waupaca,19,0,,6,0,13,470,130,298,42,55135,55135,
WISCONSIN-Nonmetropolitan Counties,Waushara,11,1,,1,0,9,341,66,255,20,55137,55137,
WISCONSIN-Nonmetropolitan Counties,Wood,7,0,,2,1,4,227,64,145,18,55141,55141,
WYOMING-Metropolitan Counties,Laramie,39,0,,10,2,27,503,116,359,28,56021,56021,
WYOMING-Metropolitan Counties,Natrona,9,2,,0,1,6,380,118,230,32,56025,56025,
