State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
VIRGINIA-Metropolitan Counties,Campbell,76,0,,12,10,54,825,163,607,51031,
VIRGINIA-Metropolitan Counties,Caroline,63,4,,7,12,40,432,103,328,51033,
VIRGINIA-Metropolitan Counties,Charles City,8,0,,1,1,6,20,10,8,51036,
VIRGINIA-Metropolitan Counties,Chesterfield County Police Department,683,10,,73,327,273,7261,1636,5123,51041,
VIRGINIA-Metropolitan Counties,Clarke,23,0,,2,1,20,187,36,135,51043,
VIRGINIA-Metropolitan Counties,Craig,3,0,,0,1,2,24,10,13,51045,
VIRGINIA-Metropolitan Counties,Cumberland,20,1,,2,1,16,54,20,22,51049,
VIRGINIA-Metropolitan Counties,Dinwiddie,63,5,,12,14,32,408,95,267,51053,
VIRGINIA-Metropolitan Counties,Fairfax County Police Department,865,15,,69,480,301,16574,1369,13988,51059,
VIRGINIA-Metropolitan Counties,Fauquier,76,4,,11,5,56,715,131,520,51061,
VIRGINIA-Metropolitan Counties,Fluvanna,25,0,,2,2,21,208,56,135,51065,
VIRGINIA-Metropolitan Counties,Franklin,34,1,,9,2,22,564,92,427,51067,
VIRGINIA-Metropolitan Counties,Frederick,94,0,,40,12,42,1502,284,1078,51069,
VIRGINIA-Metropolitan Counties,Giles,13,0,,3,0,10,166,35,116,51071,
VIRGINIA-Metropolitan Counties,Gloucester,34,1,,9,6,18,553,53,476,51073,
VIRGINIA-Metropolitan Counties,Goochland,65,4,,3,1,57,154,26,109,51075,
VIRGINIA-Metropolitan Counties,Greene,30,0,,5,2,23,261,45,204,51079,
VIRGINIA-Metropolitan Counties,Hanover,49,0,,6,20,23,1085,111,929,51085,
VIRGINIA-Metropolitan Counties,Henrico County Police Department,568,13,,33,331,191,8557,1362,6662,51087,
VIRGINIA-Metropolitan Counties,Isle of Wight,26,0,,2,7,17,466,115,290,51093,
VIRGINIA-Metropolitan Counties,James City County Police Department,92,2,,11,16,63,863,160,653,51095,
VIRGINIA-Metropolitan Counties,King and Queen,8,0,,2,0,6,48,20,23,51097,
VIRGINIA-Metropolitan Counties,King William,11,1,,0,2,8,74,18,55,51101,
VIRGINIA-Metropolitan Counties,Loudoun,167,0,,38,34,95,2803,273,2315,51107,
VIRGINIA-Metropolitan Counties,Louisa,35,3,,8,2,22,442,81,333,51109,
VIRGINIA-Metropolitan Counties,Mathews,6,0,,0,1,5,148,34,107,51115,
VIRGINIA-Metropolitan Counties,Montgomery,53,0,,14,5,34,590,182,374,51121,
VIRGINIA-Metropolitan Counties,Nelson,13,1,,3,1,8,305,55,224,51125,
VIRGINIA-Metropolitan Counties,New Kent,27,0,,3,2,22,234,35,174,51127,
VIRGINIA-Metropolitan Counties,Powhatan,12,0,,4,0,8,250,67,168,51145,
VIRGINIA-Metropolitan Counties,Prince George County Police Department,56,0,,11,16,29,442,71,323,51149,
VIRGINIA-Metropolitan Counties,Prince William County Police Department,629,10,,23,277,319,7125,1010,5496,51153,
VIRGINIA-Metropolitan Counties,Pulaski,14,0,,5,3,6,574,85,471,51155,
VIRGINIA-Metropolitan Counties,Roanoke County Police Department,194,1,,22,24,147,1109,255,809,51161,
VIRGINIA-Metropolitan Counties,Rockingham,22,0,,6,1,15,315,113,200,51165,
VIRGINIA-Metropolitan Counties,Scott,26,2,,1,1,22,410,116,271,51169,
VIRGINIA-Metropolitan Counties,Spotsylvania,283,5,,28,34,216,1892,127,1692,51177,
VIRGINIA-Metropolitan Counties,Surry,22,0,,4,3,15,82,44,36,51181,
VIRGINIA-Metropolitan Counties,Sussex,23,0,,1,5,17,202,87,105,51183,
VIRGINIA-Metropolitan Counties,Warren,18,1,,3,3,11,288,39,228,51187,
VIRGINIA-Metropolitan Counties,Washington,90,0,,20,9,61,1317,248,1016,51191,
VIRGINIA-Metropolitan Counties,York,76,1,,11,27,37,1190,155,991,51199,
VIRGINIA-Nonmetropolitan Counties,Accomack,75,5,,8,31,31,601,169,369,51001,
VIRGINIA-Nonmetropolitan Counties,Alleghany,11,3,,1,1,6,97,31,60,51005,
VIRGINIA-Nonmetropolitan Counties,Augusta,76,1,,12,11,52,814,193,556,51015,
VIRGINIA-Nonmetropolitan Counties,Bland,4,0,,0,3,1,69,29,37,51021,
VIRGINIA-Nonmetropolitan Counties,Brunswick,21,1,,0,5,15,132,34,77,51025,
VIRGINIA-Nonmetropolitan Counties,Buchanan,44,1,,3,7,33,541,146,352,51027,
VIRGINIA-Nonmetropolitan Counties,Buckingham,15,1,,0,1,13,163,75,73,51029,
VIRGINIA-Nonmetropolitan Counties,Carroll,40,4,,5,3,28,368,91,241,51035,
VIRGINIA-Nonmetropolitan Counties,Charlotte,20,0,,1,3,16,147,41,88,51037,
VIRGINIA-Nonmetropolitan Counties,Culpeper,18,0,,3,6,9,219,44,156,51047,
VIRGINIA-Nonmetropolitan Counties,Dickenson,17,4,,3,1,9,247,33,204,51051,
VIRGINIA-Nonmetropolitan Counties,Essex,8,0,,1,0,7,83,25,51,51057,
VIRGINIA-Nonmetropolitan Counties,Floyd,12,0,,3,0,9,168,64,89,51063,
VIRGINIA-Nonmetropolitan Counties,Grayson,14,0,,2,2,10,125,39,73,51077,
VIRGINIA-Nonmetropolitan Counties,Greensville,29,0,,3,4,22,287,99,172,51081,
VIRGINIA-Nonmetropolitan Counties,Halifax,18,2,,1,1,14,300,90,189,51083,
VIRGINIA-Nonmetropolitan Counties,Henry,166,3,,18,28,117,1351,365,878,51089,
VIRGINIA-Nonmetropolitan Counties,King George,41,0,,5,8,28,382,62,290,51099,
VIRGINIA-Nonmetropolitan Counties,Lancaster,13,0,,2,2,9,114,28,81,51103,
VIRGINIA-Nonmetropolitan Counties,Lee,28,1,,0,2,25,508,159,344,51105,
VIRGINIA-Nonmetropolitan Counties,Lunenburg,12,1,,0,3,8,73,21,34,51111,
VIRGINIA-Nonmetropolitan Counties,Madison,12,0,,2,1,9,192,35,133,51113,
VIRGINIA-Nonmetropolitan Counties,Mecklenburg,47,1,,5,4,37,478,125,315,51117,
VIRGINIA-Nonmetropolitan Counties,Middlesex,9,0,,2,1,6,117,30,78,51119,
VIRGINIA-Nonmetropolitan Counties,Northampton,26,1,,3,8,14,173,53,101,51131,
VIRGINIA-Nonmetropolitan Counties,Northumberland,7,0,,0,2,5,123,36,82,51133,
VIRGINIA-Nonmetropolitan Counties,Nottoway,10,1,,1,1,7,108,20,77,51135,
VIRGINIA-Nonmetropolitan Counties,Orange,32,0,,6,2,24,238,50,171,51137,
VIRGINIA-Nonmetropolitan Counties,Page,27,0,,13,1,13,227,90,125,51139,
VIRGINIA-Nonmetropolitan Counties,Patrick,27,0,,6,3,18,447,121,271,51141,
VIRGINIA-Nonmetropolitan Counties,Rappahannock,3,0,,0,1,2,47,19,25,51157,
VIRGINIA-Nonmetropolitan Counties,Richmond,10,0,,2,0,8,54,5,44,51159,
VIRGINIA-Nonmetropolitan Counties,Rockbridge,14,0,,2,1,11,308,63,230,51163,
VIRGINIA-Nonmetropolitan Counties,Russell,30,0,,7,3,20,308,95,184,51167,
VIRGINIA-Nonmetropolitan Counties,Smyth,36,1,,7,4,24,364,69,275,51173,
VIRGINIA-Nonmetropolitan Counties,Southampton,38,2,,2,7,27,346,93,238,51175,
VIRGINIA-Nonmetropolitan Counties,Tazewell,54,2,,11,7,34,501,108,374,51185,
VIRGINIA-Nonmetropolitan Counties,Westmoreland,18,0,,3,2,13,208,35,159,51193,
VIRGINIA-Nonmetropolitan Counties,Wise,62,1,,6,1,54,421,126,257,51195,
VIRGINIA-Nonmetropolitan Counties,Wythe,24,0,,2,2,20,161,28,128,51197,
WASHINGTON-Metropolitan Counties,Asotin,15,0,,0,3,12,143,39,94,53003,
WASHINGTON-Metropolitan Counties,Benton,59,3,,7,1,48,647,226,381,53005,
WASHINGTON-Metropolitan Counties,Chelan,40,1,,15,3,21,886,153,698,53007,
WASHINGTON-Metropolitan Counties,Clark,271,2,,76,46,147,4125,801,2757,53011,
WASHINGTON-Metropolitan Counties,Cowlitz,47,0,,13,1,33,684,242,371,53015,
WASHINGTON-Metropolitan Counties,Douglas,41,2,,4,6,29,549,135,376,53017,
WASHINGTON-Metropolitan Counties,Franklin,13,0,,2,2,9,192,51,118,53021,
WASHINGTON-Metropolitan Counties,King,685,16,,121,212,336,7900,2466,4170,53033,
WASHINGTON-Metropolitan Counties,Kitsap,581,1,,114,41,425,3556,992,2329,53035,
WASHINGTON-Metropolitan Counties,Pierce,1099,6,,94,187,812,10419,2743,5824,53053,
WASHINGTON-Metropolitan Counties,Skagit,82,1,,25,8,48,1648,508,1024,53057,
WASHINGTON-Metropolitan Counties,Skamania,27,0,,8,2,17,254,53,186,53059,
WASHINGTON-Metropolitan Counties,Spokane,331,1,,7,21,302,2286,576,1443,53063,
WASHINGTON-Metropolitan Counties,Thurston,244,3,,21,27,193,2631,778,1577,53067,
WASHINGTON-Metropolitan Counties,Whatcom,157,0,,45,8,104,1520,540,857,53073,
WASHINGTON-Metropolitan Counties,Yakima,119,4,,30,29,56,2747,989,1289,53077,
WASHINGTON-Nonmetropolitan Counties,Adams,16,1,,6,2,7,297,87,187,53001,
WASHINGTON-Nonmetropolitan Counties,Clallam,71,0,,24,1,46,696,170,477,53009,
WASHINGTON-Nonmetropolitan Counties,Columbia,2,0,,0,0,2,177,33,138,53013,
WASHINGTON-Nonmetropolitan Counties,Ferry,3,1,,0,0,2,27,9,17,53019,
WASHINGTON-Nonmetropolitan Counties,Garfield,3,0,,0,0,3,48,10,37,53023,
WASHINGTON-Nonmetropolitan Counties,Grant,86,2,,8,13,63,1634,478,984,53025,
WASHINGTON-Nonmetropolitan Counties,Grays Harbor,36,1,,4,4,27,561,202,292,53027,
WASHINGTON-Nonmetropolitan Counties,Island,36,0,,13,2,21,1181,374,767,53029,
WASHINGTON-Nonmetropolitan Counties,Jefferson,51,0,,5,2,44,520,157,332,53031,
WASHINGTON-Nonmetropolitan Counties,Kittitas,15,0,,2,2,11,592,174,384,53037,
WASHINGTON-Nonmetropolitan Counties,Klickitat,4,1,,0,0,3,160,113,15,53039,
WASHINGTON-Nonmetropolitan Counties,Lewis,62,1,,11,5,45,847,286,483,53041,
WASHINGTON-Nonmetropolitan Counties,Lincoln,4,0,,2,1,1,199,44,147,53043,
WASHINGTON-Nonmetropolitan Counties,Mason,137,0,,31,13,93,1747,560,979,53045,
WASHINGTON-Nonmetropolitan Counties,Okanogan,37,0,,11,2,24,470,133,306,53047,
WASHINGTON-Nonmetropolitan Counties,Pacific,21,0,,2,2,17,408,155,218,53049,
WASHINGTON-Nonmetropolitan Counties,Pend Oreille,6,1,,1,1,3,413,93,294,53051,
WASHINGTON-Nonmetropolitan Counties,San Juan,9,0,,2,1,6,220,60,136,53055,
WASHINGTON-Nonmetropolitan Counties,Stevens,38,1,,10,3,24,724,256,403,53065,
WASHINGTON-Nonmetropolitan Counties,Wahkiakum,9,0,,2,0,7,47,19,21,53069,
WASHINGTON-Nonmetropolitan Counties,Walla Walla,17,0,,6,0,11,385,94,266,53071,
WASHINGTON-Nonmetropolitan Counties,Whitman,13,0,,10,0,3,89,17,64,53075,
WEST VIRGINIA-Metropolitan Counties,Berkeley,80,3,,1,19,57,1212,270,880,54003,
WEST VIRGINIA-Metropolitan Counties,Boone,26,0,,3,1,22,87,26,46,54005,
WEST VIRGINIA-Metropolitan Counties,Brooke,27,1,,1,0,25,75,23,47,54009,
WEST VIRGINIA-Metropolitan Counties,Cabell,41,0,,6,15,20,810,221,500,54011,
WEST VIRGINIA-Metropolitan Counties,Hampshire,30,0,,0,1,29,127,51,66,54027,
WEST VIRGINIA-Metropolitan Counties,Hancock,4,0,,0,0,4,21,6,14,54029,
WEST VIRGINIA-Metropolitan Counties,Jefferson,49,0,,8,3,38,442,91,295,54037,
WEST VIRGINIA-Metropolitan Counties,Kanawha,170,0,,12,28,130,1308,473,685,54039,
WEST VIRGINIA-Metropolitan Counties,Marshall,11,0,,1,0,10,219,58,139,54051,
WEST VIRGINIA-Metropolitan Counties,Mineral,57,1,,0,1,55,45,14,25,54057,
WEST VIRGINIA-Metropolitan Counties,Monongalia,44,0,,5,3,36,465,71,370,54061,
WEST VIRGINIA-Metropolitan Counties,Morgan,13,0,,0,2,11,55,20,31,54065,
WEST VIRGINIA-Metropolitan Counties,Pleasants,1,0,,0,0,1,10,7,3,54073,
WEST VIRGINIA-Metropolitan Counties,Putnam,66,0,,13,8,45,930,162,685,54079,
WEST VIRGINIA-Metropolitan Counties,Wood,72,3,,0,2,67,432,110,299,54107,
WEST VIRGINIA-Nonmetropolitan Counties,Braxton,13,0,,0,0,13,35,7,27,54007,
WEST VIRGINIA-Nonmetropolitan Counties,Fayette,78,3,,9,3,63,391,159,194,54019,
WEST VIRGINIA-Nonmetropolitan Counties,Greenbrier,9,0,,1,0,8,151,58,79,54025,
WEST VIRGINIA-Nonmetropolitan Counties,Hardy,4,0,,0,0,4,40,13,27,54031,
WEST VIRGINIA-Nonmetropolitan Counties,Harrison,56,2,,0,2,52,483,151,287,54033,
WEST VIRGINIA-Nonmetropolitan Counties,Jackson,9,2,,0,1,6,43,4,23,54035,
WEST VIRGINIA-Nonmetropolitan Counties,Lewis,3,0,,0,0,3,29,8,19,54041,
WEST VIRGINIA-Nonmetropolitan Counties,Mason,9,0,,2,0,7,193,6,163,54053,
WEST VIRGINIA-Nonmetropolitan Counties,McDowell,16,0,,0,3,13,80,28,37,54047,
WEST VIRGINIA-Nonmetropolitan Counties,Mercer,91,2,,3,9,77,532,203,282,54055,
WEST VIRGINIA-Nonmetropolitan Counties,Mingo,2,0,,0,0,2,1,0,0,54059,
WEST VIRGINIA-Nonmetropolitan Counties,Monroe,8,0,,0,0,8,36,11,22,54063,
WEST VIRGINIA-Nonmetropolitan Counties,Nicholas,42,0,,7,3,32,418,92,294,54067,
WEST VIRGINIA-Nonmetropolitan Counties,Pendleton,0,0,,0,0,0,0,0,0,54071,
WEST VIRGINIA-Nonmetropolitan Counties,Pocahontas,3,0,,0,0,3,18,6,10,54075,
WEST VIRGINIA-Nonmetropolitan Counties,Raleigh,107,1,,0,16,90,1219,272,850,54081,
WEST VIRGINIA-Nonmetropolitan Counties,Randolph,10,0,,1,1,8,45,15,27,54083,
WEST VIRGINIA-Nonmetropolitan Counties,Ritchie,7,1,,1,0,5,45,14,27,54085,
WEST VIRGINIA-Nonmetropolitan Counties,Summers,13,0,,0,1,12,55,20,28,54089,
WEST VIRGINIA-Nonmetropolitan Counties,Tyler,0,0,,0,0,0,1,0,1,54095,
WEST VIRGINIA-Nonmetropolitan Counties,Upshur,6,0,,0,1,5,60,23,30,54097,
WEST VIRGINIA-Nonmetropolitan Counties,Wyoming,7,0,,0,5,2,217,152,58,54109,
WISCONSIN-Metropolitan Counties,Brown,49,0,,17,0,32,1318,234,1030,55009,
WISCONSIN-Metropolitan Counties,Calumet,8,0,,0,3,5,266,85,174,55015,
WISCONSIN-Metropolitan Counties,Chippewa,13,1,,8,0,4,427,87,310,55017,
WISCONSIN-Metropolitan Counties,Columbia,32,0,,2,1,29,400,123,259,55021,
WISCONSIN-Metropolitan Counties,Dane,66,0,,15,11,40,1376,324,967,55025,
WISCONSIN-Metropolitan Counties,Douglas,11,0,,2,2,7,258,101,132,55031,
WISCONSIN-Metropolitan Counties,Eau Claire,11,0,,1,1,9,282,98,170,55035,
WISCONSIN-Metropolitan Counties,Fond du Lac,42,0,,3,2,37,285,61,198,55039,
WISCONSIN-Metropolitan Counties,Iowa,9,0,,0,0,9,188,43,138,55049,
WISCONSIN-Metropolitan Counties,Kenosha,34,1,,2,12,19,772,184,554,55059,
WISCONSIN-Metropolitan Counties,Kewaunee,7,0,,2,0,5,97,26,64,55061,
WISCONSIN-Metropolitan Counties,La Crosse,12,0,,2,1,9,178,42,120,55063,
WISCONSIN-Metropolitan Counties,Marathon,73,0,,0,0,73,477,137,323,55073,
WISCONSIN-Metropolitan Counties,Milwaukee,5,0,,2,2,1,48,5,42,55079,
WISCONSIN-Metropolitan Counties,Oconto,1,0,,0,1,0,634,261,307,55083,
WISCONSIN-Metropolitan Counties,Outagamie,20,1,,5,0,14,466,74,376,55087,
WISCONSIN-Metropolitan Counties,Ozaukee,21,0,,2,0,19,126,26,96,55089,
WISCONSIN-Metropolitan Counties,Pierce,10,0,,0,0,10,255,106,136,55093,
WISCONSIN-Metropolitan Counties,Racine,17,0,,1,9,7,683,95,539,55101,
WISCONSIN-Metropolitan Counties,Rock,38,3,,9,3,23,605,187,396,55105,
WISCONSIN-Metropolitan Counties,Sheboygan,38,0,,5,2,31,513,102,395,55117,
WISCONSIN-Metropolitan Counties,St. Croix,24,0,,5,3,16,591,187,365,55109,
WISCONSIN-Metropolitan Counties,Washington,24,0,,6,1,17,567,122,409,55131,
WISCONSIN-Metropolitan Counties,Waukesha,30,0,,5,4,21,493,101,378,55133,
WISCONSIN-Metropolitan Counties,Winnebago,17,0,,0,0,17,409,131,260,55139,
WISCONSIN-Nonmetropolitan Counties,Adams,11,0,,0,0,11,54,29,23,55001,
WISCONSIN-Nonmetropolitan Counties,Ashland,11,0,,1,0,10,49,16,27,55003,
WISCONSIN-Nonmetropolitan Counties,Barron,4,0,,2,1,1,264,111,125,55005,
WISCONSIN-Nonmetropolitan Counties,Bayfield,29,1,,1,2,25,186,54,115,55007,
WISCONSIN-Nonmetropolitan Counties,Buffalo,0,0,,0,0,0,74,18,40,55011,
WISCONSIN-Nonmetropolitan Counties,Burnett,9,0,,0,0,9,432,217,194,55013,
WISCONSIN-Nonmetropolitan Counties,Clark,12,0,,0,1,11,267,47,203,55019,
WISCONSIN-Nonmetropolitan Counties,Crawford,5,0,,4,0,1,154,30,119,55023,
WISCONSIN-Nonmetropolitan Counties,Dodge,37,1,,5,0,31,266,73,177,55027,
WISCONSIN-Nonmetropolitan Counties,Door,9,0,,1,0,8,224,45,172,55029,
WISCONSIN-Nonmetropolitan Counties,Dunn,31,0,,4,0,27,219,61,141,55033,
WISCONSIN-Nonmetropolitan Counties,Florence,7,0,,0,0,7,115,48,62,55037,
WISCONSIN-Nonmetropolitan Counties,Forest,16,0,,0,2,14,204,56,128,55041,
WISCONSIN-Nonmetropolitan Counties,Grant,33,0,,1,0,32,195,94,89,55043,
WISCONSIN-Nonmetropolitan Counties,Green,10,2,,3,0,5,167,46,110,55045,
WISCONSIN-Nonmetropolitan Counties,Green Lake,4,0,,0,0,4,111,31,79,55047,
WISCONSIN-Nonmetropolitan Counties,Iron,12,0,,1,0,11,54,22,32,55051,
WISCONSIN-Nonmetropolitan Counties,Jackson,15,0,,8,3,4,298,70,195,55053,
WISCONSIN-Nonmetropolitan Counties,Jefferson,51,0,,7,1,43,478,167,287,55055,
WISCONSIN-Nonmetropolitan Counties,Juneau,28,2,,4,0,22,280,86,171,55057,
WISCONSIN-Nonmetropolitan Counties,Lafayette,2,0,,1,0,1,165,40,122,55065,
WISCONSIN-Nonmetropolitan Counties,Langlade,9,0,,2,0,7,268,116,145,55067,
WISCONSIN-Nonmetropolitan Counties,Lincoln,3,0,,1,0,2,200,69,115,55069,
WISCONSIN-Nonmetropolitan Counties,Manitowoc,31,1,,4,2,24,285,85,185,55071,
WISCONSIN-Nonmetropolitan Counties,Marinette,14,3,,3,0,8,416,184,205,55075,
WISCONSIN-Nonmetropolitan Counties,Marquette,17,0,,3,0,14,118,11,80,55077,
WISCONSIN-Nonmetropolitan Counties,Menominee,3,0,,0,0,3,89,19,68,55078,
WISCONSIN-Nonmetropolitan Counties,Monroe,14,1,,3,0,10,264,70,164,55081,
WISCONSIN-Nonmetropolitan Counties,Oneida,12,0,,4,1,7,284,119,158,55085,
WISCONSIN-Nonmetropolitan Counties,Pepin,8,0,,1,0,7,24,22,0,55091,
WISCONSIN-Nonmetropolitan Counties,Polk,81,0,,14,1,66,391,153,212,55095,
WISCONSIN-Nonmetropolitan Counties,Portage,22,0,,3,1,18,348,107,229,55097,
WISCONSIN-Nonmetropolitan Counties,Price,25,0,,0,0,25,89,41,43,55099,
WISCONSIN-Nonmetropolitan Counties,Richland,24,0,,0,0,24,151,45,96,55103,
WISCONSIN-Nonmetropolitan Counties,Rusk,0,0,,0,0,0,106,28,72,55107,
WISCONSIN-Nonmetropolitan Counties,Sauk,33,0,,2,6,25,614,88,497,55111,
WISCONSIN-Nonmetropolitan Counties,Sawyer,27,1,,4,0,22,315,93,190,55113,
WISCONSIN-Nonmetropolitan Counties,Shawano,9,0,,0,1,8,531,187,312,55115,
WISCONSIN-Nonmetropolitan Counties,Taylor,8,0,,4,0,4,187,64,112,55119,
WISCONSIN-Nonmetropolitan Counties,Trempealeau,3,0,,3,0,0,100,32,62,55121,
WISCONSIN-Nonmetropolitan Counties,Vernon,11,0,,4,0,7,145,39,97,55123,
WISCONSIN-Nonmetropolitan Counties,Vilas,18,0,,4,0,14,210,57,140,55125,
WISCONSIN-Nonmetropolitan Counties,Walworth,6,0,,5,0,1,407,75,297,55127,
WISCONSIN-Nonmetropolitan Counties,Washburn,20,0,,2,0,18,212,80,128,55129,
WISCONSIN-Nonmetropolitan Counties,Waupaca,19,0,,6,0,13,470,130,298,55135,
WISCONSIN-Nonmetropolitan Counties,Waushara,11,1,,1,0,9,341,66,255,55137,
WISCONSIN-Nonmetropolitan Counties,Wood,7,0,,2,1,4,227,64,145,55141,
WYOMING-Metropolitan Counties,Laramie,39,0,,10,2,27,503,116,359,56021,
WYOMING-Metropolitan Counties,Natrona,9,2,,0,1,6,380,118,230,56025,
WYOMING-Nonmetropolitan Counties,Albany,5,0,,0,1,4,73,16,49,56001,
WYOMING-Nonmetropolitan Counties,Big Horn,16,0,,1,0,15,35,12,20,56003,
WYOMING-Nonmetropolitan Counties,Campbell,35,0,,4,2,29,245,41,177,56005,
WYOMING-Nonmetropolitan Counties,Carbon,5,1,,1,0,3,48,4,40,56007,
WYOMING-Nonmetropolitan Counties,Converse,12,0,,2,0,10,46,6,38,56009,
WYOMING-Nonmetropolitan Counties,Crook,3,0,,0,0,3,60,18,38,56011,
WYOMING-Nonmetropolitan Counties,Fremont,17,0,,3,2,12,151,25,115,56013,
WYOMING-Nonmetropolitan Counties,Goshen,29,0,,2,0,27,80,9,66,56015,
WYOMING-Nonmetropolitan Counties,Hot Springs,4,0,,0,1,3,16,4,11,56017,
WYOMING-Nonmetropolitan Counties,Johnson,4,0,,1,0,3,35,3,31,56019,
WYOMING-Nonmetropolitan Counties,Lincoln,11,1,,0,1,9,183,84,90,56023,
WYOMING-Nonmetropolitan Counties,Niobrara,0,0,,0,0,0,14,2,12,56027,
WYOMING-Nonmetropolitan Counties,Park,35,0,,2,0,33,76,25,49,56029,
WYOMING-Nonmetropolitan Counties,Platte,1,0,,0,0,1,42,19,20,56031,
WYOMING-Nonmetropolitan Counties,Sheridan,6,0,,1,0,5,75,18,47,56033,
WYOMING-Nonmetropolitan Counties,Sublette,37,1,,3,0,33,244,48,184,56035,
WYOMING-Nonmetropolitan Counties,Sweetwater,25,0,,4,0,21,177,58,106,56037,
WYOMING-Nonmetropolitan Counties,Teton,7,0,,0,0,7,137,23,104,56039,
WYOMING-Nonmetropolitan Counties,Uinta,4,1,,2,0,1,151,2,146,56041,
WYOMING-Nonmetropolitan Counties,Washakie,10,1,,0,0,9,13,3,7,56043,
WYOMING-Nonmetropolitan Counties,Weston,3,0,,0,0,3,7,4,1,56045,
