State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
WASHINGTON - Nonmetropolitan Counties,Pend Oreille,7,1,,2,0,4,493,145,319,53051,
WASHINGTON - Nonmetropolitan Counties,San Juan,9,0,,3,2,4,248,64,161,53055,
WASHINGTON - Nonmetropolitan Counties,Stevens,35,1,,12,3,19,741,346,293,53065,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,8,0,,1,0,7,38,16,17,53069,
WASHINGTON - Nonmetropolitan Counties,Walla Walla,28,0,,7,1,20,403,114,261,53071,
WASHINGTON - Nonmetropolitan Counties,Whitman,13,0,,5,0,8,64,14,44,53075,
WEST VIRGINIA - Metropolitan Counties,Berkeley,58,1,,0,17,40,931,216,634,54003,
WEST VIRGINIA - Metropolitan Counties,Boone,29,0,,2,0,27,112,38,62,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,30,0,,2,1,27,89,36,44,54009,
WEST VIRGINIA - Metropolitan Counties,Cabell,46,0,,10,21,15,844,248,517,54011,
WEST VIRGINIA - Metropolitan Counties,Hampshire,12,0,,0,0,12,82,39,34,54027,
WEST VIRGINIA - Metropolitan Counties,Jefferson,45,0,,2,2,41,415,103,270,54037,
WEST VIRGINIA - Metropolitan Counties,Kanawha,184,11,,16,36,121,1495,521,776,54039,
WEST VIRGINIA - Metropolitan Counties,Marshall,6,0,,1,0,5,170,50,109,54051,
WEST VIRGINIA - Metropolitan Counties,Mineral,19,0,,0,0,19,55,15,38,54057,
WEST VIRGINIA - Metropolitan Counties,Monongalia,58,1,,5,8,44,463,139,290,54061,
WEST VIRGINIA - Metropolitan Counties,Morgan,7,0,,0,0,7,70,19,42,54065,
WEST VIRGINIA - Metropolitan Counties,Ohio,15,0,,0,2,13,37,5,28,54069,
WEST VIRGINIA - Metropolitan Counties,Preston,18,1,,1,0,16,66,26,27,54077,
WEST VIRGINIA - Metropolitan Counties,Putnam,89,2,,16,13,58,936,195,623,54079,
WEST VIRGINIA - Metropolitan Counties,Wayne,3,0,,0,0,3,115,67,43,54099,
WEST VIRGINIA - Metropolitan Counties,Wirt,5,0,,1,1,3,17,5,11,54105,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,25,0,,0,0,25,53,14,34,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Fayette,54,0,,13,7,34,414,153,218,54019,
WEST VIRGINIA - Nonmetropolitan Counties,Gilmer,0,0,,0,0,0,12,3,7,54021,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,8,0,,0,0,8,50,33,16,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Greenbrier,9,0,,0,0,9,90,35,46,54025,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,4,0,,0,0,4,20,9,9,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,74,5,,2,10,57,397,140,229,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,14,0,,1,1,12,78,18,43,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,9,0,,0,0,9,34,6,26,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,14,3,,1,0,10,40,11,28,54045,
WEST VIRGINIA - Nonmetropolitan Counties,Marion,18,0,,2,1,15,250,58,176,54049,
WEST VIRGINIA - Nonmetropolitan Counties,Mason,10,0,,0,0,10,128,16,79,54053,
WEST VIRGINIA - Nonmetropolitan Counties,McDowell,9,0,,0,1,8,100,39,46,54047,
WEST VIRGINIA - Nonmetropolitan Counties,Mercer,102,3,,5,10,84,569,218,297,54055,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,3,0,,0,0,3,42,18,20,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,31,0,,2,1,28,493,105,337,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Pocahontas,1,0,,0,0,1,37,16,17,54075,
WEST VIRGINIA - Nonmetropolitan Counties,Raleigh,63,1,,0,12,50,1140,180,847,54081,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,7,0,,0,0,7,43,17,18,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,6,0,,1,0,5,69,36,28,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Roane,8,0,,1,0,7,112,5,89,54087,
WEST VIRGINIA - Nonmetropolitan Counties,Summers,14,0,,1,0,13,68,29,33,54089,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,15,0,,1,0,14,49,18,25,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wyoming,7,0,,0,3,4,197,103,80,54109,
WISCONSIN - Metropolitan Counties,Brown,43,0,,14,0,29,1451,323,1059,55009,
WISCONSIN - Metropolitan Counties,Calumet,6,0,,0,1,5,211,36,171,55015,
WISCONSIN - Metropolitan Counties,Chippewa,2,0,,2,0,0,399,75,290,55017,
WISCONSIN - Metropolitan Counties,Columbia,23,0,,5,0,18,488,124,326,55021,
WISCONSIN - Metropolitan Counties,Dane,59,0,,14,10,35,1208,314,820,55025,
WISCONSIN - Metropolitan Counties,Douglas,9,0,,1,1,7,303,126,153,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,49,0,,0,3,46,405,129,261,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,40,0,,9,1,30,301,84,200,55039,
WISCONSIN - Metropolitan Counties,Iowa,18,0,,3,2,13,172,37,115,55049,
WISCONSIN - Metropolitan Counties,Kenosha,37,0,,7,7,23,732,172,518,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,4,0,,2,0,2,60,16,40,55061,
WISCONSIN - Metropolitan Counties,La Crosse,24,0,,3,2,19,245,45,184,55063,
WISCONSIN - Metropolitan Counties,Marathon,65,1,,6,2,56,469,130,310,55073,
WISCONSIN - Metropolitan Counties,Milwaukee,1,0,,0,1,0,8,0,8,55079,
WISCONSIN - Metropolitan Counties,Oconto,5,0,,0,3,2,498,141,307,55083,
WISCONSIN - Metropolitan Counties,Outagamie,29,0,,13,4,12,498,90,375,55087,
WISCONSIN - Metropolitan Counties,Ozaukee,14,0,,1,2,11,203,42,151,55089,
WISCONSIN - Metropolitan Counties,Pierce,21,0,,0,1,20,254,94,145,55093,
WISCONSIN - Metropolitan Counties,Racine,13,0,,0,3,10,631,79,531,55101,
WISCONSIN - Metropolitan Counties,Rock,44,0,,7,8,29,536,178,338,55105,
WISCONSIN - Metropolitan Counties,Sheboygan,45,0,,10,1,34,558,106,440,55117,
WISCONSIN - Metropolitan Counties,St. Croix,50,1,,7,1,41,490,138,321,55109,
WISCONSIN - Metropolitan Counties,Washington,31,1,,10,2,18,684,192,444,55131,
WISCONSIN - Metropolitan Counties,Waukesha,22,0,,4,5,13,566,88,452,55133,
WISCONSIN - Metropolitan Counties,Winnebago,29,0,,1,0,28,314,78,222,55139,
WISCONSIN - Nonmetropolitan Counties,Adams,8,0,,0,0,8,37,21,14,55001,
WISCONSIN - Nonmetropolitan Counties,Ashland,31,0,,2,0,29,83,18,57,55003,
WISCONSIN - Nonmetropolitan Counties,Barron,1,0,,0,1,0,258,102,149,55005,
WISCONSIN - Nonmetropolitan Counties,Bayfield,26,0,,1,0,25,221,72,136,55007,
WISCONSIN - Nonmetropolitan Counties,Buffalo,1,0,,0,0,1,90,21,57,55011,
WISCONSIN - Nonmetropolitan Counties,Burnett,28,0,,4,0,24,243,87,139,55013,
WISCONSIN - Nonmetropolitan Counties,Clark,19,0,,3,1,15,245,66,155,55019,
WISCONSIN - Nonmetropolitan Counties,Crawford,2,1,,1,0,0,134,1,128,55023,
WISCONSIN - Nonmetropolitan Counties,Dodge,37,1,,7,6,23,286,117,154,55027,
WISCONSIN - Nonmetropolitan Counties,Door,4,0,,0,0,4,203,32,169,55029,
WISCONSIN - Nonmetropolitan Counties,Dunn,28,0,,2,0,26,309,91,193,55033,
WISCONSIN - Nonmetropolitan Counties,Florence,4,0,,0,0,4,143,50,90,55037,
WISCONSIN - Nonmetropolitan Counties,Forest,40,0,,1,1,38,140,36,88,55041,
WISCONSIN - Nonmetropolitan Counties,Grant,36,0,,2,0,34,160,54,88,55043,
WISCONSIN - Nonmetropolitan Counties,Green,9,1,,4,1,3,161,33,116,55045,
WISCONSIN - Nonmetropolitan Counties,Green Lake,5,0,,1,0,4,100,26,69,55047,
WISCONSIN - Nonmetropolitan Counties,Iron,8,0,,0,0,8,55,16,38,55051,
WISCONSIN - Nonmetropolitan Counties,Jackson,11,0,,3,2,6,279,85,170,55053,
WISCONSIN - Nonmetropolitan Counties,Jefferson,49,0,,4,3,42,456,111,325,55055,
WISCONSIN - Nonmetropolitan Counties,Juneau,19,0,,2,1,16,274,96,164,55057,
WISCONSIN - Nonmetropolitan Counties,Lafayette,3,1,,1,0,1,118,21,91,55065,
WISCONSIN - Nonmetropolitan Counties,Langlade,10,0,,1,0,9,261,87,160,55067,
WISCONSIN - Nonmetropolitan Counties,Lincoln,12,0,,3,1,8,251,139,98,55069,
WISCONSIN - Nonmetropolitan Counties,Manitowoc,43,0,,7,0,36,257,85,159,55071,
WISCONSIN - Nonmetropolitan Counties,Marquette,5,0,,3,1,1,147,25,97,55077,
WISCONSIN - Nonmetropolitan Counties,Menominee,2,0,,1,0,1,50,18,28,55078,
WISCONSIN - Nonmetropolitan Counties,Monroe,16,0,,0,1,15,205,43,148,55081,
WISCONSIN - Nonmetropolitan Counties,Oneida,18,0,,10,0,8,273,90,174,55085,
WISCONSIN - Nonmetropolitan Counties,Pepin,4,0,,1,0,3,31,28,1,55091,
WISCONSIN - Nonmetropolitan Counties,Polk,20,1,,12,1,6,344,158,162,55095,
WISCONSIN - Nonmetropolitan Counties,Portage,9,2,,3,1,3,387,138,237,55097,
WISCONSIN - Nonmetropolitan Counties,Price,11,0,,1,0,10,77,24,52,55099,
WISCONSIN - Nonmetropolitan Counties,Richland,1,0,,0,0,1,141,43,93,55103,
WISCONSIN - Nonmetropolitan Counties,Rusk,21,0,,1,0,20,149,43,93,55107,
WISCONSIN - Nonmetropolitan Counties,Sauk,36,1,,5,6,24,589,98,455,55111,
WISCONSIN - Nonmetropolitan Counties,Shawano,8,0,,4,0,4,439,123,287,55115,
WISCONSIN - Nonmetropolitan Counties,Taylor,11,0,,5,0,6,144,47,87,55119,
WISCONSIN - Nonmetropolitan Counties,Trempealeau,8,1,,3,0,4,111,37,67,55121,
WISCONSIN - Nonmetropolitan Counties,Vernon,11,0,,0,0,11,146,51,92,55123,
WISCONSIN - Nonmetropolitan Counties,Vilas,9,0,,0,0,9,187,42,131,55125,
WISCONSIN - Nonmetropolitan Counties,Walworth,5,0,,2,2,1,357,83,251,55127,
WISCONSIN - Nonmetropolitan Counties,Washburn,21,0,,4,1,16,206,74,124,55129,
WISCONSIN - Nonmetropolitan Counties,Waupaca,23,0,,6,1,16,483,129,296,55135,
WISCONSIN - Nonmetropolitan Counties,Waushara,16,0,,2,1,13,354,93,246,55137,
WISCONSIN - Nonmetropolitan Counties,Wood,10,0,,4,1,5,288,103,172,55141,
WYOMING - Metropolitan Counties,Laramie,50,0,,9,6,35,516,120,363,56021,
WYOMING - Metropolitan Counties,Natrona,15,1,,0,3,11,416,137,268,56025,
WYOMING - Nonmetropolitan Counties,Albany,6,0,,0,0,6,60,12,43,56001,
WYOMING - Nonmetropolitan Counties,Campbell,46,0,,1,0,45,290,68,194,56005,
WYOMING - Nonmetropolitan Counties,Carbon,1,0,,0,0,1,41,6,33,56007,
WYOMING - Nonmetropolitan Counties,Converse,1,0,,0,0,1,43,8,32,56009,
WYOMING - Nonmetropolitan Counties,Crook,5,0,,0,0,5,45,14,27,56011,
WYOMING - Nonmetropolitan Counties,Fremont,9,0,,2,0,7,183,49,115,56013,
WYOMING - Nonmetropolitan Counties,Goshen,37,0,,2,0,35,83,15,61,56015,
WYOMING - Nonmetropolitan Counties,Hot Springs,0,0,,0,0,0,29,3,26,56017,
WYOMING - Nonmetropolitan Counties,Johnson,3,0,,0,0,3,30,10,19,56019,
WYOMING - Nonmetropolitan Counties,Lincoln,9,0,,0,2,7,133,27,102,56023,
WYOMING - Nonmetropolitan Counties,Niobrara,1,0,,0,0,1,10,2,5,56027,
WYOMING - Nonmetropolitan Counties,Park,28,0,,3,0,25,71,18,50,56029,
WYOMING - Nonmetropolitan Counties,Platte,2,0,,0,0,2,25,9,14,56031,
WYOMING - Nonmetropolitan Counties,Sheridan,12,0,,1,0,11,101,14,78,56033,
WYOMING - Nonmetropolitan Counties,Sublette,31,1,,2,1,27,234,27,196,56035,
WYOMING - Nonmetropolitan Counties,Sweetwater,22,1,,2,2,17,238,56,165,56037,
WYOMING - Nonmetropolitan Counties,Teton,7,0,,1,0,6,125,27,95,56039,
WYOMING - Nonmetropolitan Counties,Uinta,7,0,,2,0,5,172,7,154,56041,
WYOMING - Nonmetropolitan Counties,Washakie,8,0,,0,0,8,7,0,4,56043,
WYOMING - Nonmetropolitan Counties,Weston,1,0,,0,0,1,8,5,3,56045,
