State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TEXAS - Nonmetropolitan Counties,Trinity,53,1,,7,4,41,120,48,56,1.0,48455,
TEXAS - Nonmetropolitan Counties,Tyler,51,1,,6,2,42,199,121,70,8.0,48457,
TEXAS - Nonmetropolitan Counties,Upton,6,2,,2,0,2,17,4,13,0.0,48461,
TEXAS - Nonmetropolitan Counties,Uvalde,28,0,,3,1,24,137,61,69,7.0,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,0,0,,0,0,0,134,50,68,16.0,48465,
TEXAS - Nonmetropolitan Counties,Van Zandt,83,0,,0,7,76,923,316,505,102.0,48467,
TEXAS - Nonmetropolitan Counties,Walker,73,1,,15,6,51,377,152,191,17.0,48471,
TEXAS - Nonmetropolitan Counties,Ward,4,0,,0,1,3,13,5,6,13.0,48475,
TEXAS - Nonmetropolitan Counties,Washington,26,1,,3,3,19,145,81,55,81.0,48477,
TEXAS - Nonmetropolitan Counties,Wharton,71,3,,3,4,61,463,222,203,38.0,48481,
TEXAS - Nonmetropolitan Counties,Wheeler,4,0,,0,1,3,24,9,15,0.0,48483,
TEXAS - Nonmetropolitan Counties,Wilbarger,3,0,,0,0,3,25,11,12,2.0,48487,
TEXAS - Nonmetropolitan Counties,Willacy,24,0,,0,2,22,171,72,92,7.0,48489,
TEXAS - Nonmetropolitan Counties,Winkler,3,0,,0,0,3,41,11,28,2.0,48495,
TEXAS - Nonmetropolitan Counties,Wood,143,2,,1,0,140,537,254,264,28.0,48499,
TEXAS - Nonmetropolitan Counties,Yoakum,2,0,,0,0,2,41,5,33,3.0,48501,
TEXAS - Nonmetropolitan Counties,Young,15,0,,2,0,13,80,24,54,2.0,48503,
TEXAS - Nonmetropolitan Counties,Zapata,34,0,,1,5,28,214,84,105,25.0,48505,
TEXAS - Nonmetropolitan Counties,Zavala,15,0,,0,1,14,48,20,28,0.0,48507,
UTAH - Metropolitan Counties,Cache,26,0,,6,1,19,509,91,398,20.0,49005,
UTAH - Metropolitan Counties,Salt Lake,578,3,,86,88,401,9038,1697,6371,970.0,49035,
UTAH - Metropolitan Counties,Summit,18,0,,6,2,10,642,98,510,8.0,49043,
UTAH - Metropolitan Counties,Tooele,14,2,,3,1,8,184,53,121,10.0,49045,
UTAH - Metropolitan Counties,Utah,32,0,,9,0,23,524,147,339,38.0,49049,
UTAH - Metropolitan Counties,Washington,9,1,,2,1,5,201,49,130,81.0,49053,
UTAH - Metropolitan Counties,Weber,48,1,,10,7,30,1056,219,784,53.0,49057,
UTAH - Nonmetropolitan Counties,Beaver,11,0,,0,2,9,76,17,56,6.0,49001,
UTAH - Nonmetropolitan Counties,Box Elder,6,0,,5,0,1,221,42,173,6.0,49003,
UTAH - Nonmetropolitan Counties,Carbon,7,0,,3,1,3,166,50,100,2.0,49007,
UTAH - Nonmetropolitan Counties,Daggett,0,0,,0,0,0,13,7,5,1.0,49009,
UTAH - Nonmetropolitan Counties,Duchesne,6,0,,0,0,6,141,22,104,15.0,49013,
UTAH - Nonmetropolitan Counties,Emery,8,1,,2,1,4,107,22,83,2.0,49015,
UTAH - Nonmetropolitan Counties,Grand,8,0,,0,0,8,100,26,67,8.0,49019,
UTAH - Nonmetropolitan Counties,Iron,17,0,,2,1,14,158,40,86,3.0,49021,
UTAH - Nonmetropolitan Counties,Kane,4,0,,1,0,3,40,27,13,0.0,49025,
UTAH - Nonmetropolitan Counties,Millard,20,2,,5,1,12,304,63,230,11.0,49027,
UTAH - Nonmetropolitan Counties,Rich,1,0,,0,0,1,50,14,35,1.0,49033,
UTAH - Nonmetropolitan Counties,San Juan,3,0,,0,0,3,32,7,23,1.0,49037,
UTAH - Nonmetropolitan Counties,Sevier,9,0,,1,0,8,159,33,120,19.0,49041,
UTAH - Nonmetropolitan Counties,Uintah,57,0,,15,2,40,259,62,163,34.0,49047,
UTAH - Nonmetropolitan Counties,Wasatch,12,0,,1,0,11,191,30,153,8.0,49051,
UTAH - Nonmetropolitan Counties,Wayne,11,0,,0,0,11,148,14,134,5.0,49055,
VERMONT - Metropolitan Counties,Franklin,20,0,,3,3,14,210,64,130,3.0,50011,
VERMONT - Metropolitan Counties,Grand Isle,1,0,,0,0,1,109,44,62,3.0,50013,
VERMONT - Nonmetropolitan Counties,Addison,0,0,,0,0,0,0,0,0,0.0,50001,
VERMONT - Nonmetropolitan Counties,Bennington,1,0,,0,0,1,3,0,2,1.0,50003,
VERMONT - Nonmetropolitan Counties,Lamoille,7,0,,1,0,6,102,35,59,8.0,50015,
VERMONT - Nonmetropolitan Counties,Orange,0,0,,0,0,0,48,16,28,207.0,50017,
VERMONT - Nonmetropolitan Counties,Orleans,0,0,,0,0,0,1,0,1,10.0,50019,
VERMONT - Nonmetropolitan Counties,Rutland,0,0,,0,0,0,148,5,139,4.0,50021,
VERMONT - Nonmetropolitan Counties,Washington,0,0,,0,0,0,0,0,0,81.0,50023,
VERMONT - Nonmetropolitan Counties,Windham,1,0,,0,0,1,15,1,14,0.0,50025,
VERMONT - Nonmetropolitan Counties,Windsor,0,0,,0,0,0,0,0,0,0.0,50027,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,142,1,,25,42,74,2200,353,1735,112.0,51003,
VIRGINIA - Metropolitan Counties,Amelia,14,1,,1,0,12,101,34,61,6.0,51007,
VIRGINIA - Metropolitan Counties,Amherst,39,0,,10,8,21,392,60,312,20.0,51009,
VIRGINIA - Metropolitan Counties,Appomattox,4,0,,1,1,2,117,18,97,2.0,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,405,4,,44,167,190,3985,356,3289,340.0,51013,
VIRGINIA - Metropolitan Counties,Bedford,56,1,,10,1,44,671,136,497,78.0,51019,
VIRGINIA - Metropolitan Counties,Botetourt,16,0,,0,0,16,376,58,297,21.0,51023,
VIRGINIA - Metropolitan Counties,Campbell,74,4,,10,11,49,782,180,558,60.0,51031,
VIRGINIA - Metropolitan Counties,Caroline,76,3,,6,9,58,460,72,382,10.0,51033,
VIRGINIA - Metropolitan Counties,Charles City,4,0,,0,0,4,41,17,19,5.0,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,702,6,,66,324,306,7092,1396,5266,430.0,51041,
VIRGINIA - Metropolitan Counties,Cumberland,14,0,,4,0,10,80,35,36,40.0,51049,
VIRGINIA - Metropolitan Counties,Dinwiddie,49,3,,1,14,31,369,75,246,48.0,51053,
VIRGINIA - Metropolitan Counties,Fairfax County Police Department,745,10,,58,410,267,15218,1450,12323,1445.0,51059,
VIRGINIA - Metropolitan Counties,Fauquier,81,2,,3,9,67,700,103,556,41.0,51061,
VIRGINIA - Metropolitan Counties,Fluvanna,27,0,,3,4,20,171,33,121,17.0,51065,
VIRGINIA - Metropolitan Counties,Franklin,35,2,,8,2,23,532,79,401,3.0,51067,
VIRGINIA - Metropolitan Counties,Frederick,105,6,,28,21,50,1418,330,947,92.0,51069,
VIRGINIA - Metropolitan Counties,Giles,14,1,,7,3,3,189,25,147,32.0,51071,
VIRGINIA - Metropolitan Counties,Gloucester,15,0,,4,2,9,464,49,389,26.0,51073,
VIRGINIA - Metropolitan Counties,Goochland,58,3,,0,3,52,191,34,149,8.0,51075,
VIRGINIA - Metropolitan Counties,Greene,27,0,,1,3,23,276,31,154,5.0,51079,
VIRGINIA - Metropolitan Counties,Hanover,58,3,,0,22,33,1013,85,888,40.0,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,570,9,,43,290,228,8575,1432,6572,571.0,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,29,1,,4,7,17,457,105,313,39.0,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,64,1,,10,19,34,892,147,687,58.0,51095,
VIRGINIA - Metropolitan Counties,King and Queen,7,1,,0,0,6,52,22,28,2.0,51097,
VIRGINIA - Metropolitan Counties,King William,12,0,,0,1,11,59,12,41,6.0,51101,
VIRGINIA - Metropolitan Counties,Loudoun,172,2,,27,42,101,2946,299,2432,215.0,51107,
VIRGINIA - Metropolitan Counties,Louisa,24,1,,9,4,10,436,80,335,14.0,51109,
VIRGINIA - Metropolitan Counties,Mathews,5,0,,0,0,5,130,33,89,8.0,51115,
VIRGINIA - Metropolitan Counties,Montgomery,55,1,,6,5,43,574,163,361,13.0,51121,
VIRGINIA - Metropolitan Counties,Nelson,8,0,,0,0,8,281,55,205,17.0,51125,
VIRGINIA - Metropolitan Counties,New Kent,22,0,,3,5,14,256,52,189,15.0,51127,
VIRGINIA - Metropolitan Counties,Powhatan,7,0,,1,3,3,234,65,151,18.0,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,51,0,,10,11,30,423,98,281,44.0,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,809,14,,32,366,397,7462,1420,5376,666.0,51153,
VIRGINIA - Metropolitan Counties,Pulaski,39,3,,9,4,23,493,75,391,325.0,51155,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,162,0,,17,15,130,1100,251,796,53.0,51161,
VIRGINIA - Metropolitan Counties,Rockingham,26,1,,8,5,12,302,101,183,2.0,51165,
VIRGINIA - Metropolitan Counties,Scott,33,3,,4,2,24,439,149,250,7.0,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,201,4,,18,19,160,1658,9,1585,64.0,51177,
VIRGINIA - Metropolitan Counties,Surry,32,0,,3,4,25,83,42,39,191.0,51181,
VIRGINIA - Metropolitan Counties,Sussex,34,1,,6,3,24,212,62,130,20.0,51183,
VIRGINIA - Metropolitan Counties,Warren,11,0,,2,1,8,259,60,173,25.0,51187,
VIRGINIA - Metropolitan Counties,Washington,56,0,,10,11,35,1135,212,878,81.0,51191,
VIRGINIA - Metropolitan Counties,York,61,4,,8,21,28,1043,162,850,22.0,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,83,5,,5,39,34,511,119,336,56.0,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,4,0,,0,0,4,89,23,62,4.0,51005,
VIRGINIA - Nonmetropolitan Counties,Bland,4,0,,1,0,3,97,41,55,1.0,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,20,2,,0,1,17,155,40,94,223.0,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,40,1,,9,5,25,596,113,445,2.0,51027,
VIRGINIA - Nonmetropolitan Counties,Buckingham,19,0,,1,3,15,170,64,97,9.0,51029,
VIRGINIA - Nonmetropolitan Counties,Carroll,44,1,,3,3,37,384,117,219,19.0,51035,
VIRGINIA - Nonmetropolitan Counties,Charlotte,26,1,,1,2,22,150,39,91,335.0,51037,
VIRGINIA - Nonmetropolitan Counties,Culpeper,25,0,,1,2,22,202,33,157,12.0,51047,
VIRGINIA - Nonmetropolitan Counties,Dickenson,21,0,,2,0,19,264,67,182,15.0,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,11,0,,2,2,7,85,13,59,13.0,51057,
VIRGINIA - Nonmetropolitan Counties,Floyd,15,0,,1,0,14,152,28,103,44.0,51063,
VIRGINIA - Nonmetropolitan Counties,Grayson,22,0,,3,1,18,183,90,75,17.0,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,36,3,,8,4,21,261,69,174,18.0,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,18,1,,1,4,12,257,66,162,82.0,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,157,8,,12,32,105,1193,308,811,11.0,51089,
VIRGINIA - Nonmetropolitan Counties,King George,21,0,,5,1,15,447,109,313,25.0,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,15,2,,2,1,10,93,20,72,13.0,51103,
VIRGINIA - Nonmetropolitan Counties,Lee,34,0,,2,4,28,446,170,270,72.0,51105,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,1,0,,1,0,0,83,27,49,7.0,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,7,0,,1,0,6,184,26,147,259.0,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,48,0,,11,11,26,402,87,266,49.0,51117,
VIRGINIA - Nonmetropolitan Counties,Middlesex,16,1,,4,1,10,121,39,72,10.0,51119,
VIRGINIA - Nonmetropolitan Counties,Northampton,14,1,,0,8,5,216,75,137,25.0,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,12,0,,5,1,6,124,40,79,5.0,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,16,0,,1,3,12,95,17,66,12.0,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,25,2,,6,2,15,233,50,170,207.0,51137,
VIRGINIA - Nonmetropolitan Counties,Page,25,1,,5,1,18,295,106,173,12.0,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,36,0,,7,2,27,378,71,261,46.0,51141,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,9,0,,1,1,7,24,10,14,0.0,51147,
VIRGINIA - Nonmetropolitan Counties,Rappahannock,7,1,,1,2,3,51,24,24,3.0,51157,
VIRGINIA - Nonmetropolitan Counties,Richmond,8,0,,2,1,5,100,4,80,83.0,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,15,0,,6,2,7,279,55,210,14.0,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,29,2,,5,2,20,294,89,168,6.0,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,27,0,,0,3,24,247,54,179,14.0,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,43,1,,9,0,33,374,108,235,31.0,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,34,1,,4,5,24,258,71,167,20.0,51175,
VIRGINIA - Nonmetropolitan Counties,Tazewell,27,0,,4,3,20,571,165,368,38.0,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,27,2,,0,5,20,179,27,142,10.0,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,50,1,,13,2,34,467,155,276,9.0,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,23,1,,2,2,18,220,37,155,28.0,51197,
WASHINGTON - Metropolitan Counties,Asotin,14,0,,0,0,14,171,39,118,14.0,53003,
WASHINGTON - Metropolitan Counties,Benton,61,1,,6,4,50,735,184,495,42.0,53005,
WASHINGTON - Metropolitan Counties,Chelan,32,1,,6,5,20,1014,142,816,56.0,53007,
WASHINGTON - Metropolitan Counties,Clark,253,1,,94,45,113,4536,1080,2873,4.0,53011,
WASHINGTON - Metropolitan Counties,Cowlitz,48,2,,18,4,24,836,308,423,105.0,53015,
WASHINGTON - Metropolitan Counties,Douglas,50,1,,6,3,40,628,152,439,120.0,53017,
WASHINGTON - Metropolitan Counties,Franklin,17,0,,2,1,14,217,64,138,3.0,53021,
WASHINGTON - Metropolitan Counties,King,657,15,,101,185,356,8769,2594,4483,0.0,53033,
WASHINGTON - Metropolitan Counties,Kitsap,541,2,,124,41,374,3623,1084,2206,333.0,53035,
WASHINGTON - Metropolitan Counties,Pierce,1197,5,,102,228,862,10870,2997,6019,0.0,53053,
WASHINGTON - Metropolitan Counties,Skagit,85,2,,27,5,51,1873,529,1188,156.0,53057,
WASHINGTON - Metropolitan Counties,Skamania,8,0,,4,0,4,319,75,216,28.0,53059,
WASHINGTON - Metropolitan Counties,Spokane,255,6,,12,14,223,2350,645,1439,266.0,53063,
WASHINGTON - Metropolitan Counties,Thurston,289,3,,26,33,227,3008,921,1839,248.0,53067,
WASHINGTON - Metropolitan Counties,Whatcom,125,0,,36,6,83,1728,632,934,162.0,53073,
WASHINGTON - Metropolitan Counties,Yakima,113,3,,26,28,56,3190,1095,1527,568.0,53077,
WASHINGTON - Nonmetropolitan Counties,Adams,16,0,,3,1,12,277,84,171,680.0,53001,
WASHINGTON - Nonmetropolitan Counties,Clallam,69,1,,22,4,42,843,239,543,61.0,53009,
WASHINGTON - Nonmetropolitan Counties,Columbia,1,0,,0,0,1,162,31,122,10.0,53013,
WASHINGTON - Nonmetropolitan Counties,Ferry,5,0,,2,0,3,32,9,20,3.0,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,8,0,,2,0,6,70,13,48,27.0,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,71,0,,7,20,44,1868,555,1107,5.0,53025,
WASHINGTON - Nonmetropolitan Counties,Grays Harbor,40,2,,2,8,28,558,202,304,52.0,53027,
WASHINGTON - Nonmetropolitan Counties,Island,29,0,,10,2,17,1295,414,782,99.0,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,49,0,,5,8,36,537,204,311,532.0,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,18,0,,4,2,12,665,159,477,29.0,53037,
WASHINGTON - Nonmetropolitan Counties,Klickitat,11,0,,0,2,9,125,84,13,28.0,53039,
WASHINGTON - Nonmetropolitan Counties,Lewis,41,0,,6,2,33,885,292,502,4.0,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,6,0,,2,0,4,204,37,157,4.0,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,103,1,,23,15,64,1857,620,1012,4.0,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,59,1,,18,5,35,608,162,399,47.0,53047,
WASHINGTON - Nonmetropolitan Counties,Pacific,22,0,,6,1,15,603,228,337,38.0,53049,
WASHINGTON - Nonmetropolitan Counties,Pend Oreille,7,1,,2,0,4,493,145,319,29.0,53051,
WASHINGTON - Nonmetropolitan Counties,San Juan,9,0,,3,2,4,248,64,161,1.0,53055,
WASHINGTON - Nonmetropolitan Counties,Stevens,35,1,,12,3,19,741,346,293,5.0,53065,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,8,0,,1,0,7,38,16,17,5.0,53069,
WASHINGTON - Nonmetropolitan Counties,Walla Walla,28,0,,7,1,20,403,114,261,28.0,53071,
WASHINGTON - Nonmetropolitan Counties,Whitman,13,0,,5,0,8,64,14,44,6.0,53075,
WEST VIRGINIA - Metropolitan Counties,Berkeley,58,1,,0,17,40,931,216,634,428.0,54003,
WEST VIRGINIA - Metropolitan Counties,Boone,29,0,,2,0,27,112,38,62,43.0,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,30,0,,2,1,27,89,36,44,9.0,54009,
WEST VIRGINIA - Metropolitan Counties,Cabell,46,0,,10,21,15,844,248,517,79.0,54011,
WEST VIRGINIA - Metropolitan Counties,Hampshire,12,0,,0,0,12,82,39,34,9.0,54027,
WEST VIRGINIA - Metropolitan Counties,Jefferson,45,0,,2,2,41,415,103,270,532.0,54037,
WEST VIRGINIA - Metropolitan Counties,Kanawha,184,11,,16,36,121,1495,521,776,198.0,54039,
WEST VIRGINIA - Metropolitan Counties,Marshall,6,0,,1,0,5,170,50,109,24.0,54051,
WEST VIRGINIA - Metropolitan Counties,Mineral,19,0,,0,0,19,55,15,38,4.0,54057,
WEST VIRGINIA - Metropolitan Counties,Monongalia,58,1,,5,8,44,463,139,290,34.0,54061,
WEST VIRGINIA - Metropolitan Counties,Morgan,7,0,,0,0,7,70,19,42,11.0,54065,
WEST VIRGINIA - Metropolitan Counties,Ohio,15,0,,0,2,13,37,5,28,7.0,54069,
WEST VIRGINIA - Metropolitan Counties,Preston,18,1,,1,0,16,66,26,27,13.0,54077,
WEST VIRGINIA - Metropolitan Counties,Putnam,89,2,,16,13,58,936,195,623,195.0,54079,
WEST VIRGINIA - Metropolitan Counties,Wayne,3,0,,0,0,3,115,67,43,5.0,54099,
WEST VIRGINIA - Metropolitan Counties,Wirt,5,0,,1,1,3,17,5,11,1.0,54105,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,25,0,,0,0,25,53,14,34,5.0,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Fayette,54,0,,13,7,34,414,153,218,17.0,54019,
WEST VIRGINIA - Nonmetropolitan Counties,Gilmer,0,0,,0,0,0,12,3,7,2.0,54021,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,8,0,,0,0,8,50,33,16,5.0,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Greenbrier,9,0,,0,0,9,90,35,46,9.0,54025,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,4,0,,0,0,4,20,9,9,2.0,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,74,5,,2,10,57,397,140,229,19.0,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,14,0,,1,1,12,78,18,43,83.0,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,9,0,,0,0,9,34,6,26,4.0,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,14,3,,1,0,10,40,11,28,15.0,54045,
WEST VIRGINIA - Nonmetropolitan Counties,Marion,18,0,,2,1,15,250,58,176,10.0,54049,
WEST VIRGINIA - Nonmetropolitan Counties,Mason,10,0,,0,0,10,128,16,79,4.0,54053,
WEST VIRGINIA - Nonmetropolitan Counties,McDowell,9,0,,0,1,8,100,39,46,47.0,54047,
WEST VIRGINIA - Nonmetropolitan Counties,Mercer,102,3,,5,10,84,569,218,297,2.0,54055,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,3,0,,0,0,3,42,18,20,11.0,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,31,0,,2,1,28,493,105,337,51.0,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Pocahontas,1,0,,0,0,1,37,16,17,9.0,54075,
WEST VIRGINIA - Nonmetropolitan Counties,Raleigh,63,1,,0,12,50,1140,180,847,113.0,54081,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,7,0,,0,0,7,43,17,18,1.0,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,6,0,,1,0,5,69,36,28,5.0,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Roane,8,0,,1,0,7,112,5,89,83.0,54087,
WEST VIRGINIA - Nonmetropolitan Counties,Summers,14,0,,1,0,13,68,29,33,6.0,54089,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,15,0,,1,0,14,49,18,25,64.0,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wyoming,7,0,,0,3,4,197,103,80,18.0,54109,
WISCONSIN - Metropolitan Counties,Brown,43,0,,14,0,29,1451,323,1059,6.0,55009,
WISCONSIN - Metropolitan Counties,Calumet,6,0,,0,1,5,211,36,171,4.0,55015,
WISCONSIN - Metropolitan Counties,Chippewa,2,0,,2,0,0,399,75,290,3.0,55017,
WISCONSIN - Metropolitan Counties,Columbia,23,0,,5,0,18,488,124,326,10.0,55021,
WISCONSIN - Metropolitan Counties,Dane,59,0,,14,10,35,1208,314,820,74.0,55025,
WISCONSIN - Metropolitan Counties,Douglas,9,0,,1,1,7,303,126,153,120.0,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,49,0,,0,3,46,405,129,261,15.0,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,40,0,,9,1,30,301,84,200,17.0,55039,
WISCONSIN - Metropolitan Counties,Iowa,18,0,,3,2,13,172,37,115,9.0,55049,
WISCONSIN - Metropolitan Counties,Kenosha,37,0,,7,7,23,732,172,518,42.0,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,4,0,,2,0,2,60,16,40,4.0,55061,
WISCONSIN - Metropolitan Counties,La Crosse,24,0,,3,2,19,245,45,184,16.0,55063,
WISCONSIN - Metropolitan Counties,Marathon,65,1,,6,2,56,469,130,310,29.0,55073,
WISCONSIN - Metropolitan Counties,Milwaukee,1,0,,0,1,0,8,0,8,0.0,55079,
WISCONSIN - Metropolitan Counties,Oconto,5,0,,0,3,2,498,141,307,50.0,55083,
WISCONSIN - Metropolitan Counties,Outagamie,29,0,,13,4,12,498,90,375,33.0,55087,
WISCONSIN - Metropolitan Counties,Ozaukee,14,0,,1,2,11,203,42,151,10.0,55089,
WISCONSIN - Metropolitan Counties,Pierce,21,0,,0,1,20,254,94,145,0.0,55093,
WISCONSIN - Metropolitan Counties,Racine,13,0,,0,3,10,631,79,531,21.0,55101,
WISCONSIN - Metropolitan Counties,Rock,44,0,,7,8,29,536,178,338,7.0,55105,
WISCONSIN - Metropolitan Counties,Sheboygan,45,0,,10,1,34,558,106,440,12.0,55117,
WISCONSIN - Metropolitan Counties,St. Croix,50,1,,7,1,41,490,138,321,31.0,55109,
WISCONSIN - Metropolitan Counties,Washington,31,1,,10,2,18,684,192,444,81.0,55131,
WISCONSIN - Metropolitan Counties,Waukesha,22,0,,4,5,13,566,88,452,26.0,55133,
WISCONSIN - Metropolitan Counties,Winnebago,29,0,,1,0,28,314,78,222,14.0,55139,
WISCONSIN - Nonmetropolitan Counties,Adams,8,0,,0,0,8,37,21,14,680.0,55001,
WISCONSIN - Nonmetropolitan Counties,Ashland,31,0,,2,0,29,83,18,57,10.0,55003,
WISCONSIN - Nonmetropolitan Counties,Barron,1,0,,0,1,0,258,102,149,7.0,55005,
WISCONSIN - Nonmetropolitan Counties,Bayfield,26,0,,1,0,25,221,72,136,13.0,55007,
WISCONSIN - Nonmetropolitan Counties,Buffalo,1,0,,0,0,1,90,21,57,10.0,55011,
WISCONSIN - Nonmetropolitan Counties,Burnett,28,0,,4,0,24,243,87,139,17.0,55013,
WISCONSIN - Nonmetropolitan Counties,Clark,19,0,,3,1,15,245,66,155,4.0,55019,
WISCONSIN - Nonmetropolitan Counties,Crawford,2,1,,1,0,0,134,1,128,22.0,55023,
WISCONSIN - Nonmetropolitan Counties,Dodge,37,1,,7,6,23,286,117,154,27.0,55027,
WISCONSIN - Nonmetropolitan Counties,Door,4,0,,0,0,4,203,32,169,2.0,55029,
WISCONSIN - Nonmetropolitan Counties,Dunn,28,0,,2,0,26,309,91,193,0.0,55033,
WISCONSIN - Nonmetropolitan Counties,Florence,4,0,,0,0,4,143,50,90,312.0,55037,
WISCONSIN - Nonmetropolitan Counties,Forest,40,0,,1,1,38,140,36,88,16.0,55041,
WISCONSIN - Nonmetropolitan Counties,Grant,36,0,,2,0,34,160,54,88,5.0,55043,
WISCONSIN - Nonmetropolitan Counties,Green,9,1,,4,1,3,161,33,116,12.0,55045,
WISCONSIN - Nonmetropolitan Counties,Green Lake,5,0,,1,0,4,100,26,69,5.0,55047,
WISCONSIN - Nonmetropolitan Counties,Iron,8,0,,0,0,8,55,16,38,3.0,55051,
WISCONSIN - Nonmetropolitan Counties,Jackson,11,0,,3,2,6,279,85,170,83.0,55053,
WISCONSIN - Nonmetropolitan Counties,Jefferson,49,0,,4,3,42,456,111,325,532.0,55055,
WISCONSIN - Nonmetropolitan Counties,Juneau,19,0,,2,1,16,274,96,164,14.0,55057,
WISCONSIN - Nonmetropolitan Counties,Lafayette,3,1,,1,0,1,118,21,91,3.0,55065,
WISCONSIN - Nonmetropolitan Counties,Langlade,10,0,,1,0,9,261,87,160,14.0,55067,
WISCONSIN - Nonmetropolitan Counties,Lincoln,12,0,,3,1,8,251,139,98,4.0,55069,
WISCONSIN - Nonmetropolitan Counties,Manitowoc,43,0,,7,0,36,257,85,159,13.0,55071,
WISCONSIN - Nonmetropolitan Counties,Marquette,5,0,,3,1,1,147,25,97,7.0,55077,
WISCONSIN - Nonmetropolitan Counties,Menominee,2,0,,1,0,1,50,18,28,2.0,55078,
WISCONSIN - Nonmetropolitan Counties,Monroe,16,0,,0,1,15,205,43,148,11.0,55081,
WISCONSIN - Nonmetropolitan Counties,Oneida,18,0,,10,0,8,273,90,174,2.0,55085,
WISCONSIN - Nonmetropolitan Counties,Pepin,4,0,,1,0,3,31,28,1,2.0,55091,
WISCONSIN - Nonmetropolitan Counties,Polk,20,1,,12,1,6,344,158,162,5.0,55095,
WISCONSIN - Nonmetropolitan Counties,Portage,9,2,,3,1,3,387,138,237,83.0,55097,
WISCONSIN - Nonmetropolitan Counties,Price,11,0,,1,0,10,77,24,52,1.0,55099,
