State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape (revised definition)1,Rape (legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson3
TEXAS,Katy,"15,969",62,0,18,,11,33,719,63,621,35,3
TEXAS,Kaufman,"7,047",15,0,3,,2,10,150,19,116,15,0
TEXAS,Keene,"6,168",17,0,0,,0,17,86,26,58,2,0
TEXAS,Keller,"45,009",23,0,6,,6,11,329,62,258,9,1
TEXAS,Kemah,"2,008",7,0,1,,5,1,170,11,156,3,0
TEXAS,Kenedy,"3,463",11,0,0,,0,11,223,57,165,1,1
TEXAS,Kennedale,"7,547",17,1,2,,3,11,169,64,94,11,0
TEXAS,Kermit,"6,446",2,0,0,,0,2,18,7,11,0,0
TEXAS,Kerrville,"23,034",70,1,10,,5,54,591,83,481,27,1
TEXAS,Kilgore,"15,335",77,0,12,,12,53,582,99,442,41,4
TEXAS,Killeen,"140,497",868,17,190,,148,513,"4,038","1,038","2,826",174,19
TEXAS,Kingsville,"26,601",108,1,0,,8,99,845,185,632,28,4
TEXAS,Kirby,"8,549",24,0,1,,7,16,192,32,141,19,0
TEXAS,Kirbyville,"2,123",12,0,0,,0,12,20,6,10,4,3
TEXAS,Kountze,"2,089",12,1,0,,1,10,41,8,31,2,0
TEXAS,Kress,684,2,0,1,,0,1,4,3,1,0,0
TEXAS,Kyle,"34,092",62,2,11,,6,43,537,65,440,32,1
TEXAS,Lacy-Lakeview,"6,663",43,0,7,,5,31,280,58,201,21,2
TEXAS,La Feria,"7,315",12,0,5,,0,7,251,54,197,0,2
TEXAS,Lago Vista,"6,574",19,0,5,,1,13,76,9,64,3,1
TEXAS,La Grange,"4,679",19,0,1,,2,16,87,17,66,4,0
TEXAS,La Grulla,"1,685",3,2,0,,0,1,19,10,9,0,0
TEXAS,Laguna Vista,"3,227",5,0,1,,0,4,35,6,27,2,0
TEXAS,Lake Dallas,"7,505",37,0,2,,0,35,110,23,75,12,2
TEXAS,Lake Jackson,"27,802",37,0,6,,8,23,469,70,376,23,1
TEXAS,Lakeside,"1,388",0,0,0,,0,0,18,3,15,0,0
TEXAS,"Lakeview, Harrison County","6,468",10,0,0,,0,10,28,9,17,2,0
TEXAS,Lakeway,"14,218",15,0,6,,1,8,153,33,118,2,0
TEXAS,Lake Worth,"4,761",15,0,0,,6,9,532,76,443,13,0
TEXAS,Lamesa,"9,443",46,1,9,,4,32,408,112,273,23,2
TEXAS,Lampasas,"7,353",23,0,8,,1,14,231,38,182,11,1
TEXAS,Lancaster,"38,884",190,4,17,,79,90,"1,585",373,993,219,3
TEXAS,La Porte,"35,336",79,0,27,,11,41,560,95,402,63,4
TEXAS,Laredo,"256,280",972,8,133,,162,669,"8,639","1,040","7,288",311,88
TEXAS,La Vernia,"1,255",0,0,0,,0,0,18,3,15,0,0
TEXAS,La Villa9,"2,525",6,0,0,,0,6,26,3,21,2,0
TEXAS,Lavon,"2,703",0,0,0,,0,0,19,5,14,0,0
TEXAS,League City,"97,172",88,1,25,,25,37,"1,767",240,"1,454",73,10
TEXAS,Leander,"36,356",50,1,13,,8,28,399,49,334,16,6
TEXAS,Leon Valley,"11,224",34,0,5,,16,13,725,85,575,65,0
TEXAS,Levelland,"14,071",117,1,20,,9,87,533,136,380,17,1
TEXAS,Lewisville,"104,741",243,2,42,,56,143,"2,390",396,"1,771",223,7
TEXAS,Lexington,"1,168",7,0,3,,0,4,24,5,16,3,0
TEXAS,Liberty,"9,050",38,1,2,,4,31,333,64,247,22,1
TEXAS,Lindale,"5,680",24,0,2,,4,18,213,59,144,10,0
TEXAS,Linden,"1,968",9,0,1,,0,8,42,12,27,3,0
TEXAS,Little Elm,"38,205",38,0,2,,5,31,228,38,175,15,1
TEXAS,Littlefield,"6,129",36,0,6,,4,26,178,62,107,9,0
TEXAS,Live Oak,"15,628",40,1,8,,8,23,529,25,468,36,0
TEXAS,Llano,"3,338",1,0,0,,0,1,65,17,46,2,0
TEXAS,Lockhart,"13,354",25,0,4,,1,20,394,104,275,15,1
TEXAS,Lone Star,"1,551",20,0,2,,0,18,33,7,25,1,1
TEXAS,Longview,"81,842",422,15,42,,129,236,"4,063",787,"2,995",281,1
TEXAS,Lorena,"1,742",4,0,1,,0,3,21,4,17,0,0
TEXAS,Los Fresnos,"6,577",33,0,0,,1,32,179,12,164,3,0
TEXAS,Lubbock,"247,271","2,391",16,187,,442,"1,746","12,378","2,629","8,800",949,33
TEXAS,Lufkin,"36,401",142,1,7,,44,90,"1,697",328,"1,309",60,2
TEXAS,Luling,"5,815",26,0,2,,4,20,105,16,84,5,2
TEXAS,Lumberton,"12,382",26,0,9,,3,14,191,41,144,6,2
TEXAS,Lyford9,"2,582",10,0,3,,1,6,49,22,25,2,0
TEXAS,Lytle,"2,855",0,0,0,,0,0,165,17,142,6,1
TEXAS,Madisonville,"4,589",19,0,5,,5,9,156,24,117,15,0
TEXAS,Magnolia,"1,728",7,0,0,,1,6,47,12,29,6,0
TEXAS,Malakoff,"2,308",5,0,0,,2,3,31,14,16,1,0
TEXAS,Manor,"7,453",25,0,7,,8,10,246,30,210,6,0
TEXAS,Mansfield,"63,684",58,1,11,,15,31,972,148,765,59,0
TEXAS,Manvel,"7,752",14,0,0,,2,12,132,80,41,11,0
TEXAS,Marble Falls,"6,212",11,0,0,,1,10,219,14,202,3,0
TEXAS,Marlin,"5,682",18,0,2,,7,9,65,24,37,4,0
TEXAS,Marshall,"25,005",134,2,11,,17,104,890,238,579,73,3
TEXAS,Martindale,"1,224",1,0,1,,0,0,9,3,4,2,0
TEXAS,McAllen,"140,593",152,2,16,,51,83,"4,637",435,"4,091",111,5
TEXAS,McGregor,"5,049",25,0,3,,1,21,50,12,38,0,0
TEXAS,McKinney,"163,406",265,2,47,,63,153,"2,677",297,"2,221",159,12
TEXAS,Meadows Place,"4,778",11,0,0,,3,8,90,17,67,6,0
TEXAS,Melissa,"7,303",6,0,1,,0,5,47,17,25,5,0
TEXAS,Memorial Villages,"12,150",6,0,0,,3,3,86,27,58,1,0
TEXAS,Memphis,"2,111",4,0,1,,0,3,7,3,4,0,1
TEXAS,Mercedes,"16,788",96,1,15,,10,70,636,103,509,24,8
TEXAS,Merkel,"2,603",3,0,1,,0,2,30,8,21,1,0
TEXAS,Mesquite,"145,569",483,7,50,,224,202,"5,921","1,146","3,915",860,4
TEXAS,Mexia,"7,508",42,0,6,,6,30,286,70,205,11,1
TEXAS,Midland,"132,625",419,7,46,,61,305,"3,381",656,"2,544",181,6
TEXAS,Midlothian,"21,607",23,0,4,,5,14,275,64,191,20,1
TEXAS,Mineola,"4,578",2,0,0,,0,2,138,13,123,2,1
TEXAS,Mineral Wells,"15,038",39,0,10,,5,24,563,114,417,32,2
TEXAS,Mission,"83,552",85,1,21,,20,43,"2,025",243,"1,647",135,23
TEXAS,Missouri City,"72,879",148,1,25,,59,63,"1,268",230,930,108,5
TEXAS,Monahans,"7,800",17,0,3,,5,9,233,72,144,17,0
TEXAS,Mont Belvieu,"5,098",6,0,2,,2,2,128,9,87,32,0
TEXAS,Montgomery,733,3,0,0,,1,2,7,2,5,0,0
TEXAS,Morgans Point Resort,"4,214",3,0,0,,0,3,19,5,13,1,0
TEXAS,Moulton,903,0,0,0,,0,0,0,0,0,0,0
TEXAS,Mount Pleasant,"16,022",79,0,16,,16,47,647,112,513,22,2
TEXAS,Muleshoe,"4,932",11,0,3,,2,6,114,25,79,10,0
TEXAS,Munday,"1,349",1,0,0,,0,1,20,14,5,1,0
TEXAS,Murphy,"20,828",17,0,6,,3,8,126,13,110,3,1
TEXAS,Mustang Ridge,983,1,0,0,,0,1,26,7,17,2,0
TEXAS,Nacogdoches,"33,873",109,0,21,,17,71,"1,044",209,800,35,1
TEXAS,Naples,"1,361",7,2,2,,1,2,29,13,11,5,0
TEXAS,Nash,"3,188",28,0,1,,1,26,44,9,29,6,0
TEXAS,Nassau Bay,"4,132",10,0,3,,2,5,99,16,77,6,0
TEXAS,Navasota,"7,406",71,0,6,,4,61,219,50,156,13,0
TEXAS,Nederland,"17,141",47,0,10,,1,36,425,77,316,32,0
TEXAS,Needville,"3,087",8,0,3,,1,4,28,1,26,1,0
TEXAS,New Boston,"4,737",8,0,0,,1,7,205,23,175,7,0
TEXAS,New Braunfels,"68,641",175,2,21,,31,121,"2,058",270,"1,624",164,2
TEXAS,Nixon,"2,477",12,0,3,,1,8,45,22,23,0,0
TEXAS,Nocona,"2,956",3,0,0,,0,3,17,8,8,1,0
TEXAS,Nolanville,"4,671",20,0,1,,0,19,68,15,41,12,0
TEXAS,Northeast,"2,517",3,0,0,,1,2,141,11,129,1,0
TEXAS,Northlake,"1,934",6,0,0,,0,6,63,12,48,3,0
TEXAS,North Richland Hills,"69,849",128,1,32,,31,64,"1,615",223,"1,318",74,3
TEXAS,Oak Ridge,179,0,0,0,,0,0,2,0,2,0,0
TEXAS,Oak Ridge North,"3,186",5,0,0,,2,3,55,8,44,3,0
TEXAS,Odessa,"118,606","1,228",10,72,,161,985,"4,541",862,"3,192",487,31
TEXAS,Olmos Park,"2,391",0,0,0,,0,0,39,2,37,0,1
TEXAS,Olney,"3,206",3,0,0,,0,3,87,27,56,4,0
TEXAS,Olton,"2,143",7,0,0,,0,7,33,13,16,4,0
TEXAS,Omaha,"1,003",0,0,0,,0,0,10,5,5,0,0
TEXAS,Onalaska,"1,708",16,0,1,,0,15,31,16,11,4,1
TEXAS,Orange,"18,983",158,2,0,,64,92,588,211,343,34,15
TEXAS,Orange Grove,"1,339",1,0,0,,0,1,24,6,17,1,0
TEXAS,Overton,"2,533",12,0,4,,0,8,58,19,36,3,0
TEXAS,Ovilla,"3,651",5,0,0,,0,5,27,7,18,2,0
TEXAS,Oyster Creek,"1,138",11,0,0,,1,10,41,14,19,8,1
TEXAS,Paducah,"1,097",5,0,0,,0,5,3,1,2,0,0
TEXAS,Palacios,"4,638",4,0,0,,1,3,135,34,97,4,1
TEXAS,Palestine,"18,299",182,2,25,,18,137,713,131,534,48,1
TEXAS,Palmer,"2,043",1,0,0,,1,0,31,7,24,0,0
TEXAS,Palmhurst,"2,690",8,0,0,,1,7,128,8,116,4,0
TEXAS,Palm Valley,"1,301",1,0,0,,0,1,10,4,5,1,0
TEXAS,Palmview,"5,705",66,3,6,,9,48,288,60,213,15,1
TEXAS,Pampa,"18,517",94,0,1,,6,87,947,168,737,42,0
TEXAS,Panhandle,"2,335",3,0,0,,0,3,13,4,7,2,0
TEXAS,Pantego,"2,532",8,0,1,,1,6,125,19,102,4,0
TEXAS,Paris,"24,823",121,1,5,,21,94,989,243,726,20,0
TEXAS,Parker,"4,387",1,0,0,,0,1,37,14,22,1,0
TEXAS,Pasadena,"154,986",632,2,70,,183,377,"4,273",724,"2,994",555,41
TEXAS,Patton Village,"1,632",10,0,0,,1,9,28,9,14,5,6
TEXAS,Pearland,"106,850",164,2,47,,45,70,"2,180",315,"1,750",115,2
TEXAS,Pearsall,"10,031",30,0,1,,6,23,225,83,138,4,0
TEXAS,Pecos,"9,321",71,1,6,,3,61,142,34,105,3,0
TEXAS,Pelican Bay,"1,632",7,0,0,,0,7,9,5,3,1,0
TEXAS,Penitas,"4,698",36,0,3,,3,30,140,13,120,7,0
TEXAS,Perryton,"9,390",13,0,1,,0,12,67,11,47,9,1
TEXAS,Pflugerville,"56,240",76,0,23,,18,35,831,114,687,30,1
TEXAS,Pharr,"76,576",174,1,34,,13,126,"1,807",303,"1,414",90,6
TEXAS,Pilot Point,"4,104",4,0,0,,0,4,39,10,27,2,3
TEXAS,Pinehurst,"2,080",17,0,0,,4,13,62,6,48,8,0
TEXAS,Pittsburg,"4,600",38,2,4,,3,29,151,48,85,18,1
TEXAS,Plainview,"20,907",49,0,7,,6,36,855,169,661,25,4
TEXAS,Plano,"282,968",433,4,91,,116,222,"5,091",736,"4,083",272,19
TEXAS,Pleasanton,"9,819",26,1,5,,3,17,634,100,501,33,0
TEXAS,Ponder,"1,506",4,0,1,,0,3,16,3,12,1,0
TEXAS,Port Aransas,"3,978",19,0,9,,1,9,402,53,325,24,1
TEXAS,Port Arthur,"54,557",328,5,27,,85,211,"2,434",794,"1,518",122,11
TEXAS,Port Isabel,"5,022",35,0,0,,2,33,253,36,212,5,0
TEXAS,Portland,"16,140",16,0,2,,7,7,524,60,449,15,0
TEXAS,Port Lavaca,"12,446",101,0,11,,5,85,345,123,194,28,1
TEXAS,Port Neches,"12,690",45,0,1,,2,42,217,49,157,11,1
TEXAS,Poteet,"3,426",10,1,2,,0,7,144,29,103,12,1
TEXAS,Poth,"2,152",4,0,2,,1,1,25,7,17,1,0
TEXAS,Pottsboro,"2,231",8,0,0,,0,8,16,4,10,2,0
TEXAS,Prairie View,"6,360",26,2,2,,8,14,50,19,25,6,1
TEXAS,Premont,"2,662",35,0,1,,1,33,62,21,39,2,1
TEXAS,Presidio,"3,835",3,0,2,,0,1,28,4,15,9,0
TEXAS,Primera,"4,242",7,0,1,,0,6,37,5,31,1,0
TEXAS,Princeton,"8,495",23,0,8,,1,14,99,21,77,1,0
TEXAS,Prosper,"15,909",9,0,0,,1,8,159,35,122,2,0
TEXAS,Queen City,"1,469",10,0,3,,1,6,20,6,14,0,2
TEXAS,Quitman,"1,816",3,0,0,,0,3,24,3,20,1,0
TEXAS,Ralls,"1,863",0,0,0,,0,0,1,1,0,0,0
TEXAS,Rancho Viejo,"2,510",2,0,0,,1,1,15,6,9,0,0
TEXAS,Ranger,"2,450",25,0,3,,0,22,135,44,86,5,1
TEXAS,Raymondville,"11,068",115,0,12,,3,100,461,120,332,9,10
TEXAS,Red Oak,"11,751",12,0,0,,6,6,325,35,259,31,0
TEXAS,Refugio,"2,827",4,0,0,,0,4,27,7,20,0,0
TEXAS,Reno,"3,283",1,0,0,,0,1,12,4,8,0,0
TEXAS,Richardson,"111,008",167,1,22,,70,74,"2,225",370,"1,706",149,1
TEXAS,Richland Hills,"8,102",10,0,2,,3,5,210,36,154,20,0
TEXAS,Richmond,"12,121",41,0,9,,8,24,292,53,226,13,0
TEXAS,Riesel,"1,023",3,0,0,,0,3,8,1,6,1,0
TEXAS,Rio Grande City,"14,323",23,1,0,,5,17,295,49,232,14,0
TEXAS,Rio Hondo,"2,436",3,0,0,,0,3,23,9,13,1,0
TEXAS,River Oaks,"7,730",4,0,0,,1,3,173,49,99,25,1
TEXAS,Roanoke,"7,229",16,0,2,,3,11,208,21,177,10,0
TEXAS,Robinson,"11,635",23,0,0,,2,21,118,22,91,5,0
TEXAS,Robstown,"11,702",250,1,1,,11,237,421,107,296,18,3
TEXAS,Rockdale,"5,555",17,0,1,,0,16,139,36,94,9,3
TEXAS,Rockport,"10,570",28,0,2,,4,22,674,148,504,22,1
TEXAS,Rockwall,"42,790",45,0,9,,10,26,731,66,626,39,0
TEXAS,Rollingwood,"1,551",2,0,0,,0,2,12,3,8,1,0
TEXAS,Roma,"10,162",20,0,1,,2,17,104,26,63,15,0
TEXAS,Roman Forest,"1,882",3,0,1,,0,2,13,3,9,1,0
TEXAS,Rosenberg,"35,238",105,4,19,,24,58,565,147,377,41,2
TEXAS,Round Rock,"115,955",153,1,39,,34,79,"2,230",205,"1,979",46,4
TEXAS,Rowlett,"58,933",112,1,28,,16,67,871,140,701,30,1
TEXAS,Royse City,"11,110",19,0,3,,3,13,110,23,83,4,0
TEXAS,Runaway Bay,"1,405",0,0,0,,0,0,12,0,12,0,0
TEXAS,Rusk,"5,585",13,1,4,,0,8,75,16,55,4,0
TEXAS,Sabinal,"1,713",2,0,0,,0,2,33,1,30,2,0
TEXAS,Sachse,"24,564",14,0,5,,2,7,276,48,220,8,0
TEXAS,Saginaw,"22,175",39,1,16,,6,16,428,50,344,34,2
TEXAS,Salado,"2,133",3,0,0,,2,1,17,6,11,0,0
TEXAS,San Angelo,"100,356",354,3,56,,30,265,"4,089",737,"3,101",251,19
TEXAS,San Antonio,"1,463,586","8,594",94,"1,049",,"1,986","5,465","73,611","11,632","55,803","6,176",261
TEXAS,San Augustine,"2,035",11,0,0,,1,10,25,11,14,0,0
TEXAS,San Benito,"24,557",117,0,31,,12,74,945,222,696,27,2
TEXAS,San Diego,"4,385",18,0,0,,1,17,53,22,29,2,1
TEXAS,Sanger,"7,768",15,0,2,,0,13,126,21,89,16,0
TEXAS,San Juan,"36,719",199,2,25,,20,152,"1,036",188,800,48,3
TEXAS,San Marcos,"62,919",214,5,45,,44,120,"1,801",297,"1,364",140,8
TEXAS,San Saba,"2,692",5,0,1,,0,4,3,0,3,0,0
TEXAS,Sansom Park Village,"4,859",25,0,1,,5,19,137,54,72,11,0
TEXAS,Santa Anna,"1,032",0,0,0,,0,0,26,7,18,1,0
TEXAS,Santa Fe,"12,982",32,0,14,,0,18,175,47,114,14,1
TEXAS,Schertz,"38,201",66,2,12,,11,41,615,93,488,34,1
TEXAS,Schulenburg,"2,904",28,0,1,,1,26,59,15,43,1,0
TEXAS,Seabrook,"12,997",23,0,3,,7,13,158,34,108,16,0
TEXAS,Seagoville,"15,917",23,2,0,,6,15,525,83,338,104,0
TEXAS,Seagraves,"2,752",3,0,0,,0,3,33,13,19,1,0
TEXAS,Sealy,"6,336",35,0,2,,0,33,219,52,162,5,0
TEXAS,Seguin,"27,504",70,2,29,,7,32,"1,007",224,750,33,3
TEXAS,Selma,"9,397",12,0,3,,2,7,226,30,185,11,0
TEXAS,Seminole,"7,396",3,0,0,,0,3,102,13,82,7,0
TEXAS,Seven Points,"1,449",9,0,0,,3,6,29,6,21,2,0
TEXAS,Seymour,"2,610",8,0,2,,0,6,79,26,52,1,0
TEXAS,Shallowater,"2,548",0,0,0,,0,0,48,22,23,3,0
TEXAS,Shamrock,"2,040",2,0,0,,1,1,25,13,11,1,0
TEXAS,Shavano Park,"3,514",2,0,0,,2,0,79,15,62,2,0
TEXAS,Shenandoah,"2,811",12,0,0,,7,5,238,24,202,12,0
TEXAS,Sherman,"40,338",170,2,42,,33,93,"1,199",261,854,84,5
TEXAS,Silsbee,"6,699",13,1,0,,1,11,216,27,182,7,0
TEXAS,Sinton,"5,775",43,0,0,,3,40,164,28,133,3,0
TEXAS,Slaton,"6,054",22,0,4,,0,18,95,19,74,2,0
TEXAS,Smithville,"4,050",8,0,3,,1,4,97,17,79,1,1
TEXAS,Snyder,"11,659",51,0,10,,2,39,328,81,237,10,0
TEXAS,Socorro,"33,110",38,0,2,,8,28,351,71,248,32,0
TEXAS,Somerset,"1,779",2,0,0,,0,2,10,7,3,0,0
TEXAS,Somerville,"1,365",0,0,0,,0,0,56,6,47,3,0
TEXAS,Sonora,"2,891",7,0,1,,0,6,31,6,23,2,0
TEXAS,Sour Lake,"1,775",1,0,0,,0,1,16,1,13,2,0
TEXAS,South Houston,"17,667",78,0,2,,40,36,555,96,315,144,0
TEXAS,Southlake,"29,724",10,0,1,,1,8,353,37,304,12,0
TEXAS,South Padre Island,"2,904",44,0,14,,6,24,494,40,445,9,0
TEXAS,Spearman,"3,296",1,0,0,,0,1,5,0,2,3,0
TEXAS,Splendora,"1,694",9,0,1,,2,6,46,20,20,6,0
TEXAS,Springtown,"2,780",14,0,2,,1,11,44,6,34,4,0
TEXAS,Spring Valley,"4,251",5,0,0,,4,1,105,17,83,5,0
TEXAS,Spur,"1,185",2,0,0,,0,2,5,4,1,0,1
TEXAS,Stafford,"18,492",83,0,10,,26,47,679,98,518,63,2
TEXAS,Stamford,"2,971",8,0,1,,1,6,64,22,36,6,2
TEXAS,Stanton,"2,933",3,0,0,,0,3,24,3,15,6,0
TEXAS,Stephenville,"19,991",30,0,6,,2,22,332,80,244,8,1
TEXAS,Stratford,"2,090",3,0,2,,0,1,9,3,1,5,0
TEXAS,Sugar Land,"88,810",83,1,11,,42,29,"1,470",206,"1,239",25,0
TEXAS,Sullivan City,"4,185",10,0,1,,1,8,77,24,52,1,2
TEXAS,Sulphur Springs,"16,103",42,2,10,,7,23,281,49,204,28,3
TEXAS,Sunrise Beach Village,720,1,0,0,,0,1,8,2,6,0,0
TEXAS,Sunset Valley,709,6,0,0,,4,2,133,4,127,2,0
TEXAS,Surfside Beach,544,2,0,0,,0,2,19,4,11,4,0
TEXAS,Sweeny,"3,780",8,0,0,,1,7,77,23,53,1,0
TEXAS,Sweetwater,"10,777",56,0,5,,3,48,410,102,300,8,0
TEXAS,Taft,"3,092",11,0,2,,0,9,71,13,57,1,0
TEXAS,Tahoka,"2,579",7,0,1,,1,5,33,10,20,3,1
TEXAS,Tatum,"1,382",5,0,0,,0,5,50,14,33,3,0
TEXAS,Taylor,"16,770",33,1,1,,10,21,518,127,373,18,1
TEXAS,Temple,"71,780",157,2,16,,72,67,"2,702",585,"1,961",156,3
TEXAS,Terrell,"16,737",106,1,13,,22,70,623,154,417,52,4
TEXAS,Terrell Hills,"5,296",0,0,0,,0,0,90,17,70,3,0
TEXAS,Texarkana,"37,415",284,3,20,,51,210,"1,904",320,"1,464",120,16
TEXAS,Texas City,"46,976",186,3,19,,61,103,"1,458",233,"1,142",83,1
TEXAS,The Colony,"42,657",71,2,17,,15,37,509,85,377,47,8
TEXAS,Thorndale9,"1,298",3,0,0,,0,3,99,7,91,1,0
TEXAS,Thrall,922,4,0,0,,0,4,7,1,6,0,0
TEXAS,Three Rivers,"1,972",8,0,0,,0,8,50,10,38,2,0
TEXAS,Tioga,830,0,0,0,,0,0,11,6,2,3,0
TEXAS,Tomball,"11,435",37,1,4,,11,21,423,48,324,51,1
TEXAS,Tool,"2,266",5,0,0,,0,5,42,15,20,7,0
TEXAS,Trophy Club,"12,153",3,0,1,,0,2,41,6,35,0,0
TEXAS,Troy,"1,774",2,0,0,,0,2,25,6,16,3,0
TEXAS,Tulia,"4,743",49,0,1,,1,47,55,14,41,0,0
TEXAS,Tye,"1,253",3,0,0,,0,3,36,10,24,2,0
TEXAS,Tyler,"102,481",395,5,54,,66,270,"4,086",673,"3,210",203,1
TEXAS,Universal City,"20,011",42,0,5,,9,28,377,84,266,27,3
TEXAS,University Park,"24,729",3,0,0,,2,1,286,30,245,11,0
TEXAS,Uvalde,"16,574",53,0,15,,5,33,777,131,627,19,0
TEXAS,Van,"2,672",6,0,3,,0,3,62,18,40,4,0
TEXAS,Van Alstyne,"3,265",1,0,0,,0,1,36,6,28,2,0
TEXAS,Venus,"3,289",6,0,1,,0,5,30,6,21,3,0
TEXAS,Vernon,"10,422",36,0,6,,5,25,280,40,216,24,4
TEXAS,Victoria,"66,988",334,3,47,,50,234,"2,252",440,"1,711",101,5
TEXAS,Vidor,"10,971",57,2,0,,2,53,323,78,219,26,0
TEXAS,Waco,"131,413",695,22,78,,142,453,"4,913","1,143","3,614",156,55
TEXAS,Wake Village,"5,466",5,0,0,,1,4,109,20,85,4,0
TEXAS,Waller,"2,483",10,0,0,,3,7,100,14,79,7,0
TEXAS,Wallis,"1,284",0,0,0,,0,0,13,3,10,0,0
TEXAS,Watauga,"24,547",35,1,9,,8,17,557,78,452,27,1
TEXAS,Waxahachie,"33,012",48,0,1,,15,32,860,110,691,59,4
TEXAS,Weatherford,"28,379",46,1,8,,6,31,621,81,509,31,3
TEXAS,Webster,"11,236",47,1,9,,12,25,728,105,552,71,0
TEXAS,Weimar,"2,129",4,0,0,,0,4,27,10,16,1,0
TEXAS,Weslaco,"38,109",177,1,16,,44,116,"2,099",308,"1,734",57,4
TEXAS,West,"2,956",3,0,0,,0,3,35,6,28,1,0
TEXAS,West Columbia,"3,953",15,0,3,,2,10,75,17,54,4,0
TEXAS,West Lake Hills,"3,343",4,0,2,,0,2,65,10,54,1,0
TEXAS,West Orange,"3,456",9,0,1,,0,8,244,31,207,6,0
TEXAS,Westover Hills,727,0,0,0,,0,0,13,5,8,0,0
TEXAS,West Tawakoni,"1,634",0,0,0,,0,0,16,5,10,1,0
TEXAS,West University Place,"15,806",9,0,0,,8,1,197,105,85,7,0
TEXAS,Westworth,"2,671",5,0,1,,0,4,197,9,186,2,0
TEXAS,Wharton,"8,618",43,0,0,,8,35,428,68,351,9,0
TEXAS,Whitehouse,"8,131",14,0,4,,0,10,93,9,84,0,0
TEXAS,White Oak,"6,277",8,0,4,,2,2,94,12,66,16,0
TEXAS,Whitesboro,"3,877",7,0,0,,2,5,40,2,36,2,0
TEXAS,White Settlement,"17,085",43,0,0,,14,29,414,103,267,44,5
TEXAS,Whitewright,"1,620",10,0,0,,0,10,17,4,10,3,0
TEXAS,Whitney,"2,085",0,0,0,,0,0,55,15,37,3,0
TEXAS,Wichita Falls,"105,186",406,1,85,,109,211,"3,821",899,"2,751",171,1
TEXAS,Willis,"6,375",81,0,7,,7,67,164,36,109,19,0
TEXAS,Willow Park,"4,942",4,0,1,,3,0,51,3,45,3,0
TEXAS,Wills Point,"3,519",8,0,0,,1,7,61,26,34,1,0
TEXAS,Wilmer,"3,889",3,0,0,,1,2,77,12,54,11,1
TEXAS,Windcrest,"5,800",11,0,1,,4,6,361,11,335,15,0
TEXAS,Wink,"1,060",1,0,0,,0,1,14,5,8,1,0
TEXAS,Winnsboro,"3,325",20,0,0,,4,16,45,7,36,2,0
TEXAS,Winters,"2,523",6,0,0,,0,6,49,6,37,6,1
TEXAS,Wolfforth,"4,215",6,0,1,,0,5,48,8,37,3,0
TEXAS,Woodbranch,"1,384",1,0,0,,0,1,5,2,2,1,0
TEXAS,Woodville,"2,467",2,0,0,,0,2,15,4,11,0,0
TEXAS,Woodway,"8,829",10,0,2,,1,7,90,8,80,2,0
TEXAS,Wortham,"1,058",3,0,0,,1,2,34,4,29,1,0
TEXAS,Wylie,"47,022",44,1,21,,5,17,357,51,293,13,2
TEXAS,Yoakum,"6,035",21,1,3,,2,15,163,66,94,3,0
TEXAS,Yorktown,"2,144",11,0,2,,1,8,29,14,14,1,0
UTAH,American Fork/Cedar Hills,"38,945",27,0,,10,2,15,766,79,648,39,0
UTAH,Big Water,473,1,0,,0,0,1,3,1,2,0,0
UTAH,Blanding,"3,750",7,0,,1,0,6,78,16,57,5,0
UTAH,Bluffdale,"10,574",6,0,3,,1,2,137,41,81,15,0
UTAH,Bountiful,"43,570",62,1,24,,13,24,921,139,701,81,2
UTAH,Brian Head,86,1,0,,0,0,1,19,3,15,1,0
UTAH,Cedar City,"29,623",81,0,,14,4,63,637,81,517,39,6
UTAH,Centerfield,"1,388",0,0,,0,0,0,1,0,1,0,0
UTAH,Centerville6,"17,201",23,0,13,,6,4,,,450,39,2
UTAH,Clearfield,"30,557",41,1,10,,8,22,584,100,455,29,3
UTAH,Clinton,"21,256",11,0,0,,1,10,257,26,222,9,0
UTAH,Cottonwood Heights,"34,349",46,0,,9,8,29,962,187,729,46,0
UTAH,Draper,"47,200",42,1,15,,7,19,"1,153",203,857,93,3
UTAH,East Carbon,"1,584",2,0,,0,0,2,42,10,32,0,0
UTAH,Enoch,"6,178",24,0,,1,0,23,62,21,35,6,0
UTAH,Ephraim9,"6,546",4,0,3,,0,1,43,8,35,0,0
UTAH,Fairview,"1,277",1,0,,0,0,1,10,2,8,0,0
UTAH,Farmington,"23,198",16,0,6,,1,9,375,63,275,37,2
UTAH,Fountain Green,"1,092",0,0,,0,0,0,0,0,0,0,0
UTAH,Garland,"2,419",3,0,,2,0,1,66,10,53,3,0
UTAH,Grantsville,"10,071",13,0,4,,0,9,140,41,85,14,1
UTAH,Harrisville,"6,185",11,0,,2,3,6,249,38,197,14,3
UTAH,Heber9,"14,194",17,0,,3,0,14,196,31,156,9,1
UTAH,Helper,"2,129",0,0,0,,0,0,32,9,20,3,0
UTAH,Hurricane,"15,361",25,0,6,,2,17,233,38,178,17,0
UTAH,Kamas,"2,033",1,0,,1,0,0,21,1,19,1,0
UTAH,Kanab,"4,494",8,0,1,,0,7,70,17,46,7,1
