State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
UTAH - Metropolitan Counties,Box Elder,1,0,,0,1,0,199,45,142,142.0,49003,
UTAH - Metropolitan Counties,Cache,20,1,,9,0,10,285,53,222,222.0,49005,
UTAH - Metropolitan Counties,Davis,14,2,6,,0,6,205,49,143,3.0,49011,
UTAH - Metropolitan Counties,Juab,1,0,,0,0,1,75,13,53,53.0,49023,
UTAH - Metropolitan Counties,Salt Lake County Unified Police Department,885,6,131,,218,530,11748,1959,8528,8528.0,49035,
UTAH - Metropolitan Counties,Tooele,17,0,5,,1,11,198,73,87,87.0,49045,
UTAH - Metropolitan Counties,Utah,37,0,22,,0,15,281,32,232,232.0,49049,
UTAH - Metropolitan Counties,Washington,11,0,2,,0,9,142,45,86,97.0,49053,
UTAH - Metropolitan Counties,Weber,41,0,15,,9,17,896,186,655,655.0,49057,
UTAH - Nonmetropolitan Counties,Beaver,6,0,,0,0,6,25,4,18,39.0,49001,
UTAH - Nonmetropolitan Counties,Carbon,15,0,3,,0,12,205,53,149,35.0,49007,
UTAH - Nonmetropolitan Counties,Daggett,0,0,0,,0,0,14,2,12,12.0,49009,
UTAH - Nonmetropolitan Counties,Duchesne,28,0,2,,3,23,264,56,186,186.0,49013,
UTAH - Nonmetropolitan Counties,Emery,10,0,3,,0,7,161,24,121,121.0,49015,
UTAH - Nonmetropolitan Counties,Grand,8,1,,2,3,2,80,27,50,50.0,49019,
UTAH - Nonmetropolitan Counties,Iron,38,0,,5,5,28,158,57,92,24.0,49021,
UTAH - Nonmetropolitan Counties,Kane,11,0,1,,0,10,25,7,17,276.0,49025,
UTAH - Nonmetropolitan Counties,Millard,33,0,3,,0,30,207,32,169,169.0,49027,
UTAH - Nonmetropolitan Counties,Piute,5,0,,0,0,5,18,9,8,8.0,49031,
UTAH - Nonmetropolitan Counties,Rich,3,0,,0,0,3,37,14,23,23.0,49033,
UTAH - Nonmetropolitan Counties,San Juan,12,0,,0,1,11,77,24,46,9.0,49037,
UTAH - Nonmetropolitan Counties,Sanpete,6,0,,0,0,6,121,23,89,89.0,49039,
UTAH - Nonmetropolitan Counties,Sevier,16,0,,1,1,14,195,48,135,113.0,49041,
UTAH - Nonmetropolitan Counties,Summit,34,1,,8,5,20,410,30,353,216.0,49043,
UTAH - Nonmetropolitan Counties,Uintah,38,2,8,,0,28,224,53,150,150.0,49047,
VERMONT - Metropolitan Counties,Chittenden,0,0,0,,0,0,0,0,0,0.0,50007,
VERMONT - Metropolitan Counties,Franklin,10,0,3,,1,6,41,16,23,173.0,50011,
VERMONT - Metropolitan Counties,Grand Isle,2,0,0,,0,2,91,40,47,47.0,50013,
VERMONT - Nonmetropolitan Counties,Addison,8,0,8,,0,0,1,0,0,0.0,50001,
VERMONT - Nonmetropolitan Counties,Bennington,0,0,0,,0,0,5,2,3,3.0,50003,
VERMONT - Nonmetropolitan Counties,Caledonia,0,0,0,,0,0,1,0,1,1.0,50005,
VERMONT - Nonmetropolitan Counties,Essex,2,0,1,,0,1,31,17,14,17.0,50009,
VERMONT - Nonmetropolitan Counties,Lamoille,8,0,0,,1,7,122,36,84,84.0,50015,
VERMONT - Nonmetropolitan Counties,Orange,4,0,4,,0,0,30,7,23,877.0,50017,
VERMONT - Nonmetropolitan Counties,Rutland,3,0,0,,0,3,95,9,85,85.0,50021,
VERMONT - Nonmetropolitan Counties,Windham,1,0,1,,0,0,38,5,33,33.0,50025,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,126,1,43,,24,58,1677,242,1392,1392.0,51003,
VIRGINIA - Metropolitan Counties,Amelia,8,0,3,,1,4,117,35,69,69.0,51007,
VIRGINIA - Metropolitan Counties,Amherst,32,1,9,,2,20,372,49,298,298.0,51009,
VIRGINIA - Metropolitan Counties,Appomattox,8,0,4,,0,4,107,19,82,82.0,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,362,0,39,,125,198,3798,236,3406,3406.0,51013,
VIRGINIA - Metropolitan Counties,Bedford,27,0,12,,2,13,653,175,429,0.0,51019,
VIRGINIA - Metropolitan Counties,Botetourt,16,1,3,,3,9,260,36,207,207.0,51023,
VIRGINIA - Metropolitan Counties,Buckingham,29,1,8,,5,15,160,45,92,92.0,51029,
VIRGINIA - Metropolitan Counties,Campbell,67,3,16,,7,41,669,104,541,218.0,51031,
VIRGINIA - Metropolitan Counties,Caroline,31,0,9,,5,17,350,102,247,217.0,51033,
VIRGINIA - Metropolitan Counties,Charles City,5,0,1,,0,4,22,5,16,16.0,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,398,9,74,,144,171,6316,1356,4734,4734.0,51041,
VIRGINIA - Metropolitan Counties,Clarke,3,0,0,,1,2,125,23,96,57.0,51043,
VIRGINIA - Metropolitan Counties,Craig,6,0,0,,0,6,8,1,5,14.0,51045,
VIRGINIA - Metropolitan Counties,Culpeper,36,0,3,,3,30,207,47,141,141.0,51047,
VIRGINIA - Metropolitan Counties,Dinwiddie,54,4,12,,6,32,385,104,262,262.0,51053,
VIRGINIA - Metropolitan Counties,Fauquier,52,2,13,,10,27,555,99,435,435.0,51061,
VIRGINIA - Metropolitan Counties,Floyd,10,0,3,,0,7,132,31,93,88.0,51063,
VIRGINIA - Metropolitan Counties,Fluvanna,21,1,4,,2,14,198,42,145,145.0,51065,
VIRGINIA - Metropolitan Counties,Franklin,60,4,8,,1,47,519,106,365,173.0,51067,
VIRGINIA - Metropolitan Counties,Frederick,69,1,28,,12,28,1341,210,1053,1335.0,51069,
VIRGINIA - Metropolitan Counties,Giles,7,0,2,,1,4,100,18,78,102.0,51071,
VIRGINIA - Metropolitan Counties,Gloucester,39,0,11,,6,22,671,92,557,0.0,51073,
VIRGINIA - Metropolitan Counties,Goochland,4,0,0,,1,3,166,35,127,127.0,51075,
VIRGINIA - Metropolitan Counties,Greene,16,0,5,,1,10,269,45,219,48.0,51079,
VIRGINIA - Metropolitan Counties,Hanover,93,1,13,,10,69,1006,85,874,874.0,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,586,13,32,,200,341,7708,1091,6255,6255.0,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,30,1,4,,3,22,294,83,198,198.0,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,58,1,19,,9,29,910,132,748,748.0,51095,
VIRGINIA - Metropolitan Counties,King William,6,0,1,,2,3,88,18,63,63.0,51101,
VIRGINIA - Metropolitan Counties,Loudoun,216,4,63,,36,113,2678,223,2357,2357.0,51107,
VIRGINIA - Metropolitan Counties,Mathews,3,1,1,,1,0,98,31,64,64.0,51115,
VIRGINIA - Metropolitan Counties,Montgomery,34,0,9,,1,24,368,83,262,53.0,51121,
VIRGINIA - Metropolitan Counties,Nelson,16,0,4,,2,10,191,41,136,109.0,51125,
VIRGINIA - Metropolitan Counties,New Kent,22,0,8,,1,13,191,48,137,137.0,51127,
VIRGINIA - Metropolitan Counties,Powhatan,19,0,5,,1,13,232,47,175,175.0,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,42,0,10,,9,23,374,73,290,290.0,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,683,6,72,,241,364,6468,686,5467,5467.0,51153,
VIRGINIA - Metropolitan Counties,Pulaski,59,0,9,,1,49,550,64,476,1149.0,51155,
VIRGINIA - Metropolitan Counties,Rappahannock,1,0,0,,0,1,0,0,0,0.0,51157,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,114,0,27,,10,77,1272,233,1006,1006.0,51161,
VIRGINIA - Metropolitan Counties,Rockingham,54,0,15,,1,38,382,122,252,0.0,51165,
VIRGINIA - Metropolitan Counties,Scott,27,0,8,,6,13,295,74,206,50.0,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,247,6,35,,49,157,2174,264,1810,1810.0,51177,
VIRGINIA - Metropolitan Counties,Stafford,177,4,39,,28,106,2037,173,1791,21.0,51179,
VIRGINIA - Metropolitan Counties,Sussex,11,0,5,,4,2,105,25,68,0.0,51183,
VIRGINIA - Metropolitan Counties,Warren,20,0,11,,5,4,317,61,232,38.0,51187,
VIRGINIA - Metropolitan Counties,Washington,52,2,23,,3,24,849,143,690,97.0,51191,
VIRGINIA - Metropolitan Counties,York,80,1,24,,11,44,1279,152,1093,177.0,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,30,3,8,,6,13,415,119,271,271.0,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,12,2,3,,0,7,148,49,97,97.0,51005,
VIRGINIA - Nonmetropolitan Counties,Bath,1,0,0,,1,0,34,6,27,1.0,51017,
VIRGINIA - Nonmetropolitan Counties,Bland,2,0,0,,0,2,63,23,39,39.0,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,12,0,4,,0,8,104,48,46,1077.0,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,42,0,11,,1,30,421,115,276,143.0,51027,
VIRGINIA - Nonmetropolitan Counties,Carroll,28,2,7,,1,18,340,90,230,230.0,51035,
VIRGINIA - Nonmetropolitan Counties,Cumberland,14,0,3,,2,9,54,17,33,14.0,51049,
VIRGINIA - Nonmetropolitan Counties,Dickenson,20,0,4,,1,15,152,43,101,101.0,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,16,1,1,,1,13,99,56,36,17.0,51057,
VIRGINIA - Nonmetropolitan Counties,Grayson,13,2,4,,1,6,157,48,100,58.0,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,12,1,1,,1,9,89,26,57,57.0,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,40,0,15,,3,22,372,96,251,404.0,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,171,4,13,,21,133,1359,414,854,61.0,51089,
VIRGINIA - Nonmetropolitan Counties,Highland,1,0,0,,0,1,7,0,7,7.0,51091,
VIRGINIA - Nonmetropolitan Counties,King and Queen,15,0,5,,0,10,62,14,44,44.0,51097,
VIRGINIA - Nonmetropolitan Counties,King George,29,0,9,,5,15,380,58,298,298.0,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,10,0,1,,0,9,3,0,3,193.0,51103,
VIRGINIA - Nonmetropolitan Counties,Louisa,42,0,14,,3,25,513,81,404,21.0,51109,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,8,1,1,,0,6,71,29,42,42.0,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,12,1,4,,3,4,117,18,95,1418.0,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,52,2,22,,3,25,288,114,163,163.0,51117,
VIRGINIA - Nonmetropolitan Counties,Middlesex,10,2,1,,1,6,99,20,76,0.0,51119,
VIRGINIA - Nonmetropolitan Counties,Northampton,9,2,3,,2,2,129,46,73,174.0,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,21,0,2,,3,16,112,32,74,74.0,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,4,0,1,,1,2,70,13,52,52.0,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,11,0,6,,3,2,275,33,228,877.0,51137,
VIRGINIA - Nonmetropolitan Counties,Page,11,0,6,,1,4,219,57,148,17.0,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,18,0,2,,3,13,275,87,169,169.0,51141,
VIRGINIA - Nonmetropolitan Counties,Pittsylvania,48,0,18,,4,26,516,194,301,301.0,51143,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,23,2,9,,1,11,126,39,78,78.0,51147,
VIRGINIA - Nonmetropolitan Counties,Richmond,6,0,0,,1,5,60,17,36,647.0,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,14,0,2,,2,10,259,60,190,190.0,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,30,3,10,,2,15,288,93,188,219.0,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,30,1,8,,4,17,251,75,172,172.0,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,20,0,7,,0,13,284,47,232,232.0,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,23,0,6,,2,15,296,113,167,167.0,51175,
VIRGINIA - Nonmetropolitan Counties,Surry,10,2,4,,1,3,71,36,34,600.0,51181,
VIRGINIA - Nonmetropolitan Counties,Tazewell,28,0,10,,0,18,532,109,406,143.0,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,24,0,5,,3,16,166,35,117,0.0,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,47,0,22,,6,19,528,110,382,253.0,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,25,0,4,,4,17,132,14,111,111.0,51197,
WASHINGTON - Metropolitan Counties,Asotin,25,0,2,,3,20,187,46,131,131.0,53003,
WASHINGTON - Metropolitan Counties,Benton,53,2,5,,4,42,490,153,290,197.0,53005,
WASHINGTON - Metropolitan Counties,Chelan,42,0,4,,3,35,486,147,307,307.0,53007,
WASHINGTON - Metropolitan Counties,Clark,245,1,26,,39,179,3390,910,2040,72.0,53011,
WASHINGTON - Metropolitan Counties,Columbia,3,0,1,,0,2,213,54,156,82.0,53013,
WASHINGTON - Metropolitan Counties,Cowlitz,90,1,40,,4,45,592,229,310,310.0,53015,
WASHINGTON - Metropolitan Counties,Douglas,15,0,2,,2,11,419,139,243,970.0,53017,
WASHINGTON - Metropolitan Counties,Franklin,24,1,3,,1,19,191,50,129,173.0,53021,
WASHINGTON - Metropolitan Counties,King,377,4,,66,113,194,5291,2105,2498,0.0,53033,
WASHINGTON - Metropolitan Counties,Kitsap,361,1,62,,35,263,4084,1213,2585,2585.0,53035,
WASHINGTON - Metropolitan Counties,Pend Oreille,17,1,4,,0,12,434,143,250,250.0,53051,
WASHINGTON - Metropolitan Counties,Pierce,975,10,93,,182,690,9894,3263,5523,24.0,53053,
WASHINGTON - Metropolitan Counties,Skagit,107,3,10,,17,77,1428,595,744,744.0,53057,
WASHINGTON - Metropolitan Counties,Skamania,19,0,6,,0,13,106,27,71,71.0,53059,
WASHINGTON - Metropolitan Counties,Spokane,167,4,,28,41,94,3788,963,2451,2451.0,53063,
WASHINGTON - Metropolitan Counties,Stevens,30,2,13,,3,12,505,218,241,12.0,53065,
WASHINGTON - Metropolitan Counties,Thurston,244,3,31,,33,177,2555,1102,1256,1256.0,53067,
WASHINGTON - Metropolitan Counties,Walla Walla,12,0,5,,1,6,377,130,230,230.0,53071,
WASHINGTON - Metropolitan Counties,Whatcom,157,0,,30,12,115,1330,417,828,828.0,53073,
WASHINGTON - Metropolitan Counties,Yakima,108,4,11,,23,70,1604,678,717,717.0,53077,
WASHINGTON - Nonmetropolitan Counties,Adams,24,2,5,,1,16,310,119,157,1401.0,53001,
WASHINGTON - Nonmetropolitan Counties,Clallam,66,0,12,,4,50,874,303,523,523.0,53009,
WASHINGTON - Nonmetropolitan Counties,Ferry,8,0,5,,0,3,43,25,16,16.0,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,3,0,0,,0,3,51,7,40,120.0,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,95,1,20,,11,63,1462,434,873,111.0,53025,
WASHINGTON - Nonmetropolitan Counties,Grays Harbor,34,0,3,,2,29,526,242,232,232.0,53027,
WASHINGTON - Nonmetropolitan Counties,Island,35,0,10,,3,22,772,315,431,431.0,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,29,0,10,,0,19,362,90,250,1664.0,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,14,0,2,,1,11,340,131,183,183.0,53037,
WASHINGTON - Nonmetropolitan Counties,Klickitat,8,1,0,,0,7,93,54,22,22.0,53039,
WASHINGTON - Nonmetropolitan Counties,Lewis,59,1,10,,1,47,611,265,315,30.0,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,9,0,2,,0,7,137,48,80,22.0,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,82,1,13,,7,61,1273,550,613,59.0,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,34,5,4,,3,22,413,155,223,223.0,53047,
WASHINGTON - Nonmetropolitan Counties,Pacific,28,0,2,,1,25,321,161,144,144.0,53049,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,3,0,0,,0,3,28,9,17,17.0,53069,
WASHINGTON - Nonmetropolitan Counties,Whitman,14,0,4,,2,8,63,22,37,37.0,53075,
WEST VIRGINIA - Metropolitan Counties,Boone,10,0,0,,0,10,84,26,48,153.0,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,6,0,2,,2,2,100,45,46,46.0,54009,
WEST VIRGINIA - Metropolitan Counties,Fayette,67,0,13,,7,47,346,140,188,58.0,54019,
WEST VIRGINIA - Metropolitan Counties,Hampshire,61,0,2,,0,59,80,50,28,28.0,54027,
WEST VIRGINIA - Metropolitan Counties,Hancock,10,0,4,,1,5,64,30,28,39.0,54029,
WEST VIRGINIA - Metropolitan Counties,Jefferson,29,0,7,,4,18,315,51,259,1664.0,54037,
WEST VIRGINIA - Metropolitan Counties,Marshall,38,0,3,,1,34,162,70,81,17.0,54051,
WEST VIRGINIA - Metropolitan Counties,Mineral,11,0,1,,0,10,22,7,11,0.0,54057,
WEST VIRGINIA - Metropolitan Counties,Monongalia,91,1,7,,3,80,359,74,262,262.0,54061,
WEST VIRGINIA - Metropolitan Counties,Ohio,28,0,4,,1,23,281,81,191,53.0,54069,
WEST VIRGINIA - Metropolitan Counties,Preston,42,0,3,,1,38,119,39,66,66.0,54077,
WEST VIRGINIA - Metropolitan Counties,Putnam,103,0,3,,1,99,297,56,219,1051.0,54079,
WEST VIRGINIA - Metropolitan Counties,Wayne,34,0,1,,3,30,148,67,78,70.0,54099,
WEST VIRGINIA - Metropolitan Counties,Wirt,6,0,0,,0,6,34,15,17,17.0,54105,
WEST VIRGINIA - Metropolitan Counties,Wood,97,0,11,,0,86,313,135,160,296.0,54107,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,10,0,1,,0,9,61,18,41,41.0,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,3,0,0,,0,3,13,7,6,111.0,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Greenbrier,5,0,0,,1,4,91,22,62,62.0,54025,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,9,0,1,,0,8,6,2,4,4.0,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,62,1,2,,8,51,237,81,141,372.0,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,67,0,2,,0,65,58,21,36,298.0,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,1,0,1,,0,0,65,22,42,30.0,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,84,0,0,,0,84,68,18,42,136.0,54045,
WEST VIRGINIA - Nonmetropolitan Counties,Marion,85,0,2,,1,82,64,40,21,97.0,54049,
WEST VIRGINIA - Nonmetropolitan Counties,Mason,7,1,1,,0,5,116,0,101,59.0,54053,
WEST VIRGINIA - Nonmetropolitan Counties,McDowell,20,3,1,,2,14,80,40,31,395.0,54047,
WEST VIRGINIA - Nonmetropolitan Counties,Mingo,6,0,0,,0,6,1,0,0,0.0,54059,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,5,0,0,,0,5,77,27,50,65.0,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Morgan,24,1,4,,1,18,48,19,28,111.0,54065,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,119,1,2,,3,113,166,41,120,3.0,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Pleasants,5,0,3,,0,2,21,4,15,15.0,54073,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,38,1,0,,0,37,52,19,31,94.0,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,5,1,0,,0,4,23,10,13,13.0,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Roane,18,2,1,,0,15,61,0,55,291.0,54087,
WEST VIRGINIA - Nonmetropolitan Counties,Summers,0,0,0,,0,0,0,0,0,0.0,54089,
WEST VIRGINIA - Nonmetropolitan Counties,Taylor,0,0,0,,0,0,16,5,9,82.0,54091,
WEST VIRGINIA - Nonmetropolitan Counties,Tyler,11,1,2,,0,8,43,10,33,33.0,54095,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,0,0,0,,0,0,54,16,36,36.0,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wetzel,2,0,0,,0,2,12,2,10,10.0,54103,
WEST VIRGINIA - Nonmetropolitan Counties,Wyoming,78,0,1,,1,76,189,77,105,144.0,54109,
WISCONSIN - Metropolitan Counties,Brown,84,0,,9,11,64,1101,190,885,14.0,55009,
WISCONSIN - Metropolitan Counties,Calumet,11,0,0,,0,11,110,37,67,67.0,55015,
WISCONSIN - Metropolitan Counties,Chippewa,14,0,9,,1,4,346,93,235,74.0,55017,
WISCONSIN - Metropolitan Counties,Columbia,34,2,13,,0,19,297,89,191,82.0,55021,
WISCONSIN - Metropolitan Counties,Dane,43,2,7,,9,25,756,197,523,523.0,55025,
WISCONSIN - Metropolitan Counties,Douglas,10,0,,3,3,4,368,172,176,970.0,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,13,0,,2,2,9,218,71,141,141.0,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,28,0,8,,4,16,265,99,158,158.0,55039,
WISCONSIN - Metropolitan Counties,Green,9,0,,2,0,7,125,34,85,1.0,55045,
WISCONSIN - Metropolitan Counties,Iowa,10,0,4,,0,6,78,17,54,58.0,55049,
WISCONSIN - Metropolitan Counties,Kenosha,32,0,,7,2,23,533,127,375,375.0,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,5,0,2,,0,3,95,37,53,53.0,55061,
WISCONSIN - Metropolitan Counties,La Crosse,12,0,0,,0,12,144,26,106,106.0,55063,
WISCONSIN - Metropolitan Counties,Marathon,16,0,,1,1,14,436,130,296,296.0,55073,
WISCONSIN - Metropolitan Counties,Milwaukee,25,0,3,,10,12,181,9,146,146.0,55079,
WISCONSIN - Metropolitan Counties,Outagamie,23,0,5,,1,17,310,92,207,207.0,55087,
WISCONSIN - Metropolitan Counties,Ozaukee,23,0,,10,1,12,191,49,130,130.0,55089,
WISCONSIN - Metropolitan Counties,Pierce,12,0,,1,0,11,181,64,113,24.0,55093,
WISCONSIN - Metropolitan Counties,Racine,12,0,,2,3,7,422,77,329,329.0,55101,
WISCONSIN - Metropolitan Counties,Rock,42,1,,9,2,30,352,160,172,57.0,55105,
WISCONSIN - Metropolitan Counties,Sheboygan,22,0,,6,4,12,424,50,355,355.0,55117,
WISCONSIN - Metropolitan Counties,St. Croix,24,1,2,,1,20,344,97,225,225.0,55109,
WISCONSIN - Metropolitan Counties,Washington,38,0,,5,8,25,402,96,285,97.0,55131,
WISCONSIN - Metropolitan Counties,Waukesha,45,0,,2,9,34,558,125,409,409.0,55133,
WISCONSIN - Metropolitan Counties,Winnebago,17,0,,0,1,16,238,65,167,454.0,55139,
WISCONSIN - Nonmetropolitan Counties,Adams,45,1,,9,2,33,471,169,284,1401.0,55001,
WISCONSIN - Nonmetropolitan Counties,Ashland,14,0,,0,0,14,41,16,22,157.0,55003,
WISCONSIN - Nonmetropolitan Counties,Barron,1,0,0,,1,0,138,47,81,81.0,55005,
WISCONSIN - Nonmetropolitan Counties,Bayfield,21,2,,1,1,17,137,74,60,60.0,55007,
WISCONSIN - Nonmetropolitan Counties,Buffalo,0,0,,0,0,0,43,3,34,98.0,55011,
WISCONSIN - Nonmetropolitan Counties,Burnett,23,0,1,,2,20,625,435,173,173.0,55013,
WISCONSIN - Nonmetropolitan Counties,Clark,15,2,0,,1,12,184,71,97,72.0,55019,
WISCONSIN - Nonmetropolitan Counties,Dodge,17,0,1,,1,15,231,82,137,247.0,55027,
WISCONSIN - Nonmetropolitan Counties,Door,9,0,2,,1,6,133,37,94,94.0,55029,
WISCONSIN - Nonmetropolitan Counties,Dunn,28,0,,8,0,20,166,48,97,17.0,55033,
WISCONSIN - Nonmetropolitan Counties,Florence,9,0,,0,0,9,86,27,54,1442.0,55037,
WISCONSIN - Nonmetropolitan Counties,Forest,24,0,,8,0,16,133,32,97,97.0,55041,
WISCONSIN - Nonmetropolitan Counties,Grant,29,0,4,,1,24,199,88,101,111.0,55043,
WISCONSIN - Nonmetropolitan Counties,Green Lake,4,0,,1,0,3,92,19,66,66.0,55047,
WISCONSIN - Nonmetropolitan Counties,Iron,8,0,,1,1,6,53,18,33,24.0,55051,
WISCONSIN - Nonmetropolitan Counties,Jackson,26,0,,16,5,5,125,14,99,298.0,55053,
WISCONSIN - Nonmetropolitan Counties,Jefferson,33,0,,1,3,29,335,73,249,1664.0,55055,
WISCONSIN - Nonmetropolitan Counties,Juneau,33,0,5,,2,26,282,87,186,186.0,55057,
WISCONSIN - Nonmetropolitan Counties,Lafayette,6,3,,0,0,3,118,17,90,12.0,55065,
WISCONSIN - Nonmetropolitan Counties,Langlade,6,0,,0,0,6,188,71,107,107.0,55067,
WISCONSIN - Nonmetropolitan Counties,Lincoln,11,1,1,,0,9,128,58,65,22.0,55069,
WISCONSIN - Nonmetropolitan Counties,Manitowoc,13,0,2,,0,11,160,56,94,94.0,55071,
WISCONSIN - Nonmetropolitan Counties,Marinette,13,1,,4,2,6,362,185,164,164.0,55075,
WISCONSIN - Nonmetropolitan Counties,Marquette,4,0,3,,1,0,124,38,80,141.0,55077,
WISCONSIN - Nonmetropolitan Counties,Menominee,5,0,,1,0,4,33,16,15,74.0,55078,
WISCONSIN - Nonmetropolitan Counties,Monroe,9,0,2,,0,7,194,41,141,65.0,55081,
WISCONSIN - Nonmetropolitan Counties,Oneida,28,0,3,,0,25,186,57,123,21.0,55085,
WISCONSIN - Nonmetropolitan Counties,Pepin,3,0,,1,0,2,36,15,18,18.0,55091,
WISCONSIN - Nonmetropolitan Counties,Polk,78,0,,9,2,67,282,92,172,127.0,55095,
WISCONSIN - Nonmetropolitan Counties,Portage,21,0,3,,0,18,230,98,119,1033.0,55097,
WISCONSIN - Nonmetropolitan Counties,Price,13,0,1,,0,12,97,13,78,78.0,55099,
WISCONSIN - Nonmetropolitan Counties,Richland,0,0,,0,0,0,39,35,0,175.0,55103,
WISCONSIN - Nonmetropolitan Counties,Rusk,13,0,3,,0,10,89,27,56,266.0,55107,
WISCONSIN - Nonmetropolitan Counties,Sauk,18,0,13,,0,5,441,85,341,341.0,55111,
WISCONSIN - Nonmetropolitan Counties,Sawyer,23,1,2,,0,20,202,61,125,125.0,55113,
WISCONSIN - Nonmetropolitan Counties,Shawano,9,0,,3,0,6,342,116,205,205.0,55115,
WISCONSIN - Nonmetropolitan Counties,Taylor,27,0,,16,0,11,114,30,73,82.0,55119,
WISCONSIN - Nonmetropolitan Counties,Trempealeau,7,0,,2,0,5,93,22,61,61.0,55121,
WISCONSIN - Nonmetropolitan Counties,Vernon,16,0,,0,0,16,152,59,88,542.0,55123,
WISCONSIN - Nonmetropolitan Counties,Vilas,10,0,4,,0,6,150,43,98,98.0,55125,
WISCONSIN - Nonmetropolitan Counties,Walworth,5,0,,1,0,4,230,50,163,0.0,55127,
WISCONSIN - Nonmetropolitan Counties,Washburn,11,0,2,,1,8,264,93,167,167.0,55129,
WISCONSIN - Nonmetropolitan Counties,Waupaca,3,0,,0,0,3,435,129,280,280.0,55135,
WISCONSIN - Nonmetropolitan Counties,Waushara,19,0,,11,1,7,232,43,180,180.0,55137,
WISCONSIN - Nonmetropolitan Counties,Wood,4,0,,0,1,3,179,69,103,296.0,55141,
WYOMING - Metropolitan Counties,Laramie,61,0,,8,1,52,540,151,361,361.0,56021,
WYOMING - Metropolitan Counties,Natrona,34,1,,4,0,29,191,32,141,141.0,56025,
