State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
TEXAS - Nonmetropolitan Counties,Sabine,26,1,,2,1,22,68,30,37,1,48403,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,17,0,,1,0,16,107,38,64,5,48405,48405,
TEXAS - Nonmetropolitan Counties,San Saba,9,0,,1,1,7,15,10,5,0,48411,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,1,0,,0,0,1,11,3,8,0,48413,48413,
TEXAS - Nonmetropolitan Counties,Scurry,4,1,,0,0,3,90,26,55,9,48415,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,4,0,,2,0,2,36,14,19,3,48417,48417,
TEXAS - Nonmetropolitan Counties,Shelby,36,2,,2,7,25,270,69,182,19,48419,48419,
TEXAS - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,0,0,0,0,48421,48421,
TEXAS - Nonmetropolitan Counties,Somervell,7,0,,2,2,3,95,25,67,3,48425,48425,
TEXAS - Nonmetropolitan Counties,Starr,113,3,,11,8,91,418,178,203,37,48427,48427,
TEXAS - Nonmetropolitan Counties,Stephens,8,1,,0,0,7,55,26,23,6,48429,48429,
TEXAS - Nonmetropolitan Counties,Sterling,3,0,,0,0,3,15,5,9,1,48431,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,5,0,,0,0,5,10,8,2,0,48433,48433,
TEXAS - Nonmetropolitan Counties,Sutton,0,0,,0,0,0,7,0,7,0,48435,48435,
TEXAS - Nonmetropolitan Counties,Swisher,7,0,,4,0,3,30,14,14,2,48437,48437,
TEXAS - Nonmetropolitan Counties,Terrell,4,0,,0,0,4,30,21,7,2,48443,48443,
TEXAS - Nonmetropolitan Counties,Terry,1,0,,0,0,1,44,13,28,3,48445,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,0,0,,0,0,0,5,5,0,0,48447,48447,
TEXAS - Nonmetropolitan Counties,Titus,51,2,,6,4,39,281,119,144,18,48449,48449,
TEXAS - Nonmetropolitan Counties,Trinity,15,1,,6,1,7,257,97,140,20,48455,48455,
TEXAS - Nonmetropolitan Counties,Tyler,93,2,,12,4,75,401,221,153,27,48457,48457,
TEXAS - Nonmetropolitan Counties,Upton,2,0,,1,0,1,20,3,17,0,48461,48461,
TEXAS - Nonmetropolitan Counties,Uvalde,28,0,,3,1,24,161,71,85,5,48463,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,14,1,,1,3,9,167,64,91,12,48465,48465,
TEXAS - Nonmetropolitan Counties,Van Zandt,88,1,,0,4,83,699,289,338,72,48467,48467,
TEXAS - Nonmetropolitan Counties,Walker,87,0,,11,9,67,467,191,244,32,48471,48471,
TEXAS - Nonmetropolitan Counties,Ward,10,0,,0,0,10,71,26,41,4,48475,48475,
TEXAS - Nonmetropolitan Counties,Washington,27,0,,6,2,19,196,85,103,8,48477,48477,
TEXAS - Nonmetropolitan Counties,Wharton,54,0,,0,11,43,358,171,161,26,48481,48481,
TEXAS - Nonmetropolitan Counties,Wheeler,12,1,,0,1,10,49,13,32,4,48483,48483,
TEXAS - Nonmetropolitan Counties,Wilbarger,1,0,,0,0,1,21,7,11,3,48487,48487,
TEXAS - Nonmetropolitan Counties,Willacy,66,0,,9,1,56,291,113,166,12,48489,48489,
TEXAS - Nonmetropolitan Counties,Winkler,5,0,,1,0,4,31,4,22,5,48495,48495,
TEXAS - Nonmetropolitan Counties,Wood,22,1,,3,0,18,469,176,266,27,48499,48499,
TEXAS - Nonmetropolitan Counties,Yoakum,7,0,,1,1,5,39,8,30,1,48501,48501,
TEXAS - Nonmetropolitan Counties,Young,8,0,,0,0,8,96,42,49,5,48503,48503,
TEXAS - Nonmetropolitan Counties,Zapata,37,2,,5,3,27,279,156,112,11,48505,48505,
TEXAS - Nonmetropolitan Counties,Zavala,22,0,,0,1,21,73,23,43,7,48507,48507,
UTAH - Metropolitan Counties,Cache,21,0,,10,3,8,388,61,314,13,49005,49005,
UTAH - Metropolitan Counties,Davis,21,0,,7,1,13,287,63,207,17,49011,49011,
UTAH - Metropolitan Counties,Juab,5,0,,1,0,4,78,13,56,9,49023,49023,
UTAH - Metropolitan Counties,Morgan,7,0,,3,0,4,68,29,36,3,49029,49029,
UTAH - Metropolitan Counties,Salt Lake ,561,6,,71,115,369,7577,1590,5320,667,49035,49035,
UTAH - Metropolitan Counties,Summit,16,0,,5,2,9,530,99,390,41,49043,49043,
UTAH - Metropolitan Counties,Tooele,24,0,,5,2,17,145,58,64,23,49045,49045,
UTAH - Metropolitan Counties,Utah,13,1,,3,0,9,312,67,236,9,49049,49049,
UTAH - Metropolitan Counties,Washington,15,0,,3,0,12,154,38,90,26,49053,49053,
UTAH - Metropolitan Counties,Weber,36,1,,7,6,22,1277,267,953,57,49057,49057,
UTAH - Nonmetropolitan Counties,Beaver,4,0,,2,0,2,32,7,24,1,49001,49001,
UTAH - Nonmetropolitan Counties,Box Elder,10,0,,3,0,7,184,36,142,6,49003,49003,
UTAH - Nonmetropolitan Counties,Carbon,6,0,,2,0,4,140,55,84,1,49007,49007,
UTAH - Nonmetropolitan Counties,Daggett,0,0,,0,0,0,19,9,9,1,49009,49009,
UTAH - Nonmetropolitan Counties,Duchesne,15,0,,1,1,13,170,42,114,14,49013,49013,
UTAH - Nonmetropolitan Counties,Emery,1,0,,1,0,0,87,26,60,1,49015,49015,
UTAH - Nonmetropolitan Counties,Grand,2,0,,0,0,2,72,18,52,2,49019,49019,
UTAH - Nonmetropolitan Counties,Iron,24,0,,4,1,19,188,52,116,20,49021,49021,
UTAH - Nonmetropolitan Counties,Millard,16,1,,1,0,14,232,43,181,8,49027,49027,
UTAH - Nonmetropolitan Counties,Rich,2,0,,0,0,2,46,17,29,0,49033,49033,
UTAH - Nonmetropolitan Counties,San Juan,7,0,,3,0,4,40,15,22,3,49037,49037,
UTAH - Nonmetropolitan Counties,Sevier,14,0,,4,1,9,151,47,100,4,49041,49041,
UTAH - Nonmetropolitan Counties,Uintah,29,0,,3,0,26,311,120,169,22,49047,49047,
UTAH - Nonmetropolitan Counties,Wasatch,7,0,,0,0,7,118,22,87,9,49051,49051,
UTAH - Nonmetropolitan Counties,Wayne,5,0,,2,0,3,17,1,16,0,49055,49055,
VERMONT - Metropolitan Counties,Franklin,4,0,,0,0,4,199,45,150,4,50011,50011,
VERMONT - Metropolitan Counties,Grand Isle,0,0,,0,0,0,71,39,30,2,50013,50013,
VERMONT - Nonmetropolitan Counties,Addison,0,0,,0,0,0,0,0,0,0,50001,50001,
VERMONT - Nonmetropolitan Counties,Bennington,2,0,,0,0,2,3,0,2,1,50003,50003,
VERMONT - Nonmetropolitan Counties,Lamoille,5,0,,2,0,3,136,22,111,3,50015,50015,
VERMONT - Nonmetropolitan Counties,Orange,5,0,,5,0,0,67,14,51,2,50017,50017,
VERMONT - Nonmetropolitan Counties,Orleans,0,0,,0,0,0,43,13,29,1,50019,50019,
VERMONT - Nonmetropolitan Counties,Rutland,1,0,,0,0,1,74,4,68,2,50021,50021,
VERMONT - Nonmetropolitan Counties,Washington,0,0,,0,0,0,0,0,0,0,50023,50023,
VERMONT - Nonmetropolitan Counties,Windham,0,0,,0,0,0,10,1,8,1,50025,50025,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,126,2,,27,21,76,1803,294,1432,77,51003,51003,
VIRGINIA - Metropolitan Counties,Amelia,21,1,,3,5,12,156,47,95,14,51007,51007,
VIRGINIA - Metropolitan Counties,Amherst,29,0,,7,3,19,461,53,388,20,51009,51009,
VIRGINIA - Metropolitan Counties,Appomattox,21,8,,4,1,8,96,20,71,5,51011,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,329,1,,25,142,161,4419,303,3904,212,51013,51013,
VIRGINIA - Metropolitan Counties,Bedford,244,2,,6,2,234,735,187,496,52,51019,51019,
VIRGINIA - Metropolitan Counties,Botetourt,26,0,,2,3,21,348,86,246,16,51023,51023,
VIRGINIA - Metropolitan Counties,Campbell,69,2,,12,9,46,713,157,513,43,51031,51031,
VIRGINIA - Metropolitan Counties,Caroline,44,0,,9,10,25,428,65,338,25,51033,51033,
VIRGINIA - Metropolitan Counties,Charles City,7,0,,3,0,4,34,10,19,5,51036,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,479,10,,60,217,192,6980,1533,5133,314,51041,51041,
VIRGINIA - Metropolitan Counties,Clarke,18,0,,1,1,16,142,22,117,3,51043,51043,
VIRGINIA - Metropolitan Counties,Craig,0,0,,0,0,0,18,10,8,0,51045,51045,
VIRGINIA - Metropolitan Counties,Cumberland,12,0,,0,2,10,40,16,18,6,51049,51049,
VIRGINIA - Metropolitan Counties,Dinwiddie,49,1,,9,8,31,471,137,279,55,51053,51053,
VIRGINIA - Metropolitan Counties,Fairfax County Police Department,953,22,,120,379,432,15523,1191,13365,967,51059,51059,
VIRGINIA - Metropolitan Counties,Fauquier,42,0,,12,5,25,597,111,448,38,51061,51061,
VIRGINIA - Metropolitan Counties,Fluvanna,17,0,,1,1,15,269,57,196,16,51065,51065,
VIRGINIA - Metropolitan Counties,Franklin,33,2,,9,3,19,604,114,444,46,51067,51067,
VIRGINIA - Metropolitan Counties,Frederick,93,1,,42,22,28,1512,375,1044,93,51069,51069,
VIRGINIA - Metropolitan Counties,Giles,12,0,,1,1,10,144,27,111,6,51071,51071,
VIRGINIA - Metropolitan Counties,Gloucester,18,0,,5,2,11,583,80,487,16,51073,51073,
VIRGINIA - Metropolitan Counties,Goochland,20,2,,2,2,14,183,31,145,7,51075,51075,
VIRGINIA - Metropolitan Counties,Greene,50,0,,4,2,44,241,33,197,11,51079,51079,
VIRGINIA - Metropolitan Counties,Hanover,53,1,,9,7,36,930,122,742,66,51085,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,498,12,,26,248,212,7593,1206,6031,356,51087,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,32,0,,1,10,21,440,131,283,26,51093,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,63,0,,7,11,45,964,195,727,42,51095,51095,
VIRGINIA - Metropolitan Counties,King and Queen,14,0,,1,1,12,65,18,38,9,51097,51097,
VIRGINIA - Metropolitan Counties,King William,8,0,,0,0,8,90,26,60,4,51101,51101,
VIRGINIA - Metropolitan Counties,Loudoun,187,0,,28,36,123,2786,308,2342,136,51107,51107,
VIRGINIA - Metropolitan Counties,Mathews,7,0,,1,0,6,90,29,56,5,51115,51115,
VIRGINIA - Metropolitan Counties,Montgomery,39,0,,3,2,34,580,183,364,33,51121,51121,
VIRGINIA - Metropolitan Counties,Nelson,10,1,,1,0,8,218,55,141,22,51125,51125,
VIRGINIA - Metropolitan Counties,New Kent,18,0,,0,0,18,278,80,187,11,51127,51127,
VIRGINIA - Metropolitan Counties,Pittsylvania,46,4,,5,8,29,696,251,403,42,51143,51143,
VIRGINIA - Metropolitan Counties,Powhatan,12,2,,3,0,7,246,68,169,9,51145,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,27,2,,5,8,12,488,87,377,24,51149,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,623,9,,42,229,343,7419,1018,5953,448,51153,51153,
VIRGINIA - Metropolitan Counties,Pulaski,52,2,,6,7,37,664,156,489,19,51155,51155,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,98,6,,19,14,59,1186,250,902,34,51161,51161,
VIRGINIA - Metropolitan Counties,Rockingham,40,0,,14,1,25,279,79,192,8,51165,51165,
VIRGINIA - Metropolitan Counties,Scott,17,5,,3,1,8,427,135,276,16,51169,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,262,7,,29,49,177,2370,217,2030,123,51177,51177,
VIRGINIA - Metropolitan Counties,Stafford,208,2,,36,54,116,2085,204,1751,130,51179,51179,
VIRGINIA - Metropolitan Counties,Surry,21,1,,2,5,13,59,25,33,1,51181,51181,
VIRGINIA - Metropolitan Counties,Sussex,19,0,,1,2,16,170,57,106,7,51183,51183,
VIRGINIA - Metropolitan Counties,Warren,11,0,,5,1,5,341,53,262,26,51187,51187,
VIRGINIA - Metropolitan Counties,Washington,40,1,,9,2,28,972,167,789,16,51191,51191,
VIRGINIA - Metropolitan Counties,York,84,0,,3,21,60,1201,203,963,35,51199,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,53,2,,7,28,16,467,123,313,31,51001,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,8,0,,2,0,6,168,44,112,12,51005,51005,
VIRGINIA - Nonmetropolitan Counties,Augusta,75,2,,8,3,62,745,160,540,45,51015,51015,
VIRGINIA - Nonmetropolitan Counties,Bath,1,0,,1,0,0,38,13,23,2,51017,51017,
VIRGINIA - Nonmetropolitan Counties,Bland,3,0,,0,1,2,30,12,17,1,51021,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,18,0,,3,0,15,127,45,63,19,51025,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,31,3,,4,2,22,422,119,278,25,51027,51027,
VIRGINIA - Nonmetropolitan Counties,Buckingham,28,0,,5,3,20,203,75,115,13,51029,51029,
VIRGINIA - Nonmetropolitan Counties,Carroll,28,1,,7,3,17,435,128,274,33,51035,51035,
VIRGINIA - Nonmetropolitan Counties,Charlotte,13,0,,1,2,10,117,22,81,14,51037,51037,
VIRGINIA - Nonmetropolitan Counties,Culpeper,21,0,,4,1,16,312,77,211,24,51047,51047,
VIRGINIA - Nonmetropolitan Counties,Dickenson,15,1,,0,0,14,175,39,128,8,51051,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,5,0,,1,0,4,46,4,38,4,51057,51057,
VIRGINIA - Nonmetropolitan Counties,Floyd,10,0,,4,1,5,161,47,105,9,51063,51063,
VIRGINIA - Nonmetropolitan Counties,Grayson,20,0,,3,0,17,120,29,83,8,51077,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,18,0,,0,5,13,148,50,88,10,51081,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,35,1,,10,8,16,458,133,278,47,51083,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,155,6,,6,26,117,1044,287,690,67,51089,51089,
VIRGINIA - Nonmetropolitan Counties,Highland,1,0,,0,0,1,12,2,10,0,51091,51091,
VIRGINIA - Nonmetropolitan Counties,King George,26,0,,5,2,19,397,59,320,18,51099,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,8,2,,3,0,3,122,29,87,6,51103,51103,
VIRGINIA - Nonmetropolitan Counties,Lee,30,4,,4,2,20,255,81,168,6,51105,51105,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,15,0,,2,0,13,110,45,55,10,51111,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,7,1,,1,0,5,105,11,86,8,51113,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,39,1,,6,7,25,366,105,218,43,51117,51117,
VIRGINIA - Nonmetropolitan Counties,Middlesex,12,1,,7,0,4,149,35,100,14,51119,51119,
VIRGINIA - Nonmetropolitan Counties,Northampton,12,2,,1,3,6,187,88,92,7,51131,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,14,0,,2,0,12,117,35,77,5,51133,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,3,0,,1,0,2,69,13,48,8,51135,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,17,0,,5,3,9,177,34,130,13,51137,51137,
VIRGINIA - Nonmetropolitan Counties,Page,17,1,,5,0,11,227,70,146,11,51139,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,22,0,,2,1,19,297,75,193,29,51141,51141,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,13,0,,1,3,9,109,57,49,3,51147,51147,
VIRGINIA - Nonmetropolitan Counties,Rappahannock,4,2,,0,0,2,60,19,38,3,51157,51157,
VIRGINIA - Nonmetropolitan Counties,Richmond,9,0,,0,1,8,52,14,31,7,51159,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,8,1,,1,2,4,280,64,204,12,51163,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,21,0,,10,0,11,275,93,166,16,51167,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,18,0,,3,2,13,369,111,244,14,51171,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,22,0,,6,0,16,327,59,246,22,51173,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,27,2,,2,4,19,296,86,183,27,51175,51175,
VIRGINIA - Nonmetropolitan Counties,Tazewell,19,3,,3,0,13,569,150,384,35,51185,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,6,0,,0,1,5,100,27,67,6,51193,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,36,1,,9,2,24,393,115,256,22,51195,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,16,0,,2,1,13,220,37,172,11,51197,51197,
WASHINGTON - Metropolitan Counties,Asotin,16,1,,0,0,15,170,35,131,4,53003,53003,
WASHINGTON - Metropolitan Counties,Benton,58,1,,5,5,47,561,198,316,47,53005,53005,
WASHINGTON - Metropolitan Counties,Chelan,37,0,,18,4,15,867,174,650,43,53007,53007,
WASHINGTON - Metropolitan Counties,Clark,239,0,,60,54,125,4288,926,2894,468,53011,53011,
WASHINGTON - Metropolitan Counties,Cowlitz,102,0,,45,7,50,583,189,339,55,53015,53015,
WASHINGTON - Metropolitan Counties,Franklin,18,0,,4,2,12,186,43,131,12,53021,53021,
WASHINGTON - Metropolitan Counties,King,471,7,,92,124,248,6242,2095,3420,727,53033,53033,
WASHINGTON - Metropolitan Counties,Kitsap,628,1,,95,60,472,3503,1035,2262,206,53035,53035,
WASHINGTON - Metropolitan Counties,Pierce,1134,10,,101,263,760,9533,3180,5174,1179,53053,53053,
WASHINGTON - Metropolitan Counties,Skagit,116,0,,25,13,78,1443,490,878,75,53057,53057,
WASHINGTON - Metropolitan Counties,Skamania,10,0,,2,0,8,222,45,157,20,53059,53059,
WASHINGTON - Metropolitan Counties,Snohomish,487,4,,77,98,308,5445,1772,2979,694,53061,53061,
WASHINGTON - Metropolitan Counties,Spokane,155,3,,14,29,109,3834,1181,2298,355,53063,53063,
WASHINGTON - Metropolitan Counties,Thurston,335,4,,25,27,279,2935,1115,1682,138,53067,53067,
WASHINGTON - Metropolitan Counties,Whatcom,126,2,,28,16,80,1355,501,765,89,53073,53073,
WASHINGTON - Metropolitan Counties,Yakima,128,4,,24,29,71,2357,1115,933,309,53077,53077,
WASHINGTON - Nonmetropolitan Counties,Adams,23,0,,5,4,14,321,129,160,32,53001,53001,
WASHINGTON - Nonmetropolitan Counties,Clallam,63,0,,8,4,51,653,196,429,28,53009,53009,
WASHINGTON - Nonmetropolitan Counties,Columbia,4,0,,0,1,3,193,50,136,7,53013,53013,
WASHINGTON - Nonmetropolitan Counties,Ferry,8,0,,0,0,8,32,12,16,4,53019,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,3,0,,3,0,0,54,11,43,0,53023,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,93,2,,14,16,61,1661,618,876,167,53025,53025,
WASHINGTON - Nonmetropolitan Counties,Grays Harbor,32,1,,1,6,24,482,213,237,32,53027,53027,
WASHINGTON - Nonmetropolitan Counties,Island,40,0,,6,3,31,547,190,324,33,53029,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,44,1,,6,4,33,380,116,252,12,53031,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,14,0,,2,5,7,484,157,286,41,53037,53037,
WASHINGTON - Nonmetropolitan Counties,Klickitat,3,0,,0,0,3,167,125,14,28,53039,53039,
WASHINGTON - Nonmetropolitan Counties,Lewis,48,6,,3,5,34,729,256,429,44,53041,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,6,0,,2,0,4,127,31,90,6,53043,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,108,1,,24,20,63,1705,542,939,224,53045,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,33,1,,4,5,23,351,114,192,45,53047,53047,
WASHINGTON - Nonmetropolitan Counties,Pacific,22,0,,4,3,15,439,189,225,25,53049,53049,
WASHINGTON - Nonmetropolitan Counties,Pend Oreille,16,0,,0,0,16,422,140,243,39,53051,53051,
WASHINGTON - Nonmetropolitan Counties,San Juan,14,0,,4,0,10,187,68,107,12,53055,53055,
WASHINGTON - Nonmetropolitan Counties,Stevens,46,0,,20,4,22,818,349,380,89,53065,53065,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,2,0,,1,0,1,31,10,18,3,53069,53069,
WASHINGTON - Nonmetropolitan Counties,Walla Walla,31,1,,10,2,18,342,117,209,16,53071,53071,
WASHINGTON - Nonmetropolitan Counties,Whitman,5,1,,1,1,2,127,44,73,10,53075,53075,
WEST VIRGINIA - Metropolitan Counties,Berkeley,68,2,,11,12,43,757,220,477,60,54003,54003,
WEST VIRGINIA - Metropolitan Counties,Boone,14,0,,1,1,12,68,28,33,7,54005,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,3,0,,0,2,1,124,63,51,10,54009,54009,
WEST VIRGINIA - Metropolitan Counties,Cabell,44,0,,6,15,23,864,274,524,66,54011,54011,
WEST VIRGINIA - Metropolitan Counties,Hampshire,35,0,,0,0,35,113,56,52,5,54027,54027,
WEST VIRGINIA - Metropolitan Counties,Jefferson,34,0,,1,2,31,350,60,279,11,54037,54037,
WEST VIRGINIA - Metropolitan Counties,Kanawha,240,6,,8,23,203,1390,509,756,125,54039,54039,
WEST VIRGINIA - Metropolitan Counties,Marshall,8,0,,2,1,5,234,70,146,18,54051,54051,
WEST VIRGINIA - Metropolitan Counties,Mineral,44,0,,3,3,38,39,8,31,0,54057,54057,
WEST VIRGINIA - Metropolitan Counties,Monongalia,11,1,,2,8,,476,133,328,15,54061,54061,
WEST VIRGINIA - Metropolitan Counties,Morgan,15,0,,2,3,10,169,73,81,15,54065,54065,
WEST VIRGINIA - Metropolitan Counties,Ohio,2,0,,2,0,,113,34,75,4,54069,54069,
WEST VIRGINIA - Metropolitan Counties,Preston,4,0,,3,1,,231,98,118,15,54077,54077,
WEST VIRGINIA - Metropolitan Counties,Putnam,41,0,,2,1,38,180,40,127,13,54079,54079,
WEST VIRGINIA - Metropolitan Counties,Wirt,15,0,,0,0,15,36,22,14,0,54105,54105,
WEST VIRGINIA - Metropolitan Counties,Wood,204,0,,8,4,192,333,91,226,16,54107,54107,
WEST VIRGINIA - Nonmetropolitan Counties,Barbour,6,0,,0,0,6,12,3,9,0,54001,54001,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,18,0,,0,0,18,25,3,18,4,54007,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Fayette,61,1,,7,6,47,337,145,165,27,54019,54019,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,10,0,,0,0,10,27,8,19,0,54023,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,3,0,,1,1,1,32,15,16,1,54031,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,55,0,,0,8,47,339,127,191,21,54033,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,8,1,,0,1,6,40,12,23,5,54035,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,11,2,,0,0,9,12,3,8,1,54041,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,2,1,,0,1,,76,34,34,8,54045,54045,
WEST VIRGINIA - Nonmetropolitan Counties,Mason,6,0,,0,0,6,148,0,132,16,54053,54053,
WEST VIRGINIA - Nonmetropolitan Counties,McDowell,28,0,,0,5,23,114,35,70,9,54047,54047,
WEST VIRGINIA - Nonmetropolitan Counties,Mercer,69,2,,1,11,55,605,229,322,54,54055,54055,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,2,0,,1,0,1,15,3,12,0,54063,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,1,0,,0,1,,248,67,172,9,54067,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Raleigh,105,3,,7,15,80,664,307,323,34,54081,54081,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,40,0,,0,2,38,59,31,28,0,54083,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,6,0,,1,1,4,44,18,23,3,54085,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Roane,0,0,,0,0,0,0,0,0,0,54087,54087,
WEST VIRGINIA - Nonmetropolitan Counties,Tyler,0,0,,0,0,0,1,1,0,0,54095,54095,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,3,0,,3,0,0,37,8,29,0,54097,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wyoming,31,0,,1,4,26,299,95,182,22,54109,54109,
WISCONSIN - Metropolitan Counties,Brown,44,0,,16,0,28,1028,220,793,15,55009,55009,
WISCONSIN - Metropolitan Counties,Calumet,12,0,,1,4,7,335,138,189,8,55015,55015,
WISCONSIN - Metropolitan Counties,Chippewa,42,2,,13,1,26,318,108,198,12,55017,55017,
WISCONSIN - Metropolitan Counties,Columbia,30,0,,5,0,25,365,86,254,25,55021,55021,
WISCONSIN - Metropolitan Counties,Dane,66,0,,2,2,62,980,215,714,51,55025,55025,
WISCONSIN - Metropolitan Counties,Douglas,8,0,,4,2,2,317,133,168,16,55031,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,17,1,,5,2,9,208,67,129,12,55035,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,26,1,,6,0,19,287,79,185,23,55039,55039,
WISCONSIN - Metropolitan Counties,Iowa,20,1,,12,0,7,197,52,138,7,55049,55049,
WISCONSIN - Metropolitan Counties,Kenosha,37,0,,10,4,23,810,209,558,43,55059,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,5,0,,2,0,3,87,20,65,2,55061,55061,
WISCONSIN - Metropolitan Counties,La Crosse,14,2,,1,0,11,218,68,145,5,55063,55063,
WISCONSIN - Metropolitan Counties,Marathon,19,0,,2,2,15,442,112,320,10,55073,55073,
WISCONSIN - Metropolitan Counties,Milwaukee,10,0,,0,9,1,28,2,25,1,55079,55079,
WISCONSIN - Metropolitan Counties,Oconto,5,0,,0,5,0,476,153,298,25,55083,55083,
WISCONSIN - Metropolitan Counties,Outagamie,37,0,,12,1,24,505,160,324,21,55087,55087,
WISCONSIN - Metropolitan Counties,Pierce,17,0,,1,0,16,190,56,124,10,55093,55093,
WISCONSIN - Metropolitan Counties,Racine,15,0,,4,1,10,616,86,491,39,55101,55101,
WISCONSIN - Metropolitan Counties,Rock,35,0,,5,0,30,549,193,341,15,55105,55105,
WISCONSIN - Metropolitan Counties,Sheboygan,55,1,,3,0,51,556,107,438,11,55117,55117,
WISCONSIN - Metropolitan Counties,St. Croix,26,0,,3,1,22,417,88,301,28,55109,55109,
WISCONSIN - Metropolitan Counties,Waukesha,49,0,,1,6,42,854,128,698,28,55133,55133,
WISCONSIN - Metropolitan Counties,Winnebago,28,1,,1,0,26,362,102,248,12,55139,55139,
WISCONSIN - Nonmetropolitan Counties,Adams,25,1,,8,1,15,357,161,179,17,55001,55001,
WISCONSIN - Nonmetropolitan Counties,Ashland,13,0,,0,0,13,36,12,23,1,55003,55003,
WISCONSIN - Nonmetropolitan Counties,Barron,4,2,,1,1,0,224,98,119,7,55005,55005,
