State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TEXAS-Nonmetropolitan Counties,Wheeler,4,0,,0,0,4,33,8,19,6,48483,
TEXAS-Nonmetropolitan Counties,Wilbarger,1,0,,1,0,0,29,13,15,1,48487,
TEXAS-Nonmetropolitan Counties,Willacy,16,0,,1,0,15,91,42,46,3,48489,
TEXAS-Nonmetropolitan Counties,Winkler,2,0,,1,0,1,45,2,41,2,48495,
TEXAS-Nonmetropolitan Counties,Wood,73,1,,1,5,66,544,176,325,43,48499,
TEXAS-Nonmetropolitan Counties,Yoakum,5,0,,1,0,4,33,6,24,3,48501,
TEXAS-Nonmetropolitan Counties,Young,14,0,,0,0,14,91,42,44,5,48503,
TEXAS-Nonmetropolitan Counties,Zapata,46,1,,1,3,41,145,75,56,14,48505,
TEXAS-Nonmetropolitan Counties,Zavala,30,0,,1,2,27,115,44,62,9,48507,
UTAH-Metropolitan Counties,Cache,25,1,,14,0,10,495,75,408,12,49005,
UTAH-Metropolitan Counties,Davis,32,0,,10,0,22,216,70,137,9,49011,
UTAH-Metropolitan Counties,Juab,5,0,,0,2,3,83,31,49,3,49023,
UTAH-Metropolitan Counties,Morgan,1,0,,0,1,0,61,13,40,8,49029,
UTAH-Metropolitan Counties,Salt Lake,654,2,,71,114,467,8300,1505,5999,796,49035,
UTAH-Metropolitan Counties,Summit,14,0,,5,0,9,596,110,460,26,49043,
UTAH-Metropolitan Counties,Tooele,45,1,,6,6,32,387,45,308,34,49045,
UTAH-Metropolitan Counties,Utah,47,0,,12,3,32,392,99,263,30,49049,
UTAH-Metropolitan Counties,Washington,39,1,,4,1,33,121,38,75,8,49053,
UTAH-Metropolitan Counties,Weber,41,1,,8,13,19,1052,170,811,71,49057,
UTAH-Nonmetropolitan Counties,Beaver,9,0,,0,0,9,74,16,57,1,49001,
UTAH-Nonmetropolitan Counties,Box Elder,4,0,,1,0,3,222,60,154,8,49003,
UTAH-Nonmetropolitan Counties,Carbon,15,0,,7,1,7,131,47,70,14,49007,
UTAH-Nonmetropolitan Counties,Daggett,1,0,,0,1,0,25,4,20,1,49009,
UTAH-Nonmetropolitan Counties,Duchesne,17,0,,4,0,13,142,36,95,11,49013,
UTAH-Nonmetropolitan Counties,Emery,6,0,,1,2,3,150,51,95,4,49015,
UTAH-Nonmetropolitan Counties,Grand,7,0,,0,0,7,67,21,37,9,49019,
UTAH-Nonmetropolitan Counties,Iron,19,0,,5,1,13,144,60,75,9,49021,
UTAH-Nonmetropolitan Counties,Kane,8,0,,4,1,3,55,34,21,0,49025,
UTAH-Nonmetropolitan Counties,Millard,20,0,,2,2,16,265,55,198,12,49027,
UTAH-Nonmetropolitan Counties,Rich,2,0,,0,0,2,45,11,33,1,49033,
UTAH-Nonmetropolitan Counties,San Juan,12,0,,2,1,9,34,11,23,0,49037,
UTAH-Nonmetropolitan Counties,Sevier,11,0,,2,0,9,213,58,148,7,49041,
UTAH-Nonmetropolitan Counties,Uintah,20,0,,4,0,16,240,47,164,29,49047,
UTAH-Nonmetropolitan Counties,Wasatch,7,0,,3,0,4,143,22,109,12,49051,
UTAH-Nonmetropolitan Counties,Wayne,2,0,,0,0,2,72,8,62,2,49055,
VERMONT-Metropolitan Counties,Chittenden,0,0,,0,0,0,1,0,1,0,50007,
VERMONT-Metropolitan Counties,Franklin,17,0,,3,5,9,289,62,207,20,50011,
VERMONT-Metropolitan Counties,Grand Isle,0,0,,0,0,0,84,38,42,4,50013,
VERMONT-Nonmetropolitan Counties,Addison,0,0,,0,0,0,0,0,0,0,50001,
VERMONT-Nonmetropolitan Counties,Bennington,0,0,,0,0,0,0,0,0,0,50003,
VERMONT-Nonmetropolitan Counties,Caledonia,1,0,,0,0,1,4,1,3,0,50005,
VERMONT-Nonmetropolitan Counties,Lamoille,9,0,,2,0,7,128,28,96,4,50015,
VERMONT-Nonmetropolitan Counties,Orange,0,0,,0,0,0,46,9,37,0,50017,
VERMONT-Nonmetropolitan Counties,Orleans,0,0,,0,0,0,35,7,28,0,50019,
VERMONT-Nonmetropolitan Counties,Rutland,3,0,,0,0,3,111,12,98,1,50021,
VERMONT-Nonmetropolitan Counties,Washington,1,0,,0,0,1,0,0,0,0,50023,
VERMONT-Nonmetropolitan Counties,Windham,0,0,,0,0,0,1,0,1,0,50025,
VERMONT-Nonmetropolitan Counties,Windsor,0,0,,0,0,0,0,0,0,0,50027,
VIRGINIA-Metropolitan Counties,Albemarle County Police Department,128,3,,24,37,64,1929,239,1588,102,51003,
VIRGINIA-Metropolitan Counties,Amelia,15,0,,3,0,12,156,38,95,23,51007,
VIRGINIA-Metropolitan Counties,Amherst,32,1,,7,6,18,529,59,435,35,51009,
VIRGINIA-Metropolitan Counties,Appomattox,10,0,,4,2,4,125,31,84,10,51011,
VIRGINIA-Metropolitan Counties,Arlington County Police Department,316,3,,22,145,146,4818,390,4116,312,51013,
VIRGINIA-Metropolitan Counties,Bedford,51,0,,18,4,29,774,119,601,54,51019,
VIRGINIA-Metropolitan Counties,Botetourt,20,0,,6,1,13,357,46,294,17,51023,
VIRGINIA-Metropolitan Counties,Campbell,77,2,,19,11,45,833,166,616,51,51031,
VIRGINIA-Metropolitan Counties,Caroline,66,0,,12,13,41,440,87,348,5,51033,
VIRGINIA-Metropolitan Counties,Charles City,6,1,,0,1,4,29,14,9,6,51036,
VIRGINIA-Metropolitan Counties,Chesterfield County Police Department,609,11,,64,321,213,7213,1575,5172,466,51041,
VIRGINIA-Metropolitan Counties,Clarke,10,1,,2,0,7,172,17,141,14,51043,
VIRGINIA-Metropolitan Counties,Cumberland,14,0,,3,2,9,65,17,41,7,51049,
VIRGINIA-Metropolitan Counties,Dinwiddie,45,0,,10,6,29,486,129,306,51,51053,
VIRGINIA-Metropolitan Counties,Fairfax County Police Department,714,19,,60,333,302,18216,1375,15760,1081,51059,
VIRGINIA-Metropolitan Counties,Fauquier,39,1,,9,6,23,609,80,471,58,51061,
VIRGINIA-Metropolitan Counties,Fluvanna,18,1,,3,2,12,219,62,137,20,51065,
VIRGINIA-Metropolitan Counties,Franklin,36,1,,7,7,21,575,119,425,31,51067,
VIRGINIA-Metropolitan Counties,Frederick,127,1,,46,14,66,1589,366,1088,135,51069,
VIRGINIA-Metropolitan Counties,Giles,15,0,,3,1,11,180,54,112,14,51071,
VIRGINIA-Metropolitan Counties,Gloucester,21,1,,5,5,10,489,40,427,22,51073,
VIRGINIA-Metropolitan Counties,Greene,35,0,,5,5,25,218,52,155,11,51079,
VIRGINIA-Metropolitan Counties,Hanover,39,1,,8,10,20,1133,110,969,54,51085,
VIRGINIA-Metropolitan Counties,Henrico County Police Department,582,17,,35,331,199,9062,1486,7005,571,51087,
VIRGINIA-Metropolitan Counties,Isle of Wight,45,2,,5,13,25,476,138,308,30,51093,
VIRGINIA-Metropolitan Counties,James City County Police Department,71,1,,13,18,39,924,200,691,33,51095,
VIRGINIA-Metropolitan Counties,King and Queen,8,0,,1,0,7,41,9,31,1,51097,
VIRGINIA-Metropolitan Counties,King William,4,0,,0,3,1,79,9,55,15,51101,
VIRGINIA-Metropolitan Counties,Loudoun,269,3,,47,35,184,3116,280,2657,179,51107,
VIRGINIA-Metropolitan Counties,Louisa,40,1,,16,5,18,452,78,359,15,51109,
VIRGINIA-Metropolitan Counties,Mathews,5,0,,2,0,3,87,23,60,4,51115,
VIRGINIA-Metropolitan Counties,Montgomery,47,1,,7,2,37,547,159,337,51,51121,
VIRGINIA-Metropolitan Counties,Nelson,8,0,,1,1,6,261,70,171,20,51125,
VIRGINIA-Metropolitan Counties,New Kent,33,0,,3,8,22,248,51,173,24,51127,
VIRGINIA-Metropolitan Counties,Pittsylvania,73,2,,12,16,43,582,229,325,28,51143,
VIRGINIA-Metropolitan Counties,Powhatan,11,4,,1,3,3,318,79,211,28,51145,
VIRGINIA-Metropolitan Counties,Prince George County Police Department,41,0,,8,13,20,438,85,325,28,51149,
VIRGINIA-Metropolitan Counties,Prince William County Police Department,560,12,,24,261,263,7555,1081,5840,634,51153,
VIRGINIA-Metropolitan Counties,Pulaski,65,1,,11,5,48,616,106,485,25,51155,
VIRGINIA-Metropolitan Counties,Roanoke County Police Department,116,2,,15,18,81,1199,223,906,70,51161,
VIRGINIA-Metropolitan Counties,Rockingham,20,1,,7,0,12,273,112,153,8,51165,
VIRGINIA-Metropolitan Counties,Scott,39,2,,6,1,30,468,104,332,32,51169,
VIRGINIA-Metropolitan Counties,Spotsylvania,288,1,,41,46,200,2473,297,2038,138,51177,
VIRGINIA-Metropolitan Counties,Stafford,181,2,,46,40,93,1702,213,1353,136,51179,
VIRGINIA-Metropolitan Counties,Surry,16,1,,0,2,13,89,41,43,5,51181,
VIRGINIA-Metropolitan Counties,Sussex,25,0,,1,4,20,174,49,107,18,51183,
VIRGINIA-Metropolitan Counties,Warren,14,2,,5,1,6,423,38,357,28,51187,
VIRGINIA-Metropolitan Counties,Washington,57,2,,13,7,35,1143,253,842,48,51191,
VIRGINIA-Metropolitan Counties,York,65,1,,8,26,30,1277,201,1038,38,51199,
VIRGINIA-Nonmetropolitan Counties,Accomack,69,2,,11,30,26,600,182,377,41,51001,
VIRGINIA-Nonmetropolitan Counties,Alleghany,9,0,,1,0,8,103,28,69,6,51005,
VIRGINIA-Nonmetropolitan Counties,Augusta,82,0,,9,8,65,802,148,605,49,51015,
VIRGINIA-Nonmetropolitan Counties,Bath,1,0,,0,0,1,32,7,25,0,51017,
VIRGINIA-Nonmetropolitan Counties,Bland,0,0,,0,0,0,51,12,36,3,51021,
VIRGINIA-Nonmetropolitan Counties,Brunswick,17,1,,1,3,12,134,34,77,23,51025,
VIRGINIA-Nonmetropolitan Counties,Buchanan,44,1,,6,2,35,468,147,276,45,51027,
VIRGINIA-Nonmetropolitan Counties,Buckingham,30,0,,3,6,21,196,65,107,24,51029,
VIRGINIA-Nonmetropolitan Counties,Carroll,52,2,,4,2,44,399,144,216,39,51035,
VIRGINIA-Nonmetropolitan Counties,Charlotte,33,2,,2,7,22,170,60,97,13,51037,
VIRGINIA-Nonmetropolitan Counties,Culpeper,27,0,,5,1,21,335,33,263,39,51047,
VIRGINIA-Nonmetropolitan Counties,Dickenson,27,2,,5,3,17,214,63,135,16,51051,
VIRGINIA-Nonmetropolitan Counties,Essex,13,0,,5,3,5,87,11,60,16,51057,
VIRGINIA-Nonmetropolitan Counties,Floyd,8,1,,1,0,6,155,38,104,13,51063,
VIRGINIA-Nonmetropolitan Counties,Grayson,20,5,,2,1,12,144,49,77,18,51077,
VIRGINIA-Nonmetropolitan Counties,Greensville,15,1,,3,6,5,199,67,121,11,51081,
VIRGINIA-Nonmetropolitan Counties,Halifax,35,1,,5,6,23,414,142,236,36,51083,
VIRGINIA-Nonmetropolitan Counties,Henry,158,6,,9,35,108,1211,366,762,83,51089,
VIRGINIA-Nonmetropolitan Counties,Highland,0,0,,0,0,0,15,7,8,0,51091,
VIRGINIA-Nonmetropolitan Counties,King George,33,0,,9,4,20,416,78,317,21,51099,
VIRGINIA-Nonmetropolitan Counties,Lancaster,10,1,,1,0,8,116,30,75,11,51103,
VIRGINIA-Nonmetropolitan Counties,Lee,20,1,,2,2,15,368,100,253,15,51105,
VIRGINIA-Nonmetropolitan Counties,Lunenburg,13,0,,1,2,10,105,38,50,17,51111,
VIRGINIA-Nonmetropolitan Counties,Mecklenburg,32,1,,4,5,22,433,125,278,30,51117,
VIRGINIA-Nonmetropolitan Counties,Northampton,17,0,,1,6,10,229,76,134,19,51131,
VIRGINIA-Nonmetropolitan Counties,Northumberland,12,0,,2,2,8,181,67,105,9,51133,
VIRGINIA-Nonmetropolitan Counties,Nottoway,19,0,,1,1,17,56,17,36,3,51135,
VIRGINIA-Nonmetropolitan Counties,Orange,15,1,,3,1,10,254,51,179,24,51137,
VIRGINIA-Nonmetropolitan Counties,Page,19,0,,6,0,13,254,84,157,13,51139,
VIRGINIA-Nonmetropolitan Counties,Patrick,18,0,,4,2,12,406,109,252,45,51141,
VIRGINIA-Nonmetropolitan Counties,Prince Edward,15,0,,2,3,10,79,33,39,7,51147,
VIRGINIA-Nonmetropolitan Counties,Rappahannock,4,0,,2,0,2,47,10,33,4,51157,
VIRGINIA-Nonmetropolitan Counties,Richmond,7,1,,3,0,3,47,6,37,4,51159,
VIRGINIA-Nonmetropolitan Counties,Rockbridge,19,0,,9,1,9,254,57,185,12,51163,
VIRGINIA-Nonmetropolitan Counties,Russell,27,0,,3,3,21,289,79,190,20,51167,
VIRGINIA-Nonmetropolitan Counties,Shenandoah,39,0,,6,2,31,330,91,215,24,51171,
VIRGINIA-Nonmetropolitan Counties,Smyth,32,5,,4,0,23,320,63,241,16,51173,
VIRGINIA-Nonmetropolitan Counties,Southampton,30,1,,2,14,13,381,96,254,31,51175,
VIRGINIA-Nonmetropolitan Counties,Tazewell,42,2,,4,4,32,541,134,378,29,51185,
VIRGINIA-Nonmetropolitan Counties,Westmoreland,8,1,,0,1,6,157,31,117,9,51193,
VIRGINIA-Nonmetropolitan Counties,Wise,46,0,,7,3,36,366,118,221,27,51195,
VIRGINIA-Nonmetropolitan Counties,Wythe,25,2,,7,2,14,129,22,103,4,51197,
WASHINGTON-Metropolitan Counties,Asotin,14,1,,2,0,11,192,39,148,5,53003,
WASHINGTON-Metropolitan Counties,Benton,68,0,,9,5,54,551,206,310,35,53005,
WASHINGTON-Metropolitan Counties,Chelan,35,2,,15,3,15,878,120,698,60,53007,
WASHINGTON-Metropolitan Counties,Clark,276,2,,66,47,161,4396,813,2919,664,53011,
WASHINGTON-Metropolitan Counties,Cowlitz,50,1,,25,2,22,710,240,407,63,53015,
WASHINGTON-Metropolitan Counties,Douglas,48,0,,7,6,35,420,119,272,29,53017,
WASHINGTON-Metropolitan Counties,Franklin,13,0,,1,1,11,163,52,95,16,53021,
WASHINGTON-Metropolitan Counties,King,549,8,,107,181,253,7040,2407,3729,904,53033,
WASHINGTON-Metropolitan Counties,Kitsap,674,2,,123,44,505,3760,1045,2538,177,53035,
WASHINGTON-Metropolitan Counties,Pierce,1147,10,,107,204,826,10037,2535,6077,1425,53053,
WASHINGTON-Metropolitan Counties,Skagit,80,7,,18,11,44,1491,461,906,124,53057,
WASHINGTON-Metropolitan Counties,Skamania,11,0,,3,1,7,196,55,124,17,53059,
WASHINGTON-Metropolitan Counties,Spokane,247,4,,9,25,209,2473,646,1599,228,53063,
WASHINGTON-Metropolitan Counties,Thurston,320,0,,32,30,258,3282,865,2239,178,53067,
WASHINGTON-Metropolitan Counties,Whatcom,131,0,,35,5,91,1376,493,761,122,53073,
WASHINGTON-Metropolitan Counties,Yakima,132,6,,17,42,67,2509,943,1157,409,53077,
WASHINGTON-Nonmetropolitan Counties,Adams,27,0,,5,1,21,302,93,173,36,53001,
WASHINGTON-Nonmetropolitan Counties,Clallam,51,2,,17,2,30,585,166,380,39,53009,
WASHINGTON-Nonmetropolitan Counties,Columbia,2,0,,0,0,2,206,29,170,7,53013,
WASHINGTON-Nonmetropolitan Counties,Ferry,7,1,,0,0,6,20,11,8,1,53019,
WASHINGTON-Nonmetropolitan Counties,Garfield,2,0,,0,0,2,56,20,34,2,53023,
WASHINGTON-Nonmetropolitan Counties,Grant,81,4,,8,17,52,1480,529,817,134,53025,
WASHINGTON-Nonmetropolitan Counties,Grays Harbor,32,2,,4,4,22,370,138,192,40,53027,
WASHINGTON-Nonmetropolitan Counties,Island,39,0,,13,4,22,1130,456,643,31,53029,
WASHINGTON-Nonmetropolitan Counties,Jefferson,34,0,,7,0,27,431,164,255,12,53031,
WASHINGTON-Nonmetropolitan Counties,Kittitas,19,0,,2,1,16,487,134,311,42,53037,
WASHINGTON-Nonmetropolitan Counties,Klickitat,10,0,,0,1,9,151,103,16,32,53039,
WASHINGTON-Nonmetropolitan Counties,Lewis,70,0,,14,3,53,851,264,528,59,53041,
WASHINGTON-Nonmetropolitan Counties,Lincoln,8,0,,5,1,2,160,43,114,3,53043,
WASHINGTON-Nonmetropolitan Counties,Mason,140,0,,31,11,98,1639,641,844,154,53045,
WASHINGTON-Nonmetropolitan Counties,Okanogan,13,0,,3,2,8,470,171,269,30,53047,
WASHINGTON-Nonmetropolitan Counties,Pacific,22,0,,4,1,17,380,158,204,18,53049,
WASHINGTON-Nonmetropolitan Counties,Pend Oreille,7,0,,1,2,4,394,107,257,30,53051,
WASHINGTON-Nonmetropolitan Counties,San Juan,6,1,,0,0,5,259,86,153,20,53055,
WASHINGTON-Nonmetropolitan Counties,Stevens,37,1,,15,3,18,633,243,331,59,53065,
WASHINGTON-Nonmetropolitan Counties,Wahkiakum,6,0,,0,1,5,50,19,28,3,53069,
WASHINGTON-Nonmetropolitan Counties,Walla Walla,19,0,,8,1,10,336,83,238,15,53071,
WASHINGTON-Nonmetropolitan Counties,Whitman,5,0,,2,0,3,73,27,38,8,53075,
WEST VIRGINIA-Metropolitan Counties,Berkeley,53,2,,0,21,30,1208,351,792,65,54003,
WEST VIRGINIA-Metropolitan Counties,Boone,14,0,,0,1,13,87,23,39,25,54005,
WEST VIRGINIA-Metropolitan Counties,Brooke,9,0,,0,1,8,116,43,62,11,54009,
WEST VIRGINIA-Metropolitan Counties,Cabell,61,1,,9,22,29,846,211,571,64,54011,
WEST VIRGINIA-Metropolitan Counties,Hampshire,24,0,,2,1,21,110,56,45,9,54027,
WEST VIRGINIA-Metropolitan Counties,Jefferson,37,0,,2,12,23,471,135,312,24,54037,
WEST VIRGINIA-Metropolitan Counties,Kanawha,202,6,,15,35,146,1474,495,845,134,54039,
WEST VIRGINIA-Metropolitan Counties,Marshall,18,0,,4,1,13,251,63,165,23,54051,
WEST VIRGINIA-Metropolitan Counties,Mineral,148,4,,1,1,142,64,15,46,3,54057,
WEST VIRGINIA-Metropolitan Counties,Morgan,7,0,,1,2,4,58,19,33,6,54065,
WEST VIRGINIA-Metropolitan Counties,Putnam,55,0,,10,5,40,922,159,688,75,54079,
WEST VIRGINIA-Metropolitan Counties,Wayne,2,0,,0,1,1,143,60,72,11,54099,
WEST VIRGINIA-Nonmetropolitan Counties,Braxton,13,0,,0,0,13,33,15,16,2,54007,
WEST VIRGINIA-Nonmetropolitan Counties,Fayette,53,2,,6,5,40,274,122,116,36,54019,
WEST VIRGINIA-Nonmetropolitan Counties,Greenbrier,11,0,,1,1,9,144,41,92,11,54025,
WEST VIRGINIA-Nonmetropolitan Counties,Hardy,12,0,,0,1,11,57,27,27,3,54031,
WEST VIRGINIA-Nonmetropolitan Counties,Harrison,44,0,,0,7,37,418,126,262,30,54033,
WEST VIRGINIA-Nonmetropolitan Counties,Jackson,13,0,,1,1,11,153,45,88,20,54035,
WEST VIRGINIA-Nonmetropolitan Counties,Lewis,8,0,,0,1,7,18,1,14,3,54041,
WEST VIRGINIA-Nonmetropolitan Counties,Mason,10,0,,0,0,10,184,0,158,26,54053,
WEST VIRGINIA-Nonmetropolitan Counties,Mercer,127,5,,3,8,111,535,240,243,52,54055,
WEST VIRGINIA-Nonmetropolitan Counties,Monroe,8,0,,0,0,8,25,14,10,1,54063,
WEST VIRGINIA-Nonmetropolitan Counties,Raleigh,83,1,,5,18,59,1046,334,647,65,54081,
WEST VIRGINIA-Nonmetropolitan Counties,Randolph,12,0,,0,0,12,49,15,31,3,54083,
WEST VIRGINIA-Nonmetropolitan Counties,Upshur,6,0,,3,0,3,94,15,71,8,54097,
WEST VIRGINIA-Nonmetropolitan Counties,Wyoming,3,0,,0,1,2,231,167,59,5,54109,
WISCONSIN-Metropolitan Counties,Brown,46,0,,14,4,28,1342,289,1011,42,55009,
WISCONSIN-Metropolitan Counties,Calumet,8,1,,2,0,5,175,40,129,6,55015,
WISCONSIN-Metropolitan Counties,Chippewa,14,0,,6,1,7,378,69,292,17,55017,
WISCONSIN-Metropolitan Counties,Columbia,38,0,,7,0,31,389,134,238,17,55021,
WISCONSIN-Metropolitan Counties,Dane,57,1,,13,7,36,1163,297,805,61,55025,
WISCONSIN-Metropolitan Counties,Douglas,10,0,,3,2,5,230,102,117,11,55031,
WISCONSIN-Metropolitan Counties,Eau Claire,11,1,,3,2,5,259,96,158,5,55035,
WISCONSIN-Metropolitan Counties,Fond du Lac,37,0,,9,1,27,289,84,185,20,55039,
WISCONSIN-Metropolitan Counties,Iowa,10,1,,1,3,5,171,43,123,5,55049,
WISCONSIN-Metropolitan Counties,Kenosha,42,1,,6,8,27,807,209,552,46,55059,
WISCONSIN-Metropolitan Counties,Kewaunee,3,0,,0,0,3,84,15,62,7,55061,
WISCONSIN-Metropolitan Counties,La Crosse,22,0,,1,2,19,198,53,133,12,55063,
WISCONSIN-Metropolitan Counties,Marathon,146,0,,15,2,129,464,125,323,16,55073,
WISCONSIN-Metropolitan Counties,Milwaukee,1,0,,0,1,0,17,0,17,0,55079,
WISCONSIN-Metropolitan Counties,Oconto,1,0,,0,0,1,468,121,303,44,55083,
WISCONSIN-Metropolitan Counties,Outagamie,23,0,,7,0,16,461,76,360,25,55087,
WISCONSIN-Metropolitan Counties,Ozaukee,10,0,,0,1,9,156,20,128,8,55089,
WISCONSIN-Metropolitan Counties,Pierce,9,0,,0,0,9,160,49,96,15,55093,
WISCONSIN-Metropolitan Counties,Racine,15,0,,3,10,2,689,85,557,47,55101,
WISCONSIN-Metropolitan Counties,Rock,40,0,,14,2,24,496,153,319,24,55105,
WISCONSIN-Metropolitan Counties,Sheboygan,32,0,,3,2,27,548,87,446,15,55117,
WISCONSIN-Metropolitan Counties,St. Croix,31,0,,6,2,23,480,110,343,27,55109,
WISCONSIN-Metropolitan Counties,Washington,32,0,,9,6,17,620,112,487,21,55131,
WISCONSIN-Metropolitan Counties,Waukesha,21,0,,6,0,15,682,99,562,21,55133,
WISCONSIN-Metropolitan Counties,Winnebago,26,0,,1,1,24,411,138,249,24,55139,
WISCONSIN-Nonmetropolitan Counties,Adams,26,0,,4,1,21,479,259,205,15,55001,
WISCONSIN-Nonmetropolitan Counties,Ashland,11,0,,0,0,11,48,10,28,10,55003,
WISCONSIN-Nonmetropolitan Counties,Barron,2,0,,0,2,0,251,81,151,19,55005,
WISCONSIN-Nonmetropolitan Counties,Bayfield,21,0,,0,0,21,273,91,176,6,55007,
WISCONSIN-Nonmetropolitan Counties,Buffalo,2,0,,1,0,1,45,10,28,7,55011,
WISCONSIN-Nonmetropolitan Counties,Burnett,9,1,,1,0,7,279,113,157,9,55013,
WISCONSIN-Nonmetropolitan Counties,Clark,19,0,,4,0,15,379,101,265,13,55019,
WISCONSIN-Nonmetropolitan Counties,Crawford,20,0,,8,0,12,157,35,122,0,55023,
WISCONSIN-Nonmetropolitan Counties,Dodge,45,1,,2,1,41,263,81,160,22,55027,
WISCONSIN-Nonmetropolitan Counties,Door,12,0,,1,2,9,224,41,173,10,55029,
WISCONSIN-Nonmetropolitan Counties,Dunn,38,0,,4,1,33,221,72,132,17,55033,
WISCONSIN-Nonmetropolitan Counties,Florence,6,1,,1,0,4,117,29,85,3,55037,
WISCONSIN-Nonmetropolitan Counties,Forest,6,0,,0,1,5,122,22,94,6,55041,
WISCONSIN-Nonmetropolitan Counties,Grant,19,1,,0,0,18,205,72,119,14,55043,
WISCONSIN-Nonmetropolitan Counties,Green,9,0,,1,0,8,162,26,125,11,55045,
WISCONSIN-Nonmetropolitan Counties,Green Lake,2,0,,1,0,1,85,22,59,4,55047,
WISCONSIN-Nonmetropolitan Counties,Iron,8,0,,0,1,7,55,19,36,0,55051,
WISCONSIN-Nonmetropolitan Counties,Jackson,8,1,,5,0,2,240,79,132,29,55053,
WISCONSIN-Nonmetropolitan Counties,Jefferson,36,1,,4,5,26,400,117,255,28,55055,
WISCONSIN-Nonmetropolitan Counties,Juneau,27,0,,4,3,20,211,76,118,17,55057,
WISCONSIN-Nonmetropolitan Counties,Lafayette,1,0,,1,0,0,149,34,108,7,55065,
WISCONSIN-Nonmetropolitan Counties,Langlade,16,0,,2,0,14,248,69,166,13,55067,
WISCONSIN-Nonmetropolitan Counties,Lincoln,4,0,,2,0,2,151,50,85,16,55069,
WISCONSIN-Nonmetropolitan Counties,Manitowoc,23,0,,3,0,20,194,50,139,5,55071,
WISCONSIN-Nonmetropolitan Counties,Marinette,11,3,,4,0,4,462,211,228,23,55075,
WISCONSIN-Nonmetropolitan Counties,Marquette,16,0,,2,1,13,190,55,115,20,55077,
WISCONSIN-Nonmetropolitan Counties,Menominee,2,0,,0,1,1,71,27,43,1,55078,
WISCONSIN-Nonmetropolitan Counties,Monroe,5,0,,0,1,4,260,53,183,24,55081,
WISCONSIN-Nonmetropolitan Counties,Oneida,11,0,,0,0,11,276,76,189,11,55085,
WISCONSIN-Nonmetropolitan Counties,Pepin,4,0,,1,0,3,18,11,5,2,55091,
WISCONSIN-Nonmetropolitan Counties,Polk,67,1,,15,0,51,393,137,223,33,55095,
WISCONSIN-Nonmetropolitan Counties,Portage,7,0,,2,1,4,364,105,248,11,55097,
WISCONSIN-Nonmetropolitan Counties,Price,37,1,,1,0,35,78,34,40,4,55099,
WISCONSIN-Nonmetropolitan Counties,Richland,13,0,,0,0,13,127,51,67,9,55103,
WISCONSIN-Nonmetropolitan Counties,Rusk,9,0,,1,0,8,157,53,96,8,55107,
WISCONSIN-Nonmetropolitan Counties,Sauk,30,0,,7,2,21,616,129,466,21,55111,
WISCONSIN-Nonmetropolitan Counties,Sawyer,24,0,,5,0,19,246,51,173,22,55113,
WISCONSIN-Nonmetropolitan Counties,Shawano,3,0,,1,1,1,401,113,253,35,55115,
WISCONSIN-Nonmetropolitan Counties,Taylor,12,1,,5,0,6,183,47,124,12,55119,
WISCONSIN-Nonmetropolitan Counties,Trempealeau,5,0,,2,0,3,136,35,91,10,55121,
WISCONSIN-Nonmetropolitan Counties,Vernon,8,1,,1,0,6,167,51,97,19,55123,
WISCONSIN-Nonmetropolitan Counties,Vilas,10,0,,5,0,5,233,53,167,13,55125,
WISCONSIN-Nonmetropolitan Counties,Walworth,19,0,,8,4,7,354,54,281,19,55127,
WISCONSIN-Nonmetropolitan Counties,Washburn,8,0,,2,0,6,256,98,144,14,55129,
WISCONSIN-Nonmetropolitan Counties,Waupaca,37,0,,9,1,27,463,138,291,34,55135,
WISCONSIN-Nonmetropolitan Counties,Waushara,7,0,,1,0,6,272,48,211,13,55137,
WISCONSIN-Nonmetropolitan Counties,Wood,4,0,,1,0,3,196,69,116,11,55141,
WYOMING-Metropolitan Counties,Laramie,58,1,,5,5,47,551,120,398,33,56021,
WYOMING-Metropolitan Counties,Natrona,17,0,,6,1,10,278,111,139,28,56025,
WYOMING-Nonmetropolitan Counties,Albany,5,1,,0,0,4,68,15,42,11,56001,
WYOMING-Nonmetropolitan Counties,Big Horn,7,0,,4,0,3,22,16,4,2,56003,
WYOMING-Nonmetropolitan Counties,Campbell,30,0,,1,0,29,237,55,161,21,56005,
WYOMING-Nonmetropolitan Counties,Carbon,9,0,,0,0,9,47,7,38,2,56007,
WYOMING-Nonmetropolitan Counties,Converse,3,0,,0,0,3,39,4,32,3,56009,
WYOMING-Nonmetropolitan Counties,Crook,1,0,,1,0,0,72,15,55,2,56011,
WYOMING-Nonmetropolitan Counties,Fremont,18,0,,1,0,17,179,50,114,15,56013,
WYOMING-Nonmetropolitan Counties,Goshen,20,0,,2,0,18,67,4,60,3,56015,
WYOMING-Nonmetropolitan Counties,Hot Springs,1,0,,0,0,1,31,7,23,1,56017,
WYOMING-Nonmetropolitan Counties,Johnson,0,0,,0,0,0,30,4,25,1,56019,
WYOMING-Nonmetropolitan Counties,Lincoln,8,0,,2,0,6,106,22,76,8,56023,
WYOMING-Nonmetropolitan Counties,Niobrara,1,0,,1,0,0,5,1,4,0,56027,
