State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
TEXAS - Nonmetropolitan Counties,Nolan,4,0,1,,0,3,64,38,24,24.0,2,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,5,0,1,,0,4,36,12,21,21.0,3,48357,
TEXAS - Nonmetropolitan Counties,Palo Pinto,11,0,3,,1,7,133,56,61,61.0,16,48363,
TEXAS - Nonmetropolitan Counties,Panola,49,1,2,,1,45,409,124,257,396.0,28,48365,
TEXAS - Nonmetropolitan Counties,Parmer,0,0,0,,0,0,28,6,20,20.0,2,48369,
TEXAS - Nonmetropolitan Counties,Pecos,8,0,1,,1,6,91,31,59,59.0,1,48371,
TEXAS - Nonmetropolitan Counties,Polk,103,0,32,,2,69,669,198,424,115.0,47,48373,
TEXAS - Nonmetropolitan Counties,Presidio,6,0,0,,0,6,8,4,4,4.0,0,48377,
TEXAS - Nonmetropolitan Counties,Rains,11,0,6,,0,5,117,57,54,54.0,6,48379,
TEXAS - Nonmetropolitan Counties,Reagan,0,0,0,,0,0,0,0,0,0.0,0,48383,
TEXAS - Nonmetropolitan Counties,Real,0,0,0,,0,0,23,9,13,13.0,1,48385,
TEXAS - Nonmetropolitan Counties,Red River,6,0,1,,0,5,113,47,54,78.0,12,48387,
TEXAS - Nonmetropolitan Counties,Reeves,16,0,2,,0,14,108,9,91,91.0,8,48389,
TEXAS - Nonmetropolitan Counties,Refugio,13,0,2,,3,8,50,15,33,33.0,2,48391,
TEXAS - Nonmetropolitan Counties,Roberts,2,0,0,,0,2,12,2,10,8.0,0,48393,
TEXAS - Nonmetropolitan Counties,Runnels,0,0,0,,0,0,26,0,24,24.0,2,48399,
TEXAS - Nonmetropolitan Counties,Sabine,33,0,3,,0,30,109,45,59,45.0,5,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,16,2,1,,1,12,138,58,72,72.0,8,48405,
TEXAS - Nonmetropolitan Counties,San Jacinto,66,0,15,,1,50,547,261,241,241.0,45,48407,
TEXAS - Nonmetropolitan Counties,San Saba,5,0,0,,0,5,11,6,5,5.0,0,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,0,0,0,,0,0,16,11,5,5.0,0,48413,
TEXAS - Nonmetropolitan Counties,Scurry,10,0,2,,1,7,114,36,71,71.0,7,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,5,0,3,,0,2,26,8,15,15.0,3,48417,
TEXAS - Nonmetropolitan Counties,Shelby,39,0,8,,2,29,247,97,137,38.0,13,48419,
TEXAS - Nonmetropolitan Counties,Sherman,2,0,0,,0,2,27,10,14,13.0,3,48421,
TEXAS - Nonmetropolitan Counties,Starr,97,1,21,,6,69,432,176,180,180.0,76,48427,
TEXAS - Nonmetropolitan Counties,Stephens,8,0,6,,0,2,43,15,25,228.0,3,48429,
TEXAS - Nonmetropolitan Counties,Sterling,3,0,0,,0,3,3,2,0,0.0,1,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,0,0,0,,0,0,5,2,3,3.0,0,48433,
TEXAS - Nonmetropolitan Counties,Sutton,1,0,0,,0,1,1,1,0,0.0,0,48435,
TEXAS - Nonmetropolitan Counties,Swisher,3,0,0,,1,2,53,18,32,32.0,3,48437,
TEXAS - Nonmetropolitan Counties,Terrell,1,0,0,,0,1,13,6,7,46.0,0,48443,
TEXAS - Nonmetropolitan Counties,Terry,5,0,0,,0,5,35,10,21,21.0,4,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,0,0,0,,0,0,5,0,5,5.0,0,48447,
TEXAS - Nonmetropolitan Counties,Titus,35,0,0,,0,35,180,76,98,98.0,6,48449,
TEXAS - Nonmetropolitan Counties,Trinity,20,0,1,,4,15,164,71,84,93.0,9,48455,
TEXAS - Nonmetropolitan Counties,Upton,1,0,0,,0,1,13,1,9,9.0,3,48461,
TEXAS - Nonmetropolitan Counties,Uvalde,10,0,1,,0,9,108,40,61,61.0,7,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,17,0,0,,1,16,97,48,44,44.0,5,48465,
TEXAS - Nonmetropolitan Counties,Van Zandt,47,0,1,,4,42,495,251,240,240.0,4,48467,
TEXAS - Nonmetropolitan Counties,Walker,53,1,20,,3,29,335,135,179,580.0,21,48471,
TEXAS - Nonmetropolitan Counties,Ward,27,0,3,,1,23,135,42,83,83.0,10,48475,
TEXAS - Nonmetropolitan Counties,Washington,41,2,5,,0,34,170,68,86,52.0,16,48477,
TEXAS - Nonmetropolitan Counties,Wharton,98,3,19,,2,74,320,125,172,172.0,23,48481,
TEXAS - Nonmetropolitan Counties,Wheeler,2,0,0,,0,2,63,13,44,34.0,6,48483,
TEXAS - Nonmetropolitan Counties,Wilbarger,0,0,0,,0,0,25,4,18,18.0,3,48487,
TEXAS - Nonmetropolitan Counties,Willacy,50,1,10,,1,38,207,88,109,109.0,10,48489,
TEXAS - Nonmetropolitan Counties,Winkler,2,0,0,,0,2,37,2,32,32.0,3,48495,
TEXAS - Nonmetropolitan Counties,Wood,38,1,7,,2,28,564,207,325,272.0,32,48499,
TEXAS - Nonmetropolitan Counties,Yoakum,8,0,5,,0,3,45,10,34,34.0,1,48501,
TEXAS - Nonmetropolitan Counties,Young,13,0,0,,0,13,68,30,33,33.0,5,48503,
TEXAS - Nonmetropolitan Counties,Zapata,14,1,0,,0,13,103,41,56,56.0,6,48505,
UTAH - Metropolitan Counties,Box Elder,6,0,,1,0,5,236,59,159,159.0,18,49003,
UTAH - Metropolitan Counties,Cache,17,0,,8,0,9,273,62,198,198.0,13,49005,
UTAH - Metropolitan Counties,Davis,14,0,8,,0,6,202,34,154,4.0,14,49011,
UTAH - Metropolitan Counties,Juab,6,0,,1,0,5,67,9,52,52.0,6,49023,
UTAH - Metropolitan Counties,Salt Lake County Unified Police Department,729,5,115,,182,427,11337,1767,8288,8288.0,1282,49035,
UTAH - Metropolitan Counties,Tooele,24,3,10,,0,11,174,72,72,72.0,30,49045,
UTAH - Metropolitan Counties,Utah,43,1,17,,0,25,204,24,164,164.0,16,49049,
UTAH - Metropolitan Counties,Washington,18,2,3,,2,11,126,38,84,52.0,4,49053,
UTAH - Metropolitan Counties,Weber,43,0,15,,2,26,762,169,547,547.0,46,49057,
UTAH - Nonmetropolitan Counties,Beaver,3,1,,0,1,1,116,19,90,31.0,7,49001,
UTAH - Nonmetropolitan Counties,Daggett,1,0,0,,0,1,8,3,5,5.0,0,49009,
UTAH - Nonmetropolitan Counties,Duchesne,24,0,9,,0,15,221,38,153,153.0,30,49013,
UTAH - Nonmetropolitan Counties,Emery,17,0,5,,0,12,100,18,76,76.0,6,49015,
UTAH - Nonmetropolitan Counties,Grand,4,0,,2,0,2,70,33,33,37.0,4,49019,
UTAH - Nonmetropolitan Counties,Iron,31,2,,6,1,22,135,35,81,13.0,19,49021,
UTAH - Nonmetropolitan Counties,Kane,4,0,0,,0,4,11,4,6,251.0,1,49025,
UTAH - Nonmetropolitan Counties,Millard,33,0,3,,0,30,238,32,201,201.0,5,49027,
UTAH - Nonmetropolitan Counties,Rich,2,0,,0,0,2,37,10,27,27.0,0,49033,
UTAH - Nonmetropolitan Counties,San Juan,9,0,,2,1,6,85,15,62,13.0,8,49037,
UTAH - Nonmetropolitan Counties,Sanpete,6,1,,2,0,3,110,11,88,88.0,11,49039,
UTAH - Nonmetropolitan Counties,Sevier,8,1,,0,0,7,187,33,139,130.0,15,49041,
UTAH - Nonmetropolitan Counties,Summit,33,0,,2,1,30,401,58,316,146.0,27,49043,
UTAH - Nonmetropolitan Counties,Uintah,29,1,6,,2,20,219,50,156,156.0,13,49047,
UTAH - Nonmetropolitan Counties,Wasatch,13,0,2,,0,11,90,21,63,63.0,6,49051,
VERMONT - Metropolitan Counties,Chittenden,0,0,0,,0,0,0,0,0,0.0,0,50007,
VERMONT - Metropolitan Counties,Franklin,10,0,2,,0,8,57,24,26,166.0,7,50011,
VERMONT - Metropolitan Counties,Grand Isle,5,0,0,,0,5,93,40,52,52.0,1,50013,
VERMONT - Nonmetropolitan Counties,Addison,8,0,8,,0,0,1,0,1,1.0,0,50001,
VERMONT - Nonmetropolitan Counties,Caledonia,0,0,0,,0,0,0,0,0,0.0,0,50005,
VERMONT - Nonmetropolitan Counties,Lamoille,7,0,1,,1,5,12,2,10,10.0,0,50015,
VERMONT - Nonmetropolitan Counties,Orange,3,0,1,,0,2,5,3,2,789.0,0,50017,
VERMONT - Nonmetropolitan Counties,Rutland,2,0,1,,0,1,22,0,22,22.0,0,50021,
VERMONT - Nonmetropolitan Counties,Washington,0,0,0,,0,0,0,0,0,52.0,0,50023,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,94,1,23,,12,58,1590,200,1341,1341.0,49,51003,
VIRGINIA - Metropolitan Counties,Amelia,10,1,4,,2,3,118,23,88,88.0,7,51007,
VIRGINIA - Metropolitan Counties,Amherst,37,2,17,,4,14,362,40,303,303.0,19,51009,
VIRGINIA - Metropolitan Counties,Appomattox,12,2,0,,2,8,109,17,90,90.0,2,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,313,1,37,,111,164,3526,204,3180,3180.0,142,51013,
VIRGINIA - Metropolitan Counties,Augusta,98,4,16,,6,72,783,162,579,579.0,42,51015,
VIRGINIA - Metropolitan Counties,Bedford,52,2,8,,5,37,602,200,376,0.0,26,51019,
VIRGINIA - Metropolitan Counties,Botetourt,32,1,8,,1,22,259,41,211,211.0,7,51023,
VIRGINIA - Metropolitan Counties,Buckingham,21,2,5,,1,13,190,42,129,129.0,19,51029,
VIRGINIA - Metropolitan Counties,Campbell,80,2,23,,8,47,709,145,530,5.0,34,51031,
VIRGINIA - Metropolitan Counties,Charles City,5,0,1,,1,3,20,2,14,14.0,4,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,414,8,76,,149,181,6327,1321,4831,4831.0,175,51041,
VIRGINIA - Metropolitan Counties,Clarke,3,0,0,,0,3,112,31,74,49.0,7,51043,
VIRGINIA - Metropolitan Counties,Craig,1,0,0,,0,1,20,5,14,36.0,1,51045,
VIRGINIA - Metropolitan Counties,Culpeper,30,5,4,,3,18,183,35,133,133.0,15,51047,
VIRGINIA - Metropolitan Counties,Fairfax County Police Department,958,10,150,,400,398,14510,920,12846,12846.0,744,51059,
VIRGINIA - Metropolitan Counties,Fauquier,26,1,9,,1,15,420,52,344,344.0,24,51061,
VIRGINIA - Metropolitan Counties,Floyd,6,0,2,,1,3,140,46,87,59.0,7,51063,
VIRGINIA - Metropolitan Counties,Fluvanna,20,1,8,,1,10,217,37,166,166.0,14,51065,
VIRGINIA - Metropolitan Counties,Franklin,51,1,14,,0,36,461,95,334,166.0,32,51067,
VIRGINIA - Metropolitan Counties,Frederick,89,2,41,,20,26,1496,277,1148,1457.0,71,51069,
VIRGINIA - Metropolitan Counties,Giles,19,0,2,,0,17,83,18,63,119.0,2,51071,
VIRGINIA - Metropolitan Counties,Gloucester,36,0,12,,6,18,543,65,451,0.0,27,51073,
VIRGINIA - Metropolitan Counties,Goochland,25,0,8,,0,17,157,23,126,126.0,8,51075,
VIRGINIA - Metropolitan Counties,Greene,18,0,3,,2,13,223,33,185,46.0,5,51079,
VIRGINIA - Metropolitan Counties,Hanover,107,2,11,,11,83,981,82,864,864.0,35,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,499,10,27,,183,279,7760,1107,6358,6358.0,295,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,38,0,8,,3,27,257,56,189,189.0,12,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,83,1,23,,19,40,1046,138,881,881.0,27,51095,
VIRGINIA - Metropolitan Counties,King William,6,0,0,,1,5,55,15,33,33.0,7,51101,
VIRGINIA - Metropolitan Counties,Loudoun,221,3,51,,41,126,2597,172,2312,2312.0,113,51107,
VIRGINIA - Metropolitan Counties,Mathews,1,0,0,,0,1,83,21,61,61.0,1,51115,
VIRGINIA - Metropolitan Counties,Montgomery,42,0,11,,2,29,347,92,240,104.0,15,51121,
VIRGINIA - Metropolitan Counties,Nelson,9,0,1,,1,7,179,42,133,61.0,4,51125,
VIRGINIA - Metropolitan Counties,New Kent,18,0,4,,2,12,297,63,225,225.0,9,51127,
VIRGINIA - Metropolitan Counties,Powhatan,20,1,5,,0,14,288,56,222,222.0,10,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,42,1,11,,8,22,362,56,290,290.0,16,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,761,7,87,,205,462,5848,636,4922,4922.0,290,51153,
VIRGINIA - Metropolitan Counties,Pulaski,52,2,12,,3,35,566,115,442,1204.0,9,51155,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,114,0,17,,14,83,1236,194,1009,1009.0,33,51161,
VIRGINIA - Metropolitan Counties,Rockingham,63,3,18,,6,36,439,142,290,4.0,7,51165,
VIRGINIA - Metropolitan Counties,Scott,15,0,7,,2,6,261,65,184,57.0,12,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,213,3,22,,44,144,1975,293,1631,1631.0,51,51177,
VIRGINIA - Metropolitan Counties,Stafford,242,1,56,,30,155,2108,164,1839,1839.0,105,51179,
VIRGINIA - Metropolitan Counties,Sussex,6,0,2,,3,1,95,27,59,0.0,9,51183,
VIRGINIA - Metropolitan Counties,Warren,19,1,9,,2,7,345,112,225,39.0,8,51187,
VIRGINIA - Metropolitan Counties,Washington,48,4,7,,7,30,810,147,634,52.0,29,51191,
VIRGINIA - Metropolitan Counties,York,94,3,27,,30,34,1113,111,973,228.0,29,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,69,4,14,,7,44,370,67,276,276.0,27,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,16,0,7,,0,9,122,43,73,77.0,6,51005,
VIRGINIA - Nonmetropolitan Counties,Bath,0,0,0,,0,0,36,6,28,1.0,2,51017,
VIRGINIA - Nonmetropolitan Counties,Bland,2,0,0,,0,2,34,7,26,26.0,1,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,15,0,7,,1,7,83,31,44,591.0,8,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,34,1,9,,1,23,321,71,224,146.0,26,51027,
VIRGINIA - Nonmetropolitan Counties,Carroll,27,1,6,,1,19,304,125,157,126.0,22,51035,
VIRGINIA - Nonmetropolitan Counties,Cumberland,14,0,4,,0,10,39,9,20,19.0,10,51049,
VIRGINIA - Nonmetropolitan Counties,Dickenson,12,0,3,,2,7,111,32,72,72.0,7,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,15,0,0,,0,15,99,37,49,64.0,13,51057,
VIRGINIA - Nonmetropolitan Counties,Grayson,17,0,7,,1,9,146,45,94,41.0,7,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,10,0,0,,2,8,77,16,58,58.0,3,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,32,2,17,,0,13,290,79,182,436.0,29,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,115,2,13,,28,72,1170,262,841,62.0,67,51089,
VIRGINIA - Nonmetropolitan Counties,Highland,0,0,0,,0,0,2,0,2,238.0,0,51091,
VIRGINIA - Nonmetropolitan Counties,King and Queen,3,1,1,,1,0,68,22,44,44.0,2,51097,
VIRGINIA - Nonmetropolitan Counties,King George,29,1,10,,4,14,313,65,230,230.0,18,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,13,0,5,,0,8,1,0,1,140.0,0,51103,
VIRGINIA - Nonmetropolitan Counties,Lee,30,1,9,,2,18,380,68,312,7.0,0,51105,
VIRGINIA - Nonmetropolitan Counties,Louisa,61,1,8,,6,46,563,79,427,30.0,57,51109,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,9,0,3,,0,6,53,22,29,29.0,2,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,10,0,4,,0,6,103,18,79,1370.0,6,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,56,0,21,,7,28,261,74,169,169.0,18,51117,
VIRGINIA - Nonmetropolitan Counties,Northampton,6,0,0,,3,3,95,25,63,142.0,7,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,12,1,2,,3,6,113,39,67,67.0,7,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,15,0,2,,2,11,54,14,36,36.0,4,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,21,2,6,,2,11,296,41,236,789.0,19,51137,
VIRGINIA - Nonmetropolitan Counties,Page,16,3,4,,2,7,162,40,111,111.0,11,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,18,2,4,,1,11,258,44,185,185.0,29,51141,
VIRGINIA - Nonmetropolitan Counties,Pittsylvania,38,0,14,,6,18,407,144,250,250.0,13,51143,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,34,0,17,,0,17,145,42,97,97.0,6,51147,
VIRGINIA - Nonmetropolitan Counties,Richmond,10,0,2,,0,8,52,13,38,602.0,1,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,19,0,3,,2,14,320,64,248,248.0,8,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,39,6,20,,1,12,230,74,145,255.0,11,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,52,1,12,,0,39,236,40,191,191.0,5,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,24,1,8,,2,13,257,43,203,203.0,11,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,19,0,9,,2,8,243,80,148,148.0,15,51175,
VIRGINIA - Nonmetropolitan Counties,Surry,14,0,2,,3,9,54,21,29,631.0,4,51181,
VIRGINIA - Nonmetropolitan Counties,Tazewell,65,1,14,,6,44,432,102,305,145.0,25,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,19,0,1,,1,17,155,36,108,0.0,11,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,47,1,22,,4,20,438,87,318,169.0,33,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,16,0,1,,0,15,103,11,75,75.0,17,51197,
WASHINGTON - Metropolitan Counties,Asotin,16,0,3,,0,13,185,51,122,122.0,12,53003,
WASHINGTON - Metropolitan Counties,Benton,43,4,7,,4,28,486,186,259,217.0,41,53005,
WASHINGTON - Metropolitan Counties,Chelan,37,0,6,,1,30,428,162,233,233.0,33,53007,
WASHINGTON - Metropolitan Counties,Clark,298,1,39,,47,211,3083,792,1800,65.0,491,53011,
WASHINGTON - Metropolitan Counties,Columbia,0,0,0,,0,0,127,38,84,51.0,5,53013,
WASHINGTON - Metropolitan Counties,Cowlitz,69,0,29,,3,37,474,173,253,253.0,48,53015,
WASHINGTON - Metropolitan Counties,Douglas,19,0,6,,2,11,404,123,237,1034.0,44,53017,
WASHINGTON - Metropolitan Counties,Franklin,23,0,3,,2,18,132,28,92,166.0,12,53021,
WASHINGTON - Metropolitan Counties,King,419,4,,87,121,207,5167,1971,2410,0.0,786,53033,
WASHINGTON - Metropolitan Counties,Kitsap,366,7,85,,31,243,3953,1023,2631,2631.0,299,53035,
WASHINGTON - Metropolitan Counties,Pend Oreille,8,0,0,,1,7,377,134,215,215.0,28,53051,
WASHINGTON - Metropolitan Counties,Pierce,1084,12,93,,253,726,9188,3169,4785,26.0,1234,53053,
WASHINGTON - Metropolitan Counties,Skagit,108,1,29,,7,71,1221,480,663,663.0,78,53057,
WASHINGTON - Metropolitan Counties,Skamania,12,0,3,,3,6,109,26,72,72.0,11,53059,
WASHINGTON - Metropolitan Counties,Snohomish,438,2,,62,91,283,6897,2175,3551,3551.0,1171,53061,
WASHINGTON - Metropolitan Counties,Spokane,172,1,,35,35,101,3712,971,2405,2405.0,336,53063,
WASHINGTON - Metropolitan Counties,Stevens,35,1,14,,0,20,604,253,285,24.0,66,53065,
WASHINGTON - Metropolitan Counties,Thurston,225,2,29,,34,160,2564,1021,1333,0.0,210,53067,
WASHINGTON - Metropolitan Counties,Walla Walla,21,1,1,,0,19,343,100,222,222.0,21,53071,
WASHINGTON - Metropolitan Counties,Whatcom,126,1,27,,10,88,1215,469,676,676.0,70,53073,
WASHINGTON - Metropolitan Counties,Yakima,98,4,11,,12,71,1584,628,767,767.0,189,53077,
WASHINGTON - Nonmetropolitan Counties,Adams,16,1,2,,1,12,285,120,134,1401.0,31,53001,
WASHINGTON - Nonmetropolitan Counties,Clallam,54,2,10,,6,36,734,268,425,425.0,41,53009,
WASHINGTON - Nonmetropolitan Counties,Ferry,7,0,0,,0,7,30,15,14,14.0,1,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,2,0,0,,0,2,38,9,26,126.0,3,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,103,1,9,,7,86,1302,362,768,117.0,172,53025,
WASHINGTON - Nonmetropolitan Counties,Grays Harbor,55,0,4,,4,47,398,158,224,224.0,16,53027,
WASHINGTON - Nonmetropolitan Counties,Island,41,0,9,,5,27,622,272,325,325.0,25,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,30,0,15,,1,14,407,155,232,1656.0,20,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,11,0,2,,1,8,250,93,136,136.0,21,53037,
WASHINGTON - Nonmetropolitan Counties,Klickitat,4,0,0,,1,3,92,44,38,38.0,10,53039,
WASHINGTON - Nonmetropolitan Counties,Lewis,51,1,15,,4,31,582,260,283,23.0,39,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,7,0,3,,1,3,150,50,88,48.0,12,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,101,2,2,,11,86,1230,509,601,62.0,120,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,44,1,4,,4,35,323,106,191,191.0,26,53047,
WASHINGTON - Nonmetropolitan Counties,Pacific,22,0,7,,1,14,271,129,125,125.0,17,53049,
WASHINGTON - Nonmetropolitan Counties,San Juan,7,0,1,,0,6,157,39,115,13.0,3,53055,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,1,0,0,,0,1,36,15,20,20.0,1,53069,
WASHINGTON - Nonmetropolitan Counties,Whitman,3,0,0,,0,3,62,26,31,31.0,5,53075,
WEST VIRGINIA - Metropolitan Counties,Berkeley,79,3,15,,13,48,975,246,700,700.0,29,54003,
WEST VIRGINIA - Metropolitan Counties,Boone,9,0,0,,1,8,90,34,45,220.0,11,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,5,2,2,,1,0,81,38,39,39.0,4,54009,
WEST VIRGINIA - Metropolitan Counties,Cabell,16,0,0,,5,11,758,204,508,508.0,46,54011,
WEST VIRGINIA - Metropolitan Counties,Fayette,63,4,10,,4,45,286,129,132,371.0,25,54019,
WEST VIRGINIA - Metropolitan Counties,Hampshire,41,0,0,,0,41,68,36,28,28.0,4,54027,
WEST VIRGINIA - Metropolitan Counties,Hancock,12,0,2,,2,8,51,21,24,101.0,6,54029,
WEST VIRGINIA - Metropolitan Counties,Kanawha,180,6,29,,15,130,1548,561,866,866.0,121,54039,
WEST VIRGINIA - Metropolitan Counties,Marshall,33,0,1,,0,32,171,64,86,203.0,21,54051,
WEST VIRGINIA - Metropolitan Counties,Mineral,32,1,3,,0,28,70,18,44,44.0,8,54057,
WEST VIRGINIA - Metropolitan Counties,Monongalia,62,1,2,,4,55,311,111,182,182.0,18,54061,
WEST VIRGINIA - Metropolitan Counties,Ohio,26,0,3,,1,22,201,30,165,53.0,6,54069,
WEST VIRGINIA - Metropolitan Counties,Preston,18,0,2,,0,16,56,25,25,25.0,6,54077,
WEST VIRGINIA - Metropolitan Counties,Putnam,221,1,8,,2,210,490,95,358,932.0,37,54079,
WEST VIRGINIA - Metropolitan Counties,Raleigh,120,2,8,,33,77,1114,442,605,605.0,67,54081,
WEST VIRGINIA - Metropolitan Counties,Wayne,14,2,0,,1,11,182,57,117,504.0,8,54099,
WEST VIRGINIA - Metropolitan Counties,Wirt,3,0,1,,0,2,32,12,19,19.0,1,54105,
WEST VIRGINIA - Metropolitan Counties,Wood,54,0,5,,1,48,216,108,97,272.0,11,54107,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,4,0,0,,0,4,19,7,11,11.0,1,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,1,0,0,,0,1,8,4,4,117.0,0,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,10,0,0,,0,10,8,2,6,6.0,0,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,54,3,2,,0,49,176,63,96,266.0,17,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,42,0,3,,0,39,68,17,47,274.0,4,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,0,0,0,,0,0,77,13,64,23.0,0,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,108,1,0,,0,107,83,17,61,64.0,5,54045,
WEST VIRGINIA - Nonmetropolitan Counties,Marion,66,1,2,,2,61,66,32,27,110.0,7,54049,
WEST VIRGINIA - Nonmetropolitan Counties,Mason,11,0,1,,0,10,156,0,145,62.0,11,54053,
WEST VIRGINIA - Nonmetropolitan Counties,Mingo,16,0,0,,0,16,11,2,8,8.0,1,54059,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,4,0,0,,0,4,43,10,31,85.0,2,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Morgan,54,2,2,,0,50,36,14,19,67.0,3,54065,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,152,1,8,,0,143,158,60,98,4.0,0,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Pleasants,3,0,1,,0,2,15,5,9,9.0,1,54073,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,19,0,1,,1,17,29,11,18,87.0,0,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,3,0,2,,0,1,29,8,18,18.0,3,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Roane,15,0,1,,0,14,43,0,39,286.0,4,54087,
WEST VIRGINIA - Nonmetropolitan Counties,Tyler,9,0,1,,0,8,23,10,13,13.0,0,54095,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,1,0,1,,0,0,36,11,22,371.0,3,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wetzel,2,0,0,,0,2,13,3,10,10.0,0,54103,
WEST VIRGINIA - Nonmetropolitan Counties,Wyoming,103,0,3,,7,93,156,62,93,108.0,1,54109,
WISCONSIN - Metropolitan Counties,Brown,93,0,,5,6,82,990,132,832,14.0,26,55009,
WISCONSIN - Metropolitan Counties,Calumet,9,0,1,,0,8,136,39,95,95.0,2,55015,
WISCONSIN - Metropolitan Counties,Chippewa,37,0,13,,2,22,297,92,184,45.0,21,55017,
WISCONSIN - Metropolitan Counties,Columbia,36,0,7,,3,26,338,94,227,51.0,17,55021,
WISCONSIN - Metropolitan Counties,Dane,44,2,10,,10,22,628,156,451,451.0,21,55025,
WISCONSIN - Metropolitan Counties,Douglas,12,0,,3,1,8,271,91,162,1034.0,18,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,20,0,,2,1,17,201,66,130,130.0,5,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,40,1,8,,2,29,196,63,121,121.0,12,55039,
WISCONSIN - Metropolitan Counties,Green,10,0,,1,0,9,107,29,72,1.0,6,55045,
WISCONSIN - Metropolitan Counties,Iowa,18,1,4,,0,13,101,25,68,41.0,8,55049,
WISCONSIN - Metropolitan Counties,Kenosha,33,0,,4,4,25,484,105,363,363.0,16,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,3,0,1,,0,2,101,50,47,47.0,4,55061,
WISCONSIN - Metropolitan Counties,La Crosse,10,0,2,,2,6,158,44,109,109.0,5,55063,
