State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
TEXAS - Nonmetropolitan Counties,Stephens,5,0,,0,0,5,41,8,29,48429,
TEXAS - Nonmetropolitan Counties,Sterling,1,0,,0,0,1,4,0,1,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,0,0,,0,0,0,26,16,10,48433,
TEXAS - Nonmetropolitan Counties,Sutton,0,0,,0,0,0,1,0,1,48435,
TEXAS - Nonmetropolitan Counties,Swisher,4,0,,0,0,4,36,9,22,48437,
TEXAS - Nonmetropolitan Counties,Terrell,4,0,,0,0,4,9,6,3,48443,
TEXAS - Nonmetropolitan Counties,Terry,1,0,,0,0,1,38,15,20,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,1,0,,0,0,1,0,0,0,48447,
TEXAS - Nonmetropolitan Counties,Titus,24,0,,2,1,21,293,159,124,48449,
TEXAS - Nonmetropolitan Counties,Trinity,30,0,,7,2,21,196,82,100,48455,
TEXAS - Nonmetropolitan Counties,Tyler,77,1,,5,4,67,388,187,176,48457,
TEXAS - Nonmetropolitan Counties,Upton,1,0,,0,0,1,25,2,21,48461,
TEXAS - Nonmetropolitan Counties,Uvalde,22,1,,0,1,20,129,44,75,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,10,0,,0,0,10,146,70,67,48465,
TEXAS - Nonmetropolitan Counties,Van Zandt,78,0,,0,3,75,813,352,397,48467,
TEXAS - Nonmetropolitan Counties,Walker,92,3,,9,5,75,418,173,204,48471,
TEXAS - Nonmetropolitan Counties,Ward,4,0,,1,1,2,77,28,45,48475,
TEXAS - Nonmetropolitan Counties,Washington,24,0,,4,0,20,184,75,97,48477,
TEXAS - Nonmetropolitan Counties,Wharton,71,0,,0,5,66,479,199,266,48481,
TEXAS - Nonmetropolitan Counties,Wheeler,6,0,,1,0,5,45,12,31,48483,
TEXAS - Nonmetropolitan Counties,Wilbarger,3,0,,1,1,1,39,7,27,48487,
TEXAS - Nonmetropolitan Counties,Willacy,64,0,,9,1,54,195,64,123,48489,
TEXAS - Nonmetropolitan Counties,Winkler,3,0,,0,1,2,32,7,24,48495,
TEXAS - Nonmetropolitan Counties,Wood,46,2,,2,1,41,539,204,304,48499,
TEXAS - Nonmetropolitan Counties,Yoakum,8,0,,1,1,6,25,5,20,48501,
TEXAS - Nonmetropolitan Counties,Young,15,0,,1,0,14,89,29,58,48503,
TEXAS - Nonmetropolitan Counties,Zapata,21,0,,1,1,19,264,143,106,48505,
TEXAS - Nonmetropolitan Counties,Zavala,27,0,,1,2,24,85,39,45,48507,
UTAH - Metropolitan Counties,Cache,21,0,,6,2,13,460,71,371,49005,
UTAH - Metropolitan Counties,Davis,17,0,,5,1,11,203,42,148,49011,
UTAH - Metropolitan Counties,Juab,3,0,,1,0,2,70,12,52,49023,
UTAH - Metropolitan Counties,Morgan,5,2,,1,0,2,62,21,41,49029,
UTAH - Metropolitan Counties,Salt Lake County Unified Police Department ,495,6,,65,116,308,7922,1338,5853,49035,
UTAH - Metropolitan Counties,Summit,25,0,,2,4,19,480,57,393,49043,
UTAH - Metropolitan Counties,Tooele,19,0,,3,1,15,162,51,93,49045,
UTAH - Metropolitan Counties,Utah,36,0,,5,0,31,312,80,219,49049,
UTAH - Metropolitan Counties,Washington,17,0,,3,0,14,159,48,97,49053,
UTAH - Metropolitan Counties,Weber,40,1,,11,4,24,1115,275,788,49057,
UTAH - Nonmetropolitan Counties,Beaver,4,0,,1,0,3,36,11,18,49001,
UTAH - Nonmetropolitan Counties,Box Elder,4,0,,0,1,3,227,48,167,49003,
UTAH - Nonmetropolitan Counties,Carbon,8,1,,0,1,6,162,34,125,49007,
UTAH - Nonmetropolitan Counties,Daggett,0,0,,0,0,0,18,9,9,49009,
UTAH - Nonmetropolitan Counties,Duchesne,36,1,,5,0,30,181,40,133,49013,
UTAH - Nonmetropolitan Counties,Emery,1,0,,0,1,0,115,39,71,49015,
UTAH - Nonmetropolitan Counties,Grand,5,0,,2,0,3,97,44,46,49019,
UTAH - Nonmetropolitan Counties,Iron,38,0,,4,1,33,233,84,117,49021,
UTAH - Nonmetropolitan Counties,Millard,18,0,,3,0,15,233,42,184,49027,
UTAH - Nonmetropolitan Counties,Rich,3,0,,0,0,3,40,7,31,49033,
UTAH - Nonmetropolitan Counties,Sevier,12,1,,4,0,7,177,30,141,49041,
UTAH - Nonmetropolitan Counties,Uintah,43,1,,1,1,40,265,90,162,49047,
UTAH - Nonmetropolitan Counties,Wasatch,12,0,,1,0,11,165,39,119,49051,
UTAH - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,33,4,29,49055,
VERMONT - Metropolitan Counties,Franklin,6,0,,1,0,5,127,29,89,50011,
VERMONT - Metropolitan Counties,Grand Isle,4,0,,0,0,4,48,20,25,50013,
VERMONT - Nonmetropolitan Counties,Addison,0,0,,0,0,0,0,0,0,50001,
VERMONT - Nonmetropolitan Counties,Bennington,0,0,,0,0,0,17,10,6,50003,
VERMONT - Nonmetropolitan Counties,Caledonia,0,0,,0,0,0,0,0,0,50005,
VERMONT - Nonmetropolitan Counties,Lamoille,9,0,,2,0,7,136,29,102,50015,
VERMONT - Nonmetropolitan Counties,Orange,4,0,,3,0,1,47,20,24,50017,
VERMONT - Nonmetropolitan Counties,Orleans,0,0,,0,0,0,57,24,32,50019,
VERMONT - Nonmetropolitan Counties,Rutland,3,0,,0,0,3,140,17,122,50021,
VERMONT - Nonmetropolitan Counties,Washington,0,0,,0,0,0,0,0,0,50023,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,106,1,,21,22,62,1653,227,1375,51003,
VIRGINIA - Metropolitan Counties,Amelia,17,0,,1,1,15,133,35,81,51007,
VIRGINIA - Metropolitan Counties,Amherst,28,0,,7,2,19,525,63,441,51009,
VIRGINIA - Metropolitan Counties,Appomattox,13,1,,2,1,9,127,27,94,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,325,0,,23,135,167,3739,251,3310,51013,
VIRGINIA - Metropolitan Counties,Bedford,43,1,,8,4,30,834,278,520,51019,
VIRGINIA - Metropolitan Counties,Botetourt,23,0,,2,3,18,286,60,213,51023,
VIRGINIA - Metropolitan Counties,Campbell,49,1,,6,7,35,797,147,607,51031,
VIRGINIA - Metropolitan Counties,Caroline,37,0,,8,10,19,497,75,403,51033,
VIRGINIA - Metropolitan Counties,Charles City,5,0,,1,0,4,17,9,6,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,385,8,,36,145,196,6697,1535,4925,51041,
VIRGINIA - Metropolitan Counties,Clarke,9,0,,4,2,3,141,34,100,51043,
VIRGINIA - Metropolitan Counties,Craig,5,0,,0,0,5,10,0,8,51045,
VIRGINIA - Metropolitan Counties,Cumberland,9,0,,1,0,8,34,12,19,51049,
VIRGINIA - Metropolitan Counties,Dinwiddie,43,1,,7,6,29,431,131,268,51053,
VIRGINIA - Metropolitan Counties,Fairfax County Police Department,909,11,,94,421,383,14775,1007,12898,51059,
VIRGINIA - Metropolitan Counties,Fauquier,38,1,,11,7,19,684,114,535,51061,
VIRGINIA - Metropolitan Counties,Fluvanna,13,0,,2,2,9,214,38,156,51065,
VIRGINIA - Metropolitan Counties,Franklin,39,2,,4,5,28,632,118,466,51067,
VIRGINIA - Metropolitan Counties,Frederick,76,2,,33,13,28,1513,337,1088,51069,
VIRGINIA - Metropolitan Counties,Giles,24,1,,1,0,22,176,42,126,51071,
VIRGINIA - Metropolitan Counties,Gloucester,35,8,,3,7,17,522,76,421,51073,
VIRGINIA - Metropolitan Counties,Goochland,32,0,,0,3,29,206,46,147,51075,
VIRGINIA - Metropolitan Counties,Greene,26,3,,2,2,19,252,24,216,51079,
VIRGINIA - Metropolitan Counties,Hanover,53,2,,2,6,43,1112,124,925,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,428,10,,31,232,155,7634,1276,5986,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,30,0,,4,6,20,382,97,264,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,80,2,,19,16,43,971,161,786,51095,
VIRGINIA - Metropolitan Counties,King and Queen,10,0,,0,0,10,65,27,33,51097,
VIRGINIA - Metropolitan Counties,King William,7,0,,2,3,2,102,48,52,51101,
VIRGINIA - Metropolitan Counties,Loudoun,237,1,,45,36,155,2800,269,2377,51107,
VIRGINIA - Metropolitan Counties,Louisa,28,0,,10,0,18,324,63,261,51109,
VIRGINIA - Metropolitan Counties,Mathews,6,0,,2,0,4,117,27,80,51115,
VIRGINIA - Metropolitan Counties,Montgomery,32,0,,11,1,20,508,144,349,51121,
VIRGINIA - Metropolitan Counties,Nelson,6,1,,1,0,4,191,45,133,51125,
VIRGINIA - Metropolitan Counties,New Kent,30,0,,5,1,24,253,54,185,51127,
VIRGINIA - Metropolitan Counties,Pittsylvania,44,4,,10,8,22,663,242,390,51143,
VIRGINIA - Metropolitan Counties,Powhatan,13,3,,3,1,6,240,79,147,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,37,0,,6,4,27,450,93,336,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,537,3,,45,181,308,6965,967,5603,51153,
VIRGINIA - Metropolitan Counties,Pulaski,33,0,,5,2,26,733,117,593,51155,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,98,0,,20,12,66,1252,297,918,51161,
VIRGINIA - Metropolitan Counties,Rockingham,42,1,,17,1,23,276,73,196,51165,
VIRGINIA - Metropolitan Counties,Scott,22,1,,6,3,12,444,125,297,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,270,3,,42,64,161,2580,268,2216,51177,
VIRGINIA - Metropolitan Counties,Stafford,171,2,,34,29,106,1950,205,1639,51179,
VIRGINIA - Metropolitan Counties,Surry,14,0,,1,0,13,53,22,26,51181,
VIRGINIA - Metropolitan Counties,Sussex,9,0,,0,3,6,168,40,114,51183,
VIRGINIA - Metropolitan Counties,Warren,19,0,,8,2,9,311,37,256,51187,
VIRGINIA - Metropolitan Counties,Washington,32,1,,11,3,17,995,217,749,51191,
VIRGINIA - Metropolitan Counties,York,75,3,,4,24,44,1223,149,1042,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,58,6,,11,16,25,563,145,391,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,15,1,,4,1,9,158,47,103,51005,
VIRGINIA - Nonmetropolitan Counties,Augusta,86,2,,13,7,64,817,124,653,51015,
VIRGINIA - Nonmetropolitan Counties,Bland,5,0,,1,1,3,49,15,32,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,12,1,,0,3,8,145,60,65,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,27,3,,6,1,17,488,131,325,51027,
VIRGINIA - Nonmetropolitan Counties,Buckingham,23,0,,5,5,13,238,57,158,51029,
VIRGINIA - Nonmetropolitan Counties,Carroll,28,0,,4,2,22,552,165,349,51035,
VIRGINIA - Nonmetropolitan Counties,Charlotte,21,1,,1,3,16,121,28,89,51037,
VIRGINIA - Nonmetropolitan Counties,Culpeper,35,2,,6,3,24,295,65,199,51047,
VIRGINIA - Nonmetropolitan Counties,Dickenson,16,2,,3,2,9,193,37,150,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,13,1,,2,1,9,77,34,36,51057,
VIRGINIA - Nonmetropolitan Counties,Floyd,10,0,,2,0,8,185,38,139,51063,
VIRGINIA - Nonmetropolitan Counties,Grayson,18,0,,5,0,13,171,35,128,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,16,1,,5,3,7,167,53,107,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,32,1,,7,4,20,430,127,272,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,168,7,,9,21,131,1538,423,1039,51089,
VIRGINIA - Nonmetropolitan Counties,King George,22,0,,8,4,10,335,65,247,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,11,1,,5,0,5,120,33,84,51103,
VIRGINIA - Nonmetropolitan Counties,Lee,32,1,,4,1,26,198,37,156,51105,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,9,0,,3,1,5,118,40,66,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,15,3,,1,2,9,119,19,93,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,25,0,,4,3,18,367,101,250,51117,
VIRGINIA - Nonmetropolitan Counties,Middlesex,12,1,,1,4,6,161,36,116,51119,
VIRGINIA - Nonmetropolitan Counties,Northampton,15,0,,1,3,11,187,59,121,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,9,0,,2,2,5,146,39,99,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,7,0,,0,1,6,88,20,63,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,15,0,,3,2,10,232,39,183,51137,
VIRGINIA - Nonmetropolitan Counties,Page,12,0,,5,1,6,199,58,138,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,22,0,,2,0,20,361,84,247,51141,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,12,0,,2,2,8,62,18,37,51147,
VIRGINIA - Nonmetropolitan Counties,Rappahannock,4,0,,0,0,4,76,18,52,51157,
VIRGINIA - Nonmetropolitan Counties,Richmond,10,0,,2,0,8,35,10,20,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,23,0,,2,3,18,268,49,209,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,21,3,,1,2,15,352,136,205,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,28,0,,4,3,21,418,106,308,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,40,3,,5,0,32,352,62,271,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,19,0,,2,1,16,282,81,176,51175,
VIRGINIA - Nonmetropolitan Counties,Tazewell,26,0,,6,1,19,575,177,359,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,10,0,,1,1,8,74,14,53,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,37,0,,8,2,27,446,121,293,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,19,0,,4,2,13,174,30,134,51197,
WASHINGTON - Metropolitan Counties,Asotin,18,0,,0,0,18,215,45,160,53003,
WASHINGTON - Metropolitan Counties,Benton,64,0,,10,8,46,645,231,350,53005,
WASHINGTON - Metropolitan Counties,Chelan,36,3,,8,3,22,667,189,432,53007,
WASHINGTON - Metropolitan Counties,Clark,248,2,,48,65,133,3853,924,2525,53011,
WASHINGTON - Metropolitan Counties,Cowlitz,78,1,,36,4,37,501,189,275,53015,
WASHINGTON - Metropolitan Counties,Douglas,22,1,,7,1,13,399,131,239,53017,
WASHINGTON - Metropolitan Counties,Franklin,24,0,,4,2,18,168,53,102,53021,
WASHINGTON - Metropolitan Counties,King,430,5,,85,127,213,5573,2200,2749,53033,
WASHINGTON - Metropolitan Counties,Kitsap,441,2,,64,52,323,4000,1312,2387,53035,
WASHINGTON - Metropolitan Counties,Pierce,919,10,,88,218,603,9585,3132,5341,53053,
WASHINGTON - Metropolitan Counties,Skamania,10,0,,2,0,8,214,52,151,53059,
WASHINGTON - Metropolitan Counties,Spokane,132,3,,16,30,83,3912,1189,2439,53063,
WASHINGTON - Metropolitan Counties,Thurston,294,3,,32,24,235,2726,1086,1502,53067,
WASHINGTON - Metropolitan Counties,Whatcom,132,0,,38,7,87,1339,485,789,53073,
WASHINGTON - Metropolitan Counties,Yakima,133,7,,27,25,74,2290,999,995,53077,
WASHINGTON - Nonmetropolitan Counties,Clallam,59,0,,8,3,48,850,255,534,53009,
WASHINGTON - Nonmetropolitan Counties,Columbia,7,0,,1,0,6,179,42,132,53013,
WASHINGTON - Nonmetropolitan Counties,Ferry,2,0,,0,0,2,25,12,12,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,4,0,,1,0,3,62,13,47,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,111,3,,7,10,91,1472,484,868,53025,
WASHINGTON - Nonmetropolitan Counties,Grays Harbor,24,2,,3,2,17,434,158,240,53027,
WASHINGTON - Nonmetropolitan Counties,Island,43,1,,13,3,26,773,331,426,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,22,0,,12,1,9,360,109,236,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,20,1,,5,2,12,448,158,266,53037,
WASHINGTON - Nonmetropolitan Counties,Lewis,58,0,,7,1,50,631,237,351,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,8,0,,1,1,6,135,43,85,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,101,0,,17,5,79,1734,665,900,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,55,2,,4,4,45,308,103,181,53047,
WASHINGTON - Nonmetropolitan Counties,Pacific,13,1,,6,1,5,333,163,154,53049,
WASHINGTON - Nonmetropolitan Counties,Pend Oreille,17,0,,1,0,16,411,133,252,53051,
WASHINGTON - Nonmetropolitan Counties,San Juan,19,1,,1,0,17,177,51,112,53055,
WASHINGTON - Nonmetropolitan Counties,Stevens,26,2,,5,2,17,575,226,294,53065,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,6,0,,0,0,6,12,3,9,53069,
WASHINGTON - Nonmetropolitan Counties,Walla Walla,25,0,,8,2,15,365,90,251,53071,
WASHINGTON - Nonmetropolitan Counties,Whitman,8,0,,0,0,8,58,28,28,53075,
WEST VIRGINIA - Metropolitan Counties,Berkeley,68,4,,13,13,38,877,283,554,54003,
WEST VIRGINIA - Metropolitan Counties,Boone,21,0,,1,1,19,47,18,20,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,18,0,,4,2,12,83,36,41,54009,
WEST VIRGINIA - Metropolitan Counties,Hampshire,73,1,,0,0,72,74,43,27,54027,
WEST VIRGINIA - Metropolitan Counties,Mineral,49,1,,1,2,45,38,14,23,54057,
WEST VIRGINIA - Metropolitan Counties,Morgan,10,2,,1,2,5,119,51,60,54065,
WEST VIRGINIA - Metropolitan Counties,Preston,54,0,,3,1,50,247,127,110,54077,
WEST VIRGINIA - Metropolitan Counties,Putnam,49,1,,5,2,41,210,57,143,54079,
WEST VIRGINIA - Nonmetropolitan Counties,Barbour,3,0,,0,0,3,10,5,5,54001,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,13,0,,0,1,12,54,12,38,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,4,0,,0,0,4,16,7,9,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,7,0,,0,0,7,35,15,15,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,35,3,,0,3,29,347,140,190,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,5,0,,0,0,5,36,3,27,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,5,0,,0,0,5,3,2,1,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,54,0,,1,0,53,23,10,10,54045,
WEST VIRGINIA - Nonmetropolitan Counties,Mason,4,0,,1,0,3,164,0,144,54053,
WEST VIRGINIA - Nonmetropolitan Counties,McDowell,24,1,,2,2,19,113,43,63,54047,
WEST VIRGINIA - Nonmetropolitan Counties,Mingo,7,0,,0,0,7,7,2,4,54059,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,7,0,,0,1,6,68,16,49,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,167,0,,3,2,162,209,46,153,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,44,1,,0,0,43,43,15,28,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,5,3,,0,0,2,65,30,31,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Roane,8,0,,0,0,8,49,1,41,54087,
WEST VIRGINIA - Nonmetropolitan Counties,Tyler,16,0,,0,0,16,53,21,30,54095,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,2,1,,0,0,1,50,16,34,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wetzel,2,0,,0,0,2,15,8,7,54103,
WISCONSIN - Metropolitan Counties,Calumet,12,1,,1,0,10,156,46,100,55015,
WISCONSIN - Metropolitan Counties,Chippewa,27,0,,5,2,20,382,154,219,55017,
WISCONSIN - Metropolitan Counties,Columbia,41,1,,7,0,33,426,138,269,55021,
WISCONSIN - Metropolitan Counties,Dane,64,0,,6,10,48,1031,222,760,55025,
WISCONSIN - Metropolitan Counties,Douglas,12,0,,6,1,5,381,194,159,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,22,0,,7,1,14,257,87,162,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,18,0,,4,2,12,314,96,197,55039,
WISCONSIN - Metropolitan Counties,Kenosha,23,0,,7,2,14,805,205,569,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,1,0,,0,0,1,65,11,47,55061,
WISCONSIN - Metropolitan Counties,La Crosse,19,0,,0,1,18,222,79,136,55063,
WISCONSIN - Metropolitan Counties,Marathon,19,0,,4,3,12,481,107,361,55073,
WISCONSIN - Metropolitan Counties,Oconto,3,0,,1,2,0,453,154,269,55083,
WISCONSIN - Metropolitan Counties,Outagamie,20,1,,5,1,13,422,122,286,55087,
WISCONSIN - Metropolitan Counties,Pierce,38,0,,0,0,38,212,62,138,55093,
WISCONSIN - Metropolitan Counties,Racine,14,2,,3,2,7,569,86,459,55101,
WISCONSIN - Metropolitan Counties,Rock,24,1,,5,3,15,609,250,342,55105,
WISCONSIN - Metropolitan Counties,Sheboygan,11,0,,0,2,9,538,108,406,55117,
WISCONSIN - Metropolitan Counties,St. Croix,19,1,,0,2,16,474,72,360,55109,
WISCONSIN - Metropolitan Counties,Washington,88,0,,7,5,76,507,123,367,55131,
WISCONSIN - Metropolitan Counties,Waukesha,30,1,,6,1,22,732,134,557,55133,
WISCONSIN - Metropolitan Counties,Winnebago,28,1,,0,0,27,343,99,229,55139,
WISCONSIN - Nonmetropolitan Counties,Adams,15,0,,5,1,9,470,207,259,55001,
WISCONSIN - Nonmetropolitan Counties,Ashland,8,0,,0,0,8,80,25,51,55003,
WISCONSIN - Nonmetropolitan Counties,Barron,1,0,,0,0,1,199,83,110,55005,
WISCONSIN - Nonmetropolitan Counties,Bayfield,11,0,,1,3,7,185,61,120,55007,
WISCONSIN - Nonmetropolitan Counties,Buffalo,0,0,,0,0,0,22,10,12,55011,
WISCONSIN - Nonmetropolitan Counties,Burnett,25,0,,5,0,20,243,116,113,55013,
WISCONSIN - Nonmetropolitan Counties,Clark,77,0,,0,2,75,201,72,111,55019,
WISCONSIN - Nonmetropolitan Counties,Crawford,6,0,,2,0,4,200,46,145,55023,
WISCONSIN - Nonmetropolitan Counties,Dodge,14,0,,1,0,13,223,67,148,55027,
WISCONSIN - Nonmetropolitan Counties,Door,2,0,,0,0,2,113,23,89,55029,
WISCONSIN - Nonmetropolitan Counties,Dunn,25,0,,2,1,22,171,51,115,55033,
WISCONSIN - Nonmetropolitan Counties,Florence,7,0,,1,0,6,88,34,51,55037,
WISCONSIN - Nonmetropolitan Counties,Forest,7,1,,1,1,4,217,74,127,55041,
WISCONSIN - Nonmetropolitan Counties,Grant,24,0,,0,0,24,331,103,214,55043,
WISCONSIN - Nonmetropolitan Counties,Green,7,0,,0,0,7,169,46,120,55045,
WISCONSIN - Nonmetropolitan Counties,Green Lake,1,0,,1,0,0,98,40,53,55047,
WISCONSIN - Nonmetropolitan Counties,Iron,3,0,,0,0,3,70,20,47,55051,
WISCONSIN - Nonmetropolitan Counties,Jackson,8,0,,5,0,3,201,67,104,55053,
WISCONSIN - Nonmetropolitan Counties,Jefferson,36,2,,7,7,20,415,109,298,55055,
WISCONSIN - Nonmetropolitan Counties,Juneau,23,0,,1,0,22,332,101,214,55057,
WISCONSIN - Nonmetropolitan Counties,Lafayette,1,0,,1,0,0,177,31,140,55065,
WISCONSIN - Nonmetropolitan Counties,Langlade,3,0,,0,0,3,230,86,137,55067,
WISCONSIN - Nonmetropolitan Counties,Lincoln,11,0,,1,0,10,157,51,100,55069,
WISCONSIN - Nonmetropolitan Counties,Manitowoc,21,0,,5,0,16,193,47,133,55071,
WISCONSIN - Nonmetropolitan Counties,Marinette,13,0,,8,1,4,479,297,172,55075,
WISCONSIN - Nonmetropolitan Counties,Marquette,4,0,,3,0,1,164,34,122,55077,
WISCONSIN - Nonmetropolitan Counties,Menominee,1,0,,0,0,1,41,21,19,55078,
WISCONSIN - Nonmetropolitan Counties,Monroe,9,0,,0,1,8,220,80,127,55081,
WISCONSIN - Nonmetropolitan Counties,Oneida,20,0,,3,1,16,225,99,121,55085,
WISCONSIN - Nonmetropolitan Counties,Pepin,4,0,,0,0,4,20,11,7,55091,
WISCONSIN - Nonmetropolitan Counties,Polk,85,0,,5,4,76,366,128,207,55095,
WISCONSIN - Nonmetropolitan Counties,Portage,14,1,,1,0,12,305,77,202,55097,
WISCONSIN - Nonmetropolitan Counties,Price,11,0,,0,0,11,105,32,65,55099,
WISCONSIN - Nonmetropolitan Counties,Richland,2,0,,0,0,2,61,29,23,55103,
WISCONSIN - Nonmetropolitan Counties,Rusk,23,0,,0,1,22,112,31,75,55107,
WISCONSIN - Nonmetropolitan Counties,Sauk,21,0,,3,1,17,507,70,423,55111,
WISCONSIN - Nonmetropolitan Counties,Sawyer,39,1,,3,0,35,410,154,227,55113,
WISCONSIN - Nonmetropolitan Counties,Shawano,16,0,,3,1,12,423,187,219,55115,
WISCONSIN - Nonmetropolitan Counties,Taylor,7,0,,3,0,4,142,41,94,55119,
WISCONSIN - Nonmetropolitan Counties,Trempealeau,2,0,,1,0,1,155,51,97,55121,
WISCONSIN - Nonmetropolitan Counties,Vernon,6,2,,1,0,3,182,71,103,55123,
WISCONSIN - Nonmetropolitan Counties,Vilas,13,0,,3,0,10,199,65,123,55125,
WISCONSIN - Nonmetropolitan Counties,Walworth,12,0,,3,4,5,314,102,202,55127,
WISCONSIN - Nonmetropolitan Counties,Washburn,9,1,,0,0,8,215,68,140,55129,
WISCONSIN - Nonmetropolitan Counties,Waupaca,21,0,,8,0,13,547,137,380,55135,
WISCONSIN - Nonmetropolitan Counties,Waushara,23,0,,6,0,17,290,78,200,55137,
WISCONSIN - Nonmetropolitan Counties,Wood,4,0,,1,0,3,182,55,118,55141,
WYOMING - Metropolitan Counties,Laramie,69,0,,13,5,51,471,132,307,56021,
WYOMING - Metropolitan Counties,Natrona,43,0,,6,1,36,223,51,156,56025,
WYOMING - Nonmetropolitan Counties,Albany,4,0,,0,0,4,43,12,30,56001,
WYOMING - Nonmetropolitan Counties,Big Horn,4,0,,2,0,2,15,12,3,56003,
WYOMING - Nonmetropolitan Counties,Campbell,28,0,,2,0,26,179,47,119,56005,
WYOMING - Nonmetropolitan Counties,Carbon,8,0,,0,0,8,76,7,64,56007,
WYOMING - Nonmetropolitan Counties,Converse,12,0,,1,0,11,46,9,30,56009,
WYOMING - Nonmetropolitan Counties,Crook,1,0,,0,0,1,28,3,24,56011,
WYOMING - Nonmetropolitan Counties,Fremont,17,2,,2,0,13,151,42,94,56013,
WYOMING - Nonmetropolitan Counties,Goshen,8,0,,1,1,6,59,16,41,56015,
WYOMING - Nonmetropolitan Counties,Hot Springs,1,0,,0,0,1,28,3,24,56017,
WYOMING - Nonmetropolitan Counties,Johnson,3,0,,0,0,3,30,8,22,56019,
WYOMING - Nonmetropolitan Counties,Lincoln,13,0,,3,0,10,84,15,66,56023,
WYOMING - Nonmetropolitan Counties,Niobrara,1,0,,0,0,1,7,0,7,56027,
